sequence,frame_id,raw_points,removed_ground_points,nonground_points,algorithm,ms,fps,clusters
02,000420,128236,96551,31685,FEC,14.192235,70.461066,33
02,000421,128274,97226,31048,FEC,14.392842,69.478981,28
02,000422,128385,98195,30190,FEC,13.501637,74.065093,33
02,000423,128394,98921,29473,FEC,12.756557,78.391058,27
02,000424,128366,99442,28924,FEC,12.229395,81.770194,24
02,000425,128403,99837,28566,FEC,12.338901,81.044495,27
02,000426,128442,100433,28009,FEC,12.151863,82.291909,28
02,000427,128365,100706,27659,FEC,11.451018,87.328480,33
02,000428,128421,101032,27389,FEC,11.721460,85.313604,26
02,000429,128424,101192,27232,FEC,11.744047,85.149523,29
02,000430,128409,101326,27083,FEC,11.704431,85.437729,30
02,000431,128419,101599,26820,FEC,11.361067,88.019902,35
02,000432,128408,101889,26519,FEC,11.503938,86.926755,29
02,000433,128324,101662,26662,FEC,11.421062,87.557532,26
02,000434,128235,101509,26726,FEC,11.186445,89.393905,26
02,000435,128322,101500,26822,FEC,11.343962,88.152623,28
02,000436,128334,101372,26962,FEC,11.715528,85.356802,29
02,000437,128210,101485,26725,FEC,11.757869,85.049425,28
02,000438,128229,101751,26478,FEC,11.761828,85.020798,23
02,000439,128179,101952,26227,FEC,11.414727,87.606125,26
02,000440,128099,101969,26130,FEC,11.418834,87.574616,28
02,000441,128077,101979,26098,FEC,11.420207,87.564087,26
02,000442,128041,102218,25823,FEC,11.500205,86.954972,23
02,000443,128087,102393,25694,FEC,11.289299,88.579459,21
02,000444,128081,102440,25641,FEC,11.092609,90.150117,21
02,000445,128135,102381,25754,FEC,11.071099,90.325269,21
02,000446,128015,102156,25859,FEC,11.774055,84.932506,24
02,000447,127836,101940,25896,FEC,11.080740,90.246680,23
02,000448,127936,101791,26145,FEC,11.259966,88.810215,21
02,000449,127900,101640,26260,FEC,11.168504,89.537507,22
02,000450,127810,101530,26280,FEC,11.105919,90.042076,26
02,000451,127752,101290,26462,FEC,11.145508,89.722245,25
02,000452,127802,101056,26746,FEC,11.558275,86.518101,21
02,000453,127737,100756,26981,FEC,11.826575,84.555334,27
02,000454,127755,100573,27182,FEC,11.698644,85.479992,26
02,000455,127662,100565,27097,FEC,11.764161,85.003937,24
02,000456,127702,100274,27428,FEC,12.397908,80.658769,23
02,000457,127714,99981,27733,FEC,11.941245,83.743362,23
02,000458,127673,100081,27592,FEC,11.830334,84.528467,25
02,000459,127754,99546,28208,FEC,12.189326,82.038991,25
02,000460,127802,99341,28461,FEC,12.208859,81.907736,23
02,000461,127702,99271,28431,FEC,11.845739,84.418541,20
02,000462,127786,98355,29431,FEC,12.705948,78.703297,25
02,000463,127671,97846,29825,FEC,13.364737,74.823769,26
02,000464,127599,97529,30070,FEC,13.347606,74.919802,32
02,000465,127671,97318,30353,FEC,12.958748,77.167949,37
02,000466,127657,96910,30747,FEC,13.595606,73.553176,29
02,000467,127574,96477,31097,FEC,13.366778,74.812344,34
02,000468,127574,96045,31529,FEC,14.271753,70.068477,32
02,000469,127586,95545,32041,FEC,13.282588,75.286533,32
02,000470,127538,95119,32419,FEC,13.583918,73.616463,30
02,000471,127549,94729,32820,FEC,13.922138,71.828048,30
02,000472,127669,94352,33317,FEC,14.124954,70.796691,34
02,000473,127604,93749,33855,FEC,14.269421,70.079928,36
02,000474,127681,93180,34501,FEC,15.841101,63.126925,31
02,000475,127662,92548,35114,FEC,14.899625,67.115783,32
02,000476,127645,91972,35673,FEC,15.390664,64.974455,31
02,000477,127732,91400,36332,FEC,15.624237,64.003125,31
02,000478,127711,90731,36980,FEC,16.467156,60.726940,37
02,000479,127592,89905,37687,FEC,15.991421,62.533530,28
02,000480,127371,88973,38398,FEC,16.390816,61.009775,29
02,000481,127688,88344,39344,FEC,16.626504,60.144935,29
02,000482,127631,87382,40249,FEC,17.228592,58.043048,33
02,000483,127739,86622,41117,FEC,17.421387,57.400711,32
02,000484,127593,85807,41786,FEC,18.187213,54.983686,34
02,000485,127606,84856,42750,FEC,16.966928,58.938188,32
02,000486,127439,84040,43399,FEC,17.693207,56.518866,31
02,000487,127473,83353,44120,FEC,18.632309,53.670213,31
02,000488,127501,82537,44964,FEC,18.442786,54.221743,31
02,000489,127465,81764,45701,FEC,18.794642,53.206653,29
02,000490,127403,81234,46169,FEC,19.057420,52.473000,31
02,000491,127321,81248,46073,FEC,19.027236,52.556241,34
02,000492,127318,80624,46694,FEC,19.316730,51.768596,35
02,000493,127156,79583,47573,FEC,19.987231,50.031943,35
02,000494,127172,79029,48143,FEC,21.306223,46.934644,35
02,000495,127045,78798,48247,FEC,21.185885,47.201238,37
02,000496,126905,79225,47680,FEC,21.434262,46.654277,44
02,000497,126855,79889,46966,FEC,20.223329,49.447843,43
02,000498,126891,80183,46708,FEC,27.917461,35.819876,44
02,000499,126814,80499,46315,FEC,20.148654,49.631107,42
02,000500,126973,81044,45929,FEC,22.785667,43.887238,40
02,000501,126854,81346,45508,FEC,21.709970,46.061786,46
02,000502,126786,81605,45181,FEC,21.533851,46.438512,39
02,000503,126695,81967,44728,FEC,21.361610,46.812951,44
02,000504,126591,82161,44430,FEC,20.876641,47.900426,45
02,000505,126535,82214,44321,FEC,21.109840,47.371273,41
02,000506,126420,82517,43903,FEC,21.426944,46.670211,41
02,000507,126278,82151,44127,FEC,21.092183,47.410929,39
02,000508,126194,82012,44182,FEC,21.300382,46.947515,40
02,000509,126191,81521,44670,FEC,21.236687,47.088324,40
02,000510,125955,80768,45187,FEC,21.480823,46.553151,46
02,000511,125637,80377,45260,FEC,21.163772,47.250556,43
02,000512,125299,79297,46002,FEC,20.802554,48.071021,43
02,000513,124698,78235,46463,FEC,20.280824,49.307661,38
02,000514,124405,77078,47327,FEC,21.103010,47.386605,44
02,000515,124175,75701,48474,FEC,21.096081,47.402169,35
02,000516,123820,74471,49349,FEC,22.361359,44.720001,36
02,000517,123304,73652,49652,FEC,21.718038,46.044675,30
02,000518,122077,71246,50831,FEC,23.154406,43.188325,33
02,000519,121193,67350,53843,FEC,24.355055,41.059238,33
02,000520,120311,64146,56165,FEC,25.214648,39.659487,28
02,000521,119135,61653,57482,FEC,25.493992,39.224928,26
02,000522,118474,59992,58482,FEC,24.876953,40.197849,31
02,000523,117995,56634,61361,FEC,26.033527,38.412006,30
02,000524,117357,54227,63130,FEC,27.820351,35.944910,33
02,000525,116860,52905,63955,FEC,27.008818,37.024945,30
02,000526,116949,51116,65833,FEC,27.715327,36.081119,28
02,000527,117491,51227,66264,FEC,29.148041,34.307623,31
02,000528,117810,50211,67599,FEC,28.293579,35.343708,26
02,000529,117917,49186,68731,FEC,29.236371,34.203971,26
02,000530,117728,50036,67692,FEC,28.379297,35.236955,27
02,000531,118463,49068,69395,FEC,28.970077,34.518376,28
02,000532,118641,48617,70024,FEC,30.034979,33.294513,32
02,000533,118303,47937,70366,FEC,30.916363,32.345331,26
02,000534,117371,47451,69920,FEC,31.273646,31.975805,28
02,000535,115891,47547,68344,FEC,29.736000,33.629271,26
02,000536,115609,46730,68879,FEC,29.431024,33.977751,27
02,000537,115688,47431,68257,FEC,30.302015,33.001106,28
02,000538,115175,47713,67462,FEC,29.531545,33.862096,28
02,000539,115177,48117,67060,FEC,27.453964,36.424612,25
02,000540,115869,48634,67235,FEC,28.503369,35.083572,27
02,000541,116178,49315,66863,FEC,27.137902,36.848832,27
02,000542,116838,50520,66318,FEC,26.321690,37.991482,24
02,000543,117588,49411,68177,FEC,27.510772,36.349398,25
02,000544,118011,49133,68878,FEC,29.116161,34.345187,23
02,000545,118194,49162,69032,FEC,27.972349,35.749590,23
02,000546,118665,48068,70597,FEC,28.193158,35.469599,23
02,000547,118870,48194,70676,FEC,29.370337,34.047958,23
02,000548,119072,48966,70106,FEC,28.363345,35.256772,23
02,000549,119069,49355,69714,FEC,28.231621,35.421275,26
02,000550,118920,47775,71145,FEC,28.573336,34.997664,29
02,000551,118597,46626,71971,FEC,28.834618,34.680536,29
02,000552,117457,45448,72009,FEC,29.052343,34.420632,28
02,000553,116176,44529,71647,FEC,29.237158,34.203051,28
02,000554,114756,42737,72019,FEC,30.673537,32.601392,28
02,000555,114113,40423,73690,FEC,30.526246,32.758696,32
02,000556,113435,40376,73059,FEC,30.633870,32.643607,29
02,000557,114607,40334,74273,FEC,30.436032,32.855794,30
02,000558,115437,40739,74698,FEC,30.690702,32.583158,30
02,000559,116329,43615,72714,FEC,29.431002,33.977776,34
02,000560,117307,44721,72586,FEC,29.547774,33.843497,29
02,000561,117124,45826,71298,FEC,30.179773,33.134775,29
02,000562,117233,47743,69490,FEC,27.923195,35.812521,31
02,000563,117180,50025,67155,FEC,27.854831,35.900415,30
02,000564,116844,51761,65083,FEC,26.807494,37.303002,33
02,000565,116155,53333,62822,FEC,26.526266,37.698483,36
02,000566,115479,54321,61158,FEC,25.428587,39.325819,34
02,000567,115164,55061,60103,FEC,25.546343,39.144546,35
02,000568,115127,55633,59494,FEC,26.144897,38.248382,41
02,000569,115171,55758,59413,FEC,24.935804,40.102978,36
02,000570,115425,55790,59635,FEC,26.180295,38.196667,41
02,000571,115468,55131,60337,FEC,26.407169,37.868505,45
02,000572,115358,54797,60561,FEC,26.435112,37.828476,51
02,000573,115327,54002,61325,FEC,27.498423,36.365722,48
02,000574,115715,52975,62740,FEC,28.164116,35.506174,48
02,000575,116149,51935,64214,FEC,28.391570,35.221723,41
02,000576,116236,51113,65123,FEC,29.100675,34.363464,45
02,000577,116630,50310,66320,FEC,29.788755,33.569714,47
02,000578,117598,49611,67987,FEC,30.931296,32.329716,39
02,000579,117897,50806,67091,FEC,31.341521,31.906556,47
02,000580,118677,50951,67726,FEC,31.212540,32.038405,41
02,000581,118387,50263,68124,FEC,30.873526,32.390210,41
02,000582,118250,50066,68184,FEC,32.044661,31.206447,35
02,000583,117891,50934,66957,FEC,30.749876,32.520456,37
02,000584,117446,51728,65718,FEC,29.638508,33.739890,41
02,000585,117927,50482,67445,FEC,30.671168,32.603910,44
02,000586,116805,48977,67828,FEC,30.425436,32.867236,43
02,000587,116824,47477,69347,FEC,31.923468,31.324917,37
02,000588,117953,44396,73557,FEC,33.673501,29.696942,41
02,000589,117190,44111,73079,FEC,33.022126,30.282726,43
02,000590,117970,42881,75089,FEC,34.980492,28.587362,45
02,000591,118203,43269,74934,FEC,33.994938,29.416144,37
02,000592,118504,42739,75765,FEC,32.497036,30.772037,38
02,000593,118649,43260,75389,FEC,31.896541,31.351362,32
02,000594,119287,42715,76572,FEC,32.050952,31.200321,30
02,000595,119407,43411,75996,FEC,31.680811,31.564849,31
02,000596,119094,42991,76103,FEC,31.922797,31.325576,31
02,000597,118954,43790,75164,FEC,31.118766,32.134950,30
02,000598,118282,43538,74744,FEC,31.105150,32.149017,33
02,000599,118185,44926,73259,FEC,31.077544,32.177575,35
02,000600,118776,44826,73950,FEC,32.286367,30.972825,40
02,000601,119439,45969,73470,FEC,31.959668,31.289436,34
02,000602,120836,46851,73985,FEC,31.653182,31.592400,33
02,000603,121193,49347,71846,FEC,30.811298,32.455627,37
02,000604,122595,50674,71921,FEC,31.511544,31.734402,40
02,000605,123711,52372,71339,FEC,31.585386,31.660211,36
02,000606,124561,53848,70713,FEC,31.461234,31.785149,37
02,000607,125482,53894,71588,FEC,32.810345,30.478192,39
02,000608,126123,54070,72053,FEC,30.742859,32.527879,36
02,000609,126530,53858,72672,FEC,31.691858,31.553846,35
02,000610,126553,53624,72929,FEC,31.933854,31.314730,37
02,000611,126711,54256,72455,FEC,31.310082,31.938594,36
02,000612,126631,55076,71555,FEC,31.502881,31.743129,33
02,000613,126442,55359,71083,FEC,31.644706,31.600862,35
02,000614,126156,57019,69137,FEC,31.728912,31.516996,37
02,000615,126063,58764,67299,FEC,31.491444,31.754657,34
02,000616,125906,59788,66118,FEC,30.382525,32.913657,37
02,000617,125912,60521,65391,FEC,31.230996,32.019472,38
02,000618,125357,60168,65189,FEC,29.769065,33.591918,40
02,000619,124856,60463,64393,FEC,30.184062,33.130067,39
02,000620,124270,60284,63986,FEC,28.857208,34.653387,39
02,000621,123560,59788,63772,FEC,28.828406,34.688009,38
02,000622,123204,60176,63028,FEC,28.488512,35.101868,34
02,000623,122554,60843,61711,FEC,28.165170,35.504845,37
02,000624,121472,60693,60779,FEC,28.048613,35.652387,40
02,000625,120006,60390,59616,FEC,26.781994,37.338519,44
02,000626,119264,60845,58419,FEC,26.421602,37.847819,44
02,000627,118324,61072,57252,FEC,24.679794,40.518977,45
02,000628,117738,59512,58226,FEC,26.208006,38.156279,45
02,000629,117853,59110,58743,FEC,25.398852,39.371858,45
02,000630,117616,59027,58589,FEC,25.078185,39.875294,50
02,000631,118501,59749,58752,FEC,26.890085,37.188428,42
02,000632,119800,61154,58646,FEC,25.980442,38.490492,42
02,000633,121072,63262,57810,FEC,26.698213,37.455690,41
02,000634,122005,65476,56529,FEC,27.703800,36.096131,37
02,000635,122278,67175,55103,FEC,23.957554,41.740488,38
02,000636,122126,68000,54126,FEC,23.544713,42.472380,33
02,000637,121878,67899,53979,FEC,23.842893,41.941219,36
02,000638,121578,67552,54026,FEC,23.758663,42.089911,37
02,000639,120768,66373,54395,FEC,24.785213,40.346637,43
02,000640,118972,64822,54150,FEC,24.548909,40.735008,47
02,000641,116850,62303,54547,FEC,28.110425,35.573991,39
02,000642,116878,60031,56847,FEC,26.184560,38.190445,43
02,000643,115980,58705,57275,FEC,25.787210,38.778914,40
02,000644,114833,57480,57353,FEC,25.924102,38.574142,41
02,000645,115282,56950,58332,FEC,25.563198,39.118736,48
02,000646,116019,57934,58085,FEC,26.117813,38.288045,47
02,000647,117602,58991,58611,FEC,26.083092,38.339013,44
02,000648,119512,57920,61592,FEC,27.263259,36.679401,44
02,000649,120442,58189,62253,FEC,26.705517,37.445446,43
02,000650,121539,59412,62127,FEC,26.859329,37.231012,40
02,000651,121945,59483,62462,FEC,26.690226,37.466899,44
02,000652,122540,57391,65149,FEC,27.195450,36.770857,41
02,000653,122636,56096,66540,FEC,29.105340,34.357956,46
02,000654,122270,55288,66982,FEC,28.228977,35.424592,45
02,000655,121864,55136,66728,FEC,28.503060,35.083952,44
02,000656,121314,52419,68895,FEC,28.511937,35.073029,48
02,000657,120342,51526,68816,FEC,29.111599,34.350569,44
02,000658,120363,50208,70155,FEC,29.640036,33.738151,48
02,000659,119788,49082,70706,FEC,29.327156,34.098090,44
02,000660,120413,50771,69642,FEC,29.749203,33.614346,40
02,000661,120384,50363,70021,FEC,29.924292,33.417666,45
02,000662,120910,51534,69376,FEC,29.389700,34.025526,44
02,000663,121452,51687,69765,FEC,28.769926,34.758518,44
02,000664,121951,54777,67174,FEC,28.192179,35.470830,45
02,000665,122755,55840,66915,FEC,28.093297,35.595680,42
02,000666,123372,57498,65874,FEC,27.261708,36.681487,44
02,000667,123947,59459,64488,FEC,26.479454,37.765129,39
02,000668,124635,60673,63962,FEC,26.912696,37.157184,39
02,000669,125538,60655,64883,FEC,26.925673,37.139276,34
02,000670,125965,59584,66381,FEC,28.241744,35.408578,32
02,000671,126102,57391,68711,FEC,28.128027,35.551729,28
02,000672,125570,55337,70233,FEC,29.529202,33.864782,30
02,000673,125385,53404,71981,FEC,30.599606,32.680159,27
02,000674,125267,51417,73850,FEC,30.574233,32.707280,31
02,000675,125195,48989,76206,FEC,31.664956,31.580653,35
02,000676,125337,46576,78761,FEC,33.289638,30.039377,29
02,000677,125193,45293,79900,FEC,34.672867,28.840995,28
02,000678,124651,45389,79262,FEC,35.370183,28.272401,29
02,000679,124750,45628,79122,FEC,35.892642,27.860864,23
02,000680,124171,46135,78036,FEC,34.491553,28.992606,22
02,000681,124565,45632,78933,FEC,36.635967,27.295581,28
02,000682,125442,46848,78594,FEC,36.207774,27.618378,28
02,000683,126179,48435,77744,FEC,35.535584,28.140807,25
02,000684,126381,50136,76245,FEC,34.816578,28.721950,25
02,000685,126458,51598,74860,FEC,33.813062,29.574370,22
02,000686,126793,52493,74300,FEC,33.334795,29.998685,21
02,000687,127097,53342,73755,FEC,33.264334,30.062228,20
02,000688,127122,53723,73399,FEC,33.019516,30.285120,24
02,000689,127193,53787,73406,FEC,33.471056,29.876560,27
02,000690,127146,53771,73375,FEC,33.665560,29.703947,32
02,000691,127060,53600,73460,FEC,35.317435,28.314627,29
02,000692,126871,53384,73487,FEC,33.146235,30.169339,30
02,000693,126749,52777,73972,FEC,29.612665,33.769335,32
02,000694,126344,52826,73518,FEC,31.253931,31.995975,40
02,000695,125767,52106,73661,FEC,31.670958,31.574669,40
02,000696,125163,51123,74040,FEC,29.853414,33.497006,41
02,000697,123915,49994,73921,FEC,28.780746,34.745451,44
02,000698,122216,49445,72771,FEC,29.475316,33.926693,44
02,000699,119735,48438,71297,FEC,27.148266,36.834765,39
02,000700,117449,46764,70685,FEC,26.250379,38.094688,41
02,000701,115142,45661,69481,FEC,25.629332,39.017794,42
02,000702,113240,43429,69811,FEC,25.647512,38.990137,36
02,000703,112087,42825,69262,FEC,26.006191,38.452382,38
02,000704,113366,43791,69575,FEC,25.624155,39.025677,35
02,000705,114223,45130,69093,FEC,25.259356,39.589291,35
02,000706,115934,45989,69945,FEC,25.173172,39.724831,40
02,000707,118154,46582,71572,FEC,25.900617,38.609119,33
02,000708,119780,47922,71858,FEC,26.114825,38.292426,26
02,000709,121591,48653,72938,FEC,25.844529,38.692909,29
02,000710,122836,49412,73424,FEC,25.594662,39.070647,26
02,000711,123160,48403,74757,FEC,26.988066,37.053415,25
02,000712,124079,48281,75798,FEC,27.978918,35.741196,27
02,000713,125308,48306,77002,FEC,29.601137,33.782486,23
02,000714,125957,48956,77001,FEC,34.103353,29.322630,31
02,000715,125751,49374,76377,FEC,28.498031,35.090144,27
02,000716,125960,48887,77073,FEC,29.248989,34.189216,28
02,000717,126551,49318,77233,FEC,30.035521,33.293912,27
02,000718,126946,48777,78169,FEC,29.481903,33.919113,28
02,000719,127068,47536,79532,FEC,30.110653,33.210837,33
02,000720,126814,47928,78886,FEC,29.944975,33.394585,38
02,000721,126973,47761,79212,FEC,32.078171,31.173847,33
02,000722,127050,47273,79777,FEC,32.342022,30.919526,38
02,000723,126948,47050,79898,FEC,32.835071,30.455241,42
02,000724,127013,48235,78778,FEC,34.269437,29.180520,40
02,000725,126894,50220,76674,FEC,33.217852,30.104295,37
02,000726,126686,51274,75412,FEC,31.537111,31.708675,44
02,000727,126381,51457,74924,FEC,32.509970,30.759795,47
02,000728,125944,51186,74758,FEC,34.847187,28.696721,47
02,000729,125115,51020,74095,FEC,32.371055,30.891795,54
02,000730,124307,51515,72792,FEC,31.926685,31.321761,58
02,000731,123201,50564,72637,FEC,31.283392,31.965843,52
02,000732,121166,48873,72293,FEC,30.377220,32.919405,52
02,000733,118498,48476,70022,FEC,30.846597,32.418487,50
02,000734,117200,47543,69657,FEC,29.879197,33.468102,48
02,000735,115907,48056,67851,FEC,28.838084,34.676368,44
02,000736,116334,47995,68339,FEC,29.410339,34.001648,46
02,000737,118269,49007,69262,FEC,29.942262,33.397610,40
02,000738,120546,50288,70258,FEC,31.337404,31.910748,40
02,000739,122691,50659,72032,FEC,32.087197,31.165078,41
02,000740,123556,50661,72895,FEC,32.456452,30.810515,42
02,000741,123862,50308,73554,FEC,32.377427,30.885716,32
02,000742,123912,49752,74160,FEC,32.669830,30.609281,36
02,000743,123208,48160,75048,FEC,33.637964,29.728315,37
02,000744,121585,46970,74615,FEC,33.194624,30.125360,32
02,000745,120327,46613,73714,FEC,33.306809,30.023891,40
02,000746,119105,44587,74518,FEC,34.780545,28.751706,39
02,000747,118222,43715,74507,FEC,33.022512,30.282372,41
02,000748,118780,44189,74591,FEC,33.662030,29.707062,36
02,000749,120102,44229,75873,FEC,35.340963,28.295777,34
02,000750,122161,46004,76157,FEC,36.134453,27.674419,39
02,000751,124095,47545,76550,FEC,36.566243,27.347628,33
02,000752,125417,49440,75977,FEC,35.208932,28.401884,34
02,000753,126106,50034,76072,FEC,36.566732,27.347262,40
02,000754,126581,51351,75230,FEC,36.220545,27.608640,34
02,000755,126947,52439,74508,FEC,34.177951,29.258629,27
02,000756,127147,53616,73531,FEC,33.640386,29.726175,22
02,000757,127283,55108,72175,FEC,33.010653,30.293251,21
02,000758,127368,56362,71006,FEC,31.790916,31.455526,18
02,000759,127457,57683,69774,FEC,30.368347,32.929023,15
02,000760,127521,58535,68986,FEC,30.290643,33.013495,18
02,000761,127485,58980,68505,FEC,30.549320,32.733953,17
02,000762,127620,59229,68391,FEC,29.843290,33.508370,18
02,000763,127553,59152,68401,FEC,30.667684,32.607614,14
02,000764,127555,59132,68423,FEC,31.947980,31.300883,15
02,000765,127575,58828,68747,FEC,29.031186,34.445716,16
02,000766,127687,58060,69627,FEC,29.603710,33.779550,18
02,000767,127614,56937,70677,FEC,30.066784,33.259294,17
02,000768,127721,55575,72146,FEC,31.797025,31.449483,18
02,000769,127734,53588,74146,FEC,31.514413,31.731513,17
02,000770,127771,51424,76347,FEC,33.168839,30.148779,16
02,000771,127774,49032,78742,FEC,34.312702,29.143726,15
02,000772,127839,46447,81392,FEC,36.600992,27.321664,20
02,000773,127843,44242,83601,FEC,36.551577,27.358601,20
02,000774,127767,42705,85062,FEC,37.132099,26.930877,21
02,000775,127669,41394,86275,FEC,37.681478,26.538237,18
02,000776,127427,40363,87064,FEC,38.380641,26.054802,23
02,000777,127186,39728,87458,FEC,37.151707,26.916664,22
02,000778,126885,38610,88275,FEC,37.472366,26.686332,19
02,000779,126497,37937,88560,FEC,37.760252,26.482874,18
02,000780,126342,37287,89055,FEC,36.678077,27.264243,18
02,000781,126271,36316,89955,FEC,38.634252,25.883768,21
02,000782,125810,35526,90284,FEC,37.164391,26.907477,22
02,000783,124825,35930,88895,FEC,36.364903,27.499042,22
02,000784,124499,35452,89047,FEC,37.211594,26.873345,14
02,000785,124535,36035,88500,FEC,33.748660,29.630806,19
02,000786,124314,36106,88208,FEC,33.792038,29.592770,21
02,000787,125285,37397,87888,FEC,34.711424,28.808959,19
02,000788,125790,39920,85870,FEC,34.253806,29.193836,27
02,000789,125950,42139,83811,FEC,31.606214,31.639348,28
02,000790,126309,44444,81865,FEC,31.164867,32.087414,29
02,000791,126230,45707,80523,FEC,31.295719,31.953252,32
02,000792,126029,46350,79679,FEC,34.784233,28.748657,35
02,000793,125714,46990,78724,FEC,32.453612,30.813211,27
02,000794,125480,47461,78019,FEC,30.334852,32.965383,37
02,000795,125211,47709,77502,FEC,30.734336,32.536899,37
02,000796,124888,47801,77087,FEC,33.649047,29.718524,39
02,000797,124189,47977,76212,FEC,30.955401,32.304540,38
02,000798,123267,47299,75968,FEC,31.169829,32.082306,37
02,000799,122644,47198,75446,FEC,30.745804,32.524763,37
02,000800,122566,46948,75618,FEC,32.342929,30.918659,39
02,000801,123150,48207,74943,FEC,30.755349,32.514669,36
02,000802,124268,50312,73956,FEC,31.108923,32.145118,33
02,000803,125199,51632,73567,FEC,31.091475,32.163157,36
02,000804,125106,52688,72418,FEC,30.356475,32.941901,35
02,000805,125472,53527,71945,FEC,31.003459,32.254466,31
02,000806,125704,54016,71688,FEC,29.556399,33.833621,36
02,000807,125913,53930,71983,FEC,30.119491,33.201092,32
02,000808,126231,54310,71921,FEC,29.112620,34.349365,33
02,000809,126499,55560,70939,FEC,28.092017,35.597302,33
02,000810,126603,56611,69992,FEC,29.215289,34.228653,34
02,000811,126650,57248,69402,FEC,28.809946,34.710235,36
02,000812,126683,57519,69164,FEC,27.220509,36.737006,32
02,000813,126731,57413,69318,FEC,27.216138,36.742906,30
02,000814,126570,57240,69330,FEC,26.692749,37.463358,37
02,000815,125901,58259,67642,FEC,27.065316,36.947657,33
02,000816,125572,58121,67451,FEC,26.744407,37.390995,30
02,000817,125356,58648,66708,FEC,26.077533,38.347186,29
02,000818,125458,58853,66605,FEC,27.222675,36.734083,34
02,000819,125361,59673,65688,FEC,26.147310,38.244852,27
02,000820,125018,60182,64836,FEC,25.004702,39.992478,33
02,000821,124479,60594,63885,FEC,25.931037,38.563826,37
02,000822,124254,60513,63741,FEC,26.572343,37.633113,32
02,000823,124743,60118,64625,FEC,25.868328,38.657311,36
02,000824,125558,59945,65613,FEC,24.876014,40.199366,40
02,000825,126272,60153,66119,FEC,24.422241,40.946283,36
02,000826,126206,59541,66665,FEC,25.517283,39.189125,38
02,000827,125992,58489,67503,FEC,25.785845,38.780967,41
02,000828,125937,58238,67699,FEC,26.054376,38.381268,39
02,000829,125908,58383,67525,FEC,25.823492,38.724430,39
02,000830,126173,58803,67370,FEC,26.569651,37.636926,35
02,000831,126237,57831,68406,FEC,26.908009,37.163656,42
02,000832,126414,57344,69070,FEC,27.365928,36.541790,45
02,000833,126576,57346,69230,FEC,27.520829,36.336115,44
02,000834,126874,57504,69370,FEC,28.472689,35.121375,46
02,000835,127019,57699,69320,FEC,27.237011,36.714748,36
02,000836,127084,56655,70429,FEC,27.019393,37.010454,38
02,000837,127112,56789,70323,FEC,26.867385,37.219849,39
02,000838,127195,57437,69758,FEC,26.333405,37.974580,37
02,000839,127189,58819,68370,FEC,25.921505,38.578007,39
02,000840,127110,60207,66903,FEC,24.687319,40.506626,36
02,000841,127204,60442,66762,FEC,26.855851,37.235834,31
02,000842,127435,60350,67085,FEC,25.092170,39.853070,30
02,000843,127333,59599,67734,FEC,24.864125,40.218588,35
02,000844,127414,58460,68954,FEC,25.885741,38.631307,34
02,000845,127539,58333,69206,FEC,26.505699,37.727735,35
02,000846,127311,59268,68043,FEC,28.569224,35.002701,45
02,000847,127076,59301,67775,FEC,29.627563,33.752354,42
02,000848,126686,58177,68509,FEC,29.272661,34.161568,44
02,000849,126376,57513,68863,FEC,30.169595,33.145954,40
02,000850,126446,57476,68970,FEC,30.068070,33.257871,40
02,000851,126691,57919,68772,FEC,28.962905,34.526923,42
02,000852,126554,59010,67544,FEC,29.347037,34.074990,38
02,000853,126359,59997,66362,FEC,28.678712,34.869069,33
02,000854,126158,60642,65516,FEC,27.451901,36.427350,37
02,000855,126039,60982,65057,FEC,27.990399,35.726536,31
02,000856,126138,61617,64521,FEC,28.426718,35.178173,34
02,000857,126303,61853,64450,FEC,28.023510,35.684324,29
02,000858,126450,62310,64140,FEC,29.278116,34.155203,32
02,000859,126660,61991,64669,FEC,29.902394,33.442138,33
02,000860,126804,59998,66806,FEC,29.473066,33.929283,37
02,000861,127038,58763,68275,FEC,30.302155,33.000953,33
02,000862,127134,58015,69119,FEC,30.350453,32.948437,33
02,000863,127183,57485,69698,FEC,29.656925,33.718937,31
02,000864,127143,58299,68844,FEC,29.678775,33.694113,38
02,000865,126944,59179,67765,FEC,29.376695,34.040589,33
02,000866,126726,60981,65745,FEC,28.201931,35.458565,35
02,000867,126392,61372,65020,FEC,25.951898,38.532827,26
02,000868,126187,61129,65058,FEC,25.566315,39.113967,27
02,000869,125772,60048,65724,FEC,25.733355,38.860071,30
02,000870,124323,57997,66326,FEC,26.961468,37.089969,29
02,000871,122417,55957,66460,FEC,26.644673,37.530954,29
02,000872,121882,55082,66800,FEC,26.392410,37.889681,31
02,000873,122229,53516,68713,FEC,29.192705,34.255133,35
02,000874,121007,51945,69062,FEC,28.548470,35.028147,34
02,000875,119904,51276,68628,FEC,29.998334,33.335185,44
02,000876,120066,49252,70814,FEC,31.068025,32.187434,37
02,000877,121416,49643,71773,FEC,30.008900,33.323447,33
02,000878,122052,50003,72049,FEC,31.548688,31.697039,34
02,000879,122886,48646,74240,FEC,31.187492,32.064136,36
02,000880,123705,47177,76528,FEC,31.490446,31.755663,34
02,000881,123877,47141,76736,FEC,33.577566,29.781789,33
02,000882,123745,47391,76354,FEC,32.866060,30.426525,36
02,000883,123561,48276,75285,FEC,31.600723,31.644846,28
02,000884,124711,49956,74755,FEC,31.598959,31.646612,26
