sequence,frame_id,raw_points,removed_ground_points,nonground_points,algorithm,ms,fps,clusters
00,002718,116141,29524,86617,FEC,31.568817,31.676828,42
00,002719,117078,29311,87767,FEC,30.428385,32.864051,44
00,002720,117348,29420,87928,FEC,32.018736,31.231714,40
00,002721,117787,29819,87968,FEC,30.203852,33.108360,39
00,002722,117919,29457,88462,FEC,31.184108,32.067616,36
00,002723,117453,28414,89039,FEC,31.260713,31.989034,35
00,002724,116929,27165,89764,FEC,33.227812,30.095271,31
00,002725,117019,26910,90109,FEC,33.862421,29.531261,31
00,002726,116827,27148,89679,FEC,35.177504,28.427259,37
00,002727,116278,26165,90113,FEC,35.067946,28.516070,34
00,002728,116300,25615,90685,FEC,35.373445,28.269794,33
00,002729,116382,25709,90673,FEC,36.821657,27.157930,35
00,002730,116124,25465,90659,FEC,35.784127,27.945351,34
00,002731,115319,23615,91704,FEC,35.539851,28.137428,35
00,002732,114320,23118,91202,FEC,36.297874,27.549823,36
00,002733,113053,23778,89275,FEC,34.691753,28.825295,43
00,002734,112526,24674,87852,FEC,34.501776,28.984015,41
00,002735,113997,25283,88714,FEC,34.872210,28.676129,47
00,002736,114700,26847,87853,FEC,34.351119,29.111133,46
00,002737,113086,27847,85239,FEC,34.585412,28.913925,45
00,002738,113280,27089,86191,FEC,34.650684,28.859459,43
00,002739,115463,26871,88592,FEC,35.626529,28.068971,40
00,002740,117071,27236,89835,FEC,36.446407,27.437547,45
00,002741,118061,28136,89925,FEC,37.450820,26.701685,42
00,002742,117926,28021,89905,FEC,37.454084,26.699358,43
00,002743,116832,28314,88518,FEC,36.141131,27.669306,29
00,002744,115825,28890,86935,FEC,34.400072,29.069707,32
00,002745,114896,28817,86079,FEC,35.074832,28.510472,32
00,002746,113705,27554,86151,FEC,36.779934,27.188738,27
00,002747,115611,26505,89106,FEC,37.658903,26.554146,35
00,002748,116164,26311,89853,FEC,37.112014,26.945452,31
00,002749,118129,25970,92159,FEC,38.544959,25.943730,28
00,002750,119247,25483,93764,FEC,40.330755,24.794973,29
00,002751,119575,26272,93303,FEC,40.419398,24.740596,26
00,002752,121024,27902,93122,FEC,41.081259,24.342000,32
00,002753,123114,30086,93028,FEC,40.523507,24.677035,34
00,002754,123700,32482,91218,FEC,39.816943,25.114937,34
00,002755,122419,34871,87548,FEC,38.003367,26.313458,31
00,002756,122667,36726,85941,FEC,37.315348,26.798625,32
00,002757,122932,38266,84666,FEC,36.614780,27.311375,39
00,002758,122828,39523,83305,FEC,35.612320,28.080170,42
00,002759,122850,39482,83368,FEC,36.659091,27.278363,38
00,002760,122485,37321,85164,FEC,36.320821,27.532417,41
00,002761,121308,35407,85901,FEC,36.611765,27.313624,45
00,002762,119798,34294,85504,FEC,36.062439,27.729683,43
00,002763,117465,32604,84861,FEC,35.995682,27.781110,40
00,002764,116317,30669,85648,FEC,35.520389,28.152845,44
00,002765,116032,29339,86693,FEC,39.323070,25.430364,39
00,002766,114979,28448,86531,FEC,35.898994,27.855934,41
00,002767,114455,27933,86522,FEC,35.655980,28.045786,36
00,002768,114850,28707,86143,FEC,35.365317,28.276291,39
00,002769,114880,29749,85131,FEC,35.060550,28.522085,37
00,002770,113733,30700,83033,FEC,34.289390,29.163540,40
00,002771,113196,31591,81605,FEC,33.619344,29.744780,45
00,002772,112992,33094,79898,FEC,33.975285,29.433160,44
00,002773,112794,34092,78702,FEC,32.350381,30.911537,47
00,002774,112459,34544,77915,FEC,32.430594,30.835081,40
00,002775,113139,35412,77727,FEC,32.898517,30.396507,40
00,002776,113961,37536,76425,FEC,32.568321,30.704684,43
00,002777,113974,38061,75913,FEC,32.397339,30.866733,42
00,002778,115903,38500,77403,FEC,33.657219,29.711308,51
00,002779,117960,39294,78666,FEC,36.621614,27.306279,44
00,002780,119650,39462,80188,FEC,35.850846,27.893345,37
00,002781,120558,38437,82121,FEC,34.723302,28.799104,38
00,002782,120503,38808,81695,FEC,35.208259,28.402427,38
00,002783,120655,38910,81745,FEC,36.103729,27.697970,33
00,002784,120656,37995,82661,FEC,35.319037,28.313343,37
00,002785,119678,36827,82851,FEC,34.922920,28.634490,37
00,002786,119363,34589,84774,FEC,35.543049,28.134896,36
00,002787,118932,32652,86280,FEC,37.151870,26.916546,36
00,002788,118516,32206,86310,FEC,36.786623,27.183795,36
00,002789,117830,31901,85929,FEC,35.937253,27.826278,44
00,002790,116801,30491,86310,FEC,36.418422,27.458631,43
00,002791,115877,29042,86835,FEC,37.477488,26.682685,43
00,002792,114527,28276,86251,FEC,35.112234,28.480102,37
00,002793,113948,26840,87108,FEC,35.677210,28.029098,31
00,002794,113958,25294,88664,FEC,35.903652,27.852320,27
00,002795,115082,25475,89607,FEC,35.923109,27.837234,32
00,002796,116265,26883,89382,FEC,37.403998,26.735110,28
00,002797,116596,27566,89030,FEC,36.460906,27.426636,29
00,002798,117551,28451,89100,FEC,36.636134,27.295456,28
00,002799,117866,29904,87962,FEC,35.853653,27.891161,32
00,002800,117949,30359,87590,FEC,36.752103,27.209327,32
00,002801,118964,30851,88113,FEC,36.107546,27.695042,34
00,002802,120193,31748,88445,FEC,33.247589,30.077369,35
00,002803,121027,33069,87958,FEC,34.139948,29.291199,36
00,002804,121054,33385,87669,FEC,33.657038,29.711468,34
00,002805,121304,33497,87807,FEC,33.657592,29.710979,33
00,002806,121107,33679,87428,FEC,33.996710,29.414611,34
00,002807,120764,33099,87665,FEC,34.297281,29.156830,40
00,002808,120891,32482,88409,FEC,34.189960,29.248352,38
00,002809,119984,31297,88687,FEC,34.786868,28.746480,34
00,002810,118932,30266,88666,FEC,33.991778,29.418879,29
00,002811,118862,29271,89591,FEC,34.977286,28.589983,37
00,002812,119786,28770,91016,FEC,36.968845,27.049804,34
00,002813,119887,29645,90242,FEC,34.688324,28.828144,36
00,002814,120588,30612,89976,FEC,33.607357,29.755390,32
00,002815,121470,30554,90916,FEC,34.680536,28.834618,28
00,002816,121931,31559,90372,FEC,32.792292,30.494971,26
00,002817,122305,31655,90650,FEC,32.558445,30.713998,24
00,002818,121938,32014,89924,FEC,32.596849,30.677812,24
00,002819,121343,32901,88442,FEC,31.729161,31.516749,25
00,002820,120583,33800,86783,FEC,30.452154,32.838400,21
00,002821,120179,34252,85927,FEC,31.807735,31.438894,24
00,002822,120461,35840,84621,FEC,30.905887,32.356295,25
00,002823,120451,37301,83150,FEC,29.881012,33.466069,27
00,002824,121265,38142,83123,FEC,32.046085,31.205060,27
00,002825,122407,38876,83531,FEC,32.486838,30.781697,27
00,002826,123270,39744,83526,FEC,33.739062,29.639235,28
00,002827,123716,40671,83045,FEC,32.946023,30.352677,25
00,002828,123641,41295,82346,FEC,32.621861,30.654290,28
00,002829,123419,41892,81527,FEC,31.701337,31.544411,20
00,002830,123168,42429,80739,FEC,30.535522,32.748744,19
00,002831,122639,42514,80125,FEC,29.930154,33.411121,21
00,002832,121994,41985,80009,FEC,29.545380,33.846239,17
00,002833,120890,41049,79841,FEC,30.696153,32.577372,20
00,002834,119414,40339,79075,FEC,30.882400,32.380903,19
00,002835,118078,39710,78368,FEC,28.817135,34.701576,21
00,002836,117345,39460,77885,FEC,30.093819,33.229415,17
00,002837,116560,39097,77463,FEC,29.782607,33.576644,21
00,002838,116898,38629,78269,FEC,30.661114,32.614601,21
00,002839,117161,37988,79173,FEC,31.128022,32.125395,24
00,002840,117367,37183,80184,FEC,31.921868,31.326488,25
00,002841,117479,36431,81048,FEC,31.505987,31.739999,24
00,002842,117623,36308,81315,FEC,31.698254,31.547479,22
00,002843,117113,36805,80308,FEC,31.087453,32.167318,28
00,002844,117013,36928,80085,FEC,32.039733,31.211246,31
00,002845,117486,37299,80187,FEC,31.766487,31.479716,34
00,002846,117486,37689,79797,FEC,31.994517,31.255355,31
00,002847,117675,38076,79599,FEC,32.262994,30.995263,35
00,002848,117934,39217,78717,FEC,33.807449,29.579280,41
00,002849,118128,40574,77554,FEC,32.286273,30.972915,37
00,002850,118171,41841,76330,FEC,33.600009,29.761897,36
00,002851,118661,42641,76020,FEC,32.967305,30.333083,32
00,002852,119125,43120,76005,FEC,32.382775,30.880615,36
00,002853,119945,43853,76092,FEC,33.598678,29.763076,35
00,002854,120244,44744,75500,FEC,31.693377,31.552333,31
00,002855,120554,45826,74728,FEC,33.304985,30.025535,35
00,002856,120704,47021,73683,FEC,32.846394,30.444742,38
00,002857,120671,48379,72292,FEC,34.313746,29.142840,38
00,002858,120580,49955,70625,FEC,32.347948,30.913862,38
00,002859,120712,51865,68847,FEC,32.397567,30.866515,39
00,002860,120910,53414,67496,FEC,30.740663,32.530203,39
00,002861,121070,54576,66494,FEC,31.069855,32.185538,37
00,002862,121463,55741,65722,FEC,30.563297,32.718983,35
00,002863,121997,56737,65260,FEC,30.933670,32.327234,39
00,002864,122462,57612,64850,FEC,31.924307,31.324094,34
00,002865,122960,58549,64411,FEC,29.772965,33.587518,39
00,002866,123101,59532,63569,FEC,29.927497,33.414087,32
00,002867,123459,60367,63092,FEC,30.120661,33.199803,35
00,002868,123607,60919,62688,FEC,29.787375,33.571270,36
00,002869,123661,61152,62509,FEC,30.861272,32.403071,33
00,002870,123718,61152,62566,FEC,31.508943,31.737021,37
00,002871,123563,61262,62301,FEC,29.862885,33.486383,39
00,002872,123123,61414,61709,FEC,29.181583,34.268189,38
00,002873,122549,61342,61207,FEC,28.920805,34.577184,35
00,002874,122177,61353,60824,FEC,31.090283,32.164390,35
00,002875,121631,61392,60239,FEC,27.887836,35.857927,36
00,002876,121030,61325,59705,FEC,27.901628,35.840203,31
00,002877,120380,61155,59225,FEC,27.359970,36.549748,31
00,002878,119829,60808,59021,FEC,26.884428,37.196254,29
00,002879,119169,60097,59072,FEC,28.207372,35.451725,24
00,002880,118606,59460,59146,FEC,28.545934,35.031259,33
00,002881,118484,58857,59627,FEC,26.623871,37.560278,32
00,002882,118249,57874,60375,FEC,27.000391,37.036501,37
00,002883,117890,57467,60423,FEC,28.326561,35.302556,38
00,002884,117894,56387,61507,FEC,27.559947,36.284540,36
00,002885,118117,54780,63337,FEC,28.317460,35.313902,32
00,002886,117999,53405,64594,FEC,30.516304,32.769368,33
00,002887,118533,53351,65182,FEC,29.884573,33.462081,34
00,002888,119067,54029,65038,FEC,30.142327,33.175939,38
00,002889,120316,54450,65866,FEC,31.386026,31.861313,32
00,002890,121509,54805,66704,FEC,31.465126,31.781217,33
00,002891,122568,55660,66908,FEC,30.891825,32.371024,35
00,002892,122450,56887,65563,FEC,30.774319,32.494626,31
00,002893,122367,56500,65867,FEC,32.955625,30.343834,31
00,002894,122958,56989,65969,FEC,30.644269,32.632529,31
00,002895,123705,58390,65315,FEC,31.391710,31.855544,32
00,002896,124517,59945,64572,FEC,31.867936,31.379503,32
00,002897,125041,61100,63941,FEC,27.334404,36.583933,29
00,002898,125341,62087,63254,FEC,27.844286,35.914011,24
00,002899,125484,63055,62429,FEC,29.618668,33.762491,30
00,002900,125653,63290,62363,FEC,27.312311,36.613526,28
00,002901,125745,63433,62312,FEC,29.535408,33.857667,28
00,002902,125806,63438,62368,FEC,28.117494,35.565047,33
00,002903,126001,63562,62439,FEC,28.286621,35.352402,30
00,002904,125996,63504,62492,FEC,30.359784,32.938311,29
00,002905,126092,63399,62693,FEC,30.623835,32.654303,23
00,002906,126146,63193,62953,FEC,30.384972,32.911006,24
00,002907,126184,62912,63272,FEC,31.119241,32.134460,26
00,002908,126118,62562,63556,FEC,29.591236,33.793789,23
00,002909,126057,62048,64009,FEC,29.754939,33.607866,22
00,002910,125908,61294,64614,FEC,30.119268,33.201338,26
00,002911,125800,60419,65381,FEC,30.662556,32.613067,25
00,002912,125585,60326,65259,FEC,29.116726,34.344521,26
00,002913,125544,59674,65870,FEC,28.542241,35.035791,26
00,002914,125427,56995,68432,FEC,30.105278,33.216767,29
00,002915,124746,54815,69931,FEC,30.142024,33.176272,28
00,002916,123688,54808,68880,FEC,28.449963,35.149431,32
00,002917,122849,54596,68253,FEC,28.890714,34.613198,23
00,002918,122807,54132,68675,FEC,27.969890,35.752733,25
00,002919,122773,54305,68468,FEC,27.528819,36.325568,23
00,002920,122771,54097,68674,FEC,26.371111,37.920283,22
00,002921,123864,53040,70824,FEC,27.566927,36.275353,20
00,002922,124565,52885,71680,FEC,28.182218,35.483368,21
00,002923,125243,53038,72205,FEC,29.078938,34.389151,24
00,002924,125576,53027,72549,FEC,27.954132,35.772887,23
00,002925,125645,53209,72436,FEC,29.257979,34.178711,21
00,002926,125666,52962,72704,FEC,29.363635,34.055729,25
00,002927,125683,52588,73095,FEC,28.381315,35.234449,33
00,002928,125795,51625,74170,FEC,28.387740,35.226475,24
00,002929,125850,50694,75156,FEC,28.031984,35.673536,25
00,002930,125513,49951,75562,FEC,27.841114,35.918103,30
00,002931,124815,50327,74488,FEC,28.162295,35.508470,31
00,002932,124240,50217,74023,FEC,30.519244,32.766211,29
00,002933,124114,49819,74295,FEC,31.650914,31.594664,29
00,002934,124152,49848,74304,FEC,32.931754,30.365829,34
00,002935,124132,48977,75155,FEC,38.326996,26.091270,37
00,002936,124080,49819,74261,FEC,33.955048,29.450702,43
00,002937,123512,51266,72246,FEC,33.543661,29.811892,44
00,002938,123921,52579,71342,FEC,34.392960,29.075718,42
00,002939,123049,54092,68957,FEC,32.952715,30.346513,45
00,002940,123216,54230,68986,FEC,33.492184,29.857712,38
00,002941,123902,55622,68280,FEC,34.435035,29.040191,47
00,002942,124411,57337,67074,FEC,33.638881,29.727505,37
00,002943,124524,58288,66236,FEC,32.820688,30.468587,42
00,002944,124413,59141,65272,FEC,32.132277,31.121355,39
00,002945,124146,59184,64962,FEC,32.532646,30.738354,42
00,002946,123657,58173,65484,FEC,33.792726,29.592167,40
00,002947,123233,56791,66442,FEC,33.365979,29.970648,42
00,002948,122575,56135,66440,FEC,32.110416,31.142543,39
00,002949,121511,55793,65718,FEC,32.324728,30.936069,38
00,002950,121304,54587,66717,FEC,32.615116,30.660630,44
00,002951,120956,53399,67557,FEC,32.777555,30.508682,45
00,002952,120555,51172,69383,FEC,32.893006,30.401600,48
00,002953,120265,49837,70428,FEC,33.735107,29.642710,39
00,002954,120154,48785,71369,FEC,31.707750,31.538031,37
00,002955,119733,47718,72015,FEC,32.596182,30.678440,33
00,002956,119738,47013,72725,FEC,30.901818,32.360556,29
00,002957,119596,46928,72668,FEC,30.603255,32.676263,27
00,002958,119281,47038,72243,FEC,28.394762,35.217763,22
00,002959,119278,45926,73352,FEC,27.858860,35.895223,23
00,002960,118922,45234,73688,FEC,28.289641,35.348628,23
00,002961,119264,44501,74763,FEC,28.405383,35.204595,25
00,002962,118998,43647,75351,FEC,28.734495,34.801377,27
00,002963,117573,44648,72925,FEC,28.253551,35.393781,29
00,002964,117377,45497,71880,FEC,28.451813,35.147145,29
00,002965,117926,46119,71807,FEC,28.870783,34.637093,30
00,002966,118470,47071,71399,FEC,29.019634,34.459428,29
00,002967,118657,48501,70156,FEC,28.680212,34.867246,28
00,002968,118974,48953,70021,FEC,28.551740,35.024135,25
00,002969,119851,49491,70360,FEC,29.625149,33.755104,23
00,002970,120899,51353,69546,FEC,27.910175,35.829227,28
00,002971,121480,52714,68766,FEC,28.412422,35.195873,27
00,002972,121907,54129,67778,FEC,30.882508,32.380790,28
00,002973,122258,55463,66795,FEC,28.991773,34.492544,29
00,002974,122457,56930,65527,FEC,29.074008,34.394983,31
00,002975,122710,58474,64236,FEC,27.453451,36.425293,36
00,002976,123099,60017,63082,FEC,28.197706,35.463878,36
00,002977,123601,61453,62148,FEC,26.841801,37.255324,37
00,002978,123987,62875,61112,FEC,26.842799,37.253939,38
00,002979,124293,63978,60315,FEC,26.488320,37.752489,44
00,002980,124510,65236,59274,FEC,26.862250,37.226963,44
00,002981,124742,65956,58786,FEC,26.617920,37.568676,45
00,002982,124571,66827,57744,FEC,26.617457,37.569329,41
00,002983,124642,67598,57044,FEC,25.882457,38.636208,41
00,002984,124695,68159,56536,FEC,26.015216,38.439043,46
00,002985,124442,68531,55911,FEC,26.366238,37.927292,50
00,002986,124487,69037,55450,FEC,25.535418,39.161294,45
00,002987,124080,69328,54752,FEC,24.941664,40.093556,45
00,002988,123791,69440,54351,FEC,25.170567,39.728942,48
00,002989,123254,69329,53925,FEC,25.479879,39.246654,55
00,002990,122884,69165,53719,FEC,25.612036,39.044143,54
00,002991,122121,68828,53293,FEC,25.221216,39.649159,53
00,002992,121643,68152,53491,FEC,26.014208,38.440532,52
00,002993,121032,67267,53765,FEC,25.802316,38.756211,60
00,002994,120700,66227,54473,FEC,25.513992,39.194180,52
00,002995,120540,64917,55623,FEC,26.678933,37.482758,51
00,002996,120211,63029,57182,FEC,27.722549,36.071719,52
00,002997,120121,60922,59199,FEC,29.030019,34.447101,53
00,002998,119823,58427,61396,FEC,28.730503,34.806213,52
00,002999,119667,55959,63708,FEC,29.838427,33.513831,51
00,003000,119066,53500,65566,FEC,30.048561,33.279464,52
00,003001,118551,51639,66912,FEC,31.715619,31.530206,48
00,003002,118105,50200,67905,FEC,30.281955,33.022967,46
00,003003,117393,49529,67864,FEC,30.049398,33.278537,43
00,003004,116752,49676,67076,FEC,28.088595,35.601638,39
00,003005,116471,49575,66896,FEC,28.570229,35.001470,38
00,003006,116649,49831,66818,FEC,29.846144,33.505166,37
00,003007,117067,50525,66542,FEC,29.287473,34.144291,38
00,003008,116756,51214,65542,FEC,28.084001,35.607462,40
00,003009,116571,50983,65588,FEC,28.293589,35.343696,35
00,003010,115849,50348,65501,FEC,27.964279,35.759906,34
00,003011,115890,48403,67487,FEC,28.437421,35.164933,39
00,003012,116739,46838,69901,FEC,29.466101,33.937303,36
00,003013,118436,45047,73389,FEC,30.840132,32.425283,31
00,003014,119814,43383,76431,FEC,33.152856,30.163314,30
00,003015,120943,42305,78638,FEC,34.077636,29.344759,32
00,003016,121335,42012,79323,FEC,32.829061,30.460816,30
00,003017,121773,42052,79721,FEC,32.912282,30.383794,27
00,003018,121951,42647,79304,FEC,33.057807,30.250040,24
00,003019,122073,43191,78882,FEC,31.493507,31.752577,24
00,003020,122291,44405,77886,FEC,31.101474,32.152817,21
00,003021,122399,44526,77873,FEC,30.497713,32.789344,25
00,003022,122559,44571,77988,FEC,30.847702,32.417326,23
00,003023,122600,45446,77154,FEC,27.814442,35.952546,23
00,003024,122567,46073,76494,FEC,26.700922,37.451890,22
00,003025,122516,45867,76649,FEC,27.129324,36.860484,23
00,003026,122346,46274,76072,FEC,26.463012,37.788593,23
00,003027,122410,46593,75817,FEC,27.050017,36.968553,26
00,003028,122799,46712,76087,FEC,26.785801,37.333212,24
00,003029,123305,46568,76737,FEC,27.371661,36.534137,21
00,003030,124111,46756,77355,FEC,29.435593,33.972477,23
00,003031,124573,47035,77538,FEC,27.964648,35.759435,25
00,003032,124757,47471,77286,FEC,28.460589,35.136307,30
00,003033,125178,47609,77569,FEC,27.728822,36.063559,24
00,003034,125653,47694,77959,FEC,27.124171,36.867486,23
00,003035,125968,47576,78392,FEC,28.939730,34.554573,27
00,003036,126112,47285,78827,FEC,27.923245,35.812457,22
00,003037,126127,47111,79016,FEC,28.844943,34.668122,25
00,003038,126333,46931,79402,FEC,29.422280,33.987849,23
00,003039,126287,46727,79560,FEC,29.663510,33.711452,25
00,003040,126348,46238,80110,FEC,31.180168,32.071668,22
00,003041,126510,46944,79566,FEC,31.585075,31.660523,23
00,003042,126428,47107,79321,FEC,31.531183,31.714636,29
00,003043,126495,46743,79752,FEC,30.861563,32.402766,34
00,003044,126389,45921,80468,FEC,30.396706,32.898302,29
00,003045,126266,45213,81053,FEC,32.027296,31.223366,24
00,003046,125994,44713,81281,FEC,31.471420,31.774861,22
00,003047,125773,44298,81475,FEC,31.487003,31.759136,21
00,003048,125115,44066,81049,FEC,32.499720,30.769496,26
00,003049,124445,44507,79938,FEC,30.572982,32.708618,20
00,003050,124021,44744,79277,FEC,31.182043,32.069740,29
00,003051,123319,42996,80323,FEC,32.248325,31.009363,38
00,003052,121508,41827,79681,FEC,32.257147,31.000882,31
00,003053,119494,40924,78570,FEC,31.268672,31.980891,38
00,003054,117514,39952,77562,FEC,29.687639,33.684053,32
00,003055,115875,39690,76185,FEC,28.242888,35.407144,28
00,003056,114185,38586,75599,FEC,27.323001,36.599201,24
00,003057,114528,37868,76660,FEC,26.853968,37.238445,29
00,003058,116250,38869,77381,FEC,27.126978,36.863671,25
00,003059,117507,39854,77653,FEC,27.043592,36.977336,29
00,003060,118495,40955,77540,FEC,27.018761,37.011320,26
00,003061,119993,42115,77878,FEC,26.710391,37.438613,28
00,003062,121034,42563,78471,FEC,27.058082,36.957535,31
00,003063,122113,43009,79104,FEC,28.391841,35.221386,20
00,003064,122441,43841,78600,FEC,28.687410,34.858497,15
00,003065,122398,44614,77784,FEC,29.132403,34.326039,17
00,003066,122262,45067,77195,FEC,29.094706,34.370514,21
00,003067,121965,45643,76322,FEC,28.306720,35.327300,24
00,003068,121412,45658,75754,FEC,28.575453,34.995071,31
00,003069,121400,45612,75788,FEC,28.539669,35.038949,33
00,003070,121858,45458,76400,FEC,30.197381,33.115455,38
00,003071,121360,44570,76790,FEC,29.708532,33.660364,39
00,003072,120061,44631,75430,FEC,29.407348,34.005106,39
00,003073,118963,44810,74153,FEC,28.704179,34.838133,34
00,003074,118434,44536,73898,FEC,29.464494,33.939154,36
00,003075,116701,43782,72919,FEC,28.715961,34.823839,37
00,003076,114669,40432,74237,FEC,28.985829,34.499617,38
00,003077,114386,39074,75312,FEC,28.593107,34.973464,43
00,003078,114305,39444,74861,FEC,27.402459,36.493075,35
00,003079,114693,39647,75046,FEC,28.072740,35.621746,36
00,003080,114986,41485,73501,FEC,27.104832,36.893791,37
00,003081,114332,43620,70712,FEC,26.015424,38.438735,34
00,003082,113982,44215,69767,FEC,25.460070,39.277190,36
00,003083,114676,45683,68993,FEC,26.125087,38.277384,35
00,003084,115701,46621,69080,FEC,26.385439,37.899692,40
00,003085,116197,47144,69053,FEC,26.098243,38.316756,41
00,003086,116354,47535,68819,FEC,25.864235,38.663428,47
00,003087,116183,48317,67866,FEC,25.968736,38.507843,51
00,003088,115645,48809,66836,FEC,26.067368,38.362139,50
00,003089,115585,49063,66522,FEC,25.424167,39.332655,50
00,003090,115612,49181,66431,FEC,26.483407,37.759492,54
00,003091,115631,49199,66432,FEC,26.134960,38.262924,54
00,003092,115755,49574,66181,FEC,25.290751,39.540147,48
00,003093,115551,49605,65946,FEC,26.525587,37.699448,50
00,003094,115673,49343,66330,FEC,26.399861,37.878987,61
00,003095,115672,49258,66414,FEC,26.543693,37.673733,48
00,003096,115959,48860,67099,FEC,27.227911,36.727019,55
00,003097,116199,48424,67775,FEC,27.056691,36.959435,47
00,003098,116481,48746,67735,FEC,27.972944,35.748829,47
00,003099,116464,49300,67164,FEC,27.767005,36.013967,55
00,003100,116604,49413,67191,FEC,26.599121,37.595227,54
00,003101,117206,48965,68241,FEC,29.126581,34.332900,53
00,003102,118159,48705,69454,FEC,28.925599,34.571453,49
00,003103,119121,48700,70421,FEC,28.795218,34.727989,53
00,003104,119942,49304,70638,FEC,29.905902,33.438216,51
00,003105,120646,49753,70893,FEC,30.754777,32.515274,53
00,003106,120909,50490,70419,FEC,29.131219,34.327434,51
00,003107,121071,51810,69261,FEC,29.883232,33.463583,47
00,003108,121418,52790,68628,FEC,34.780503,28.751741,52
00,003109,121498,53203,68295,FEC,29.401977,34.011318,50
00,003110,121756,53353,68403,FEC,28.828344,34.688083,48
00,003111,121695,53313,68382,FEC,28.967627,34.521295,45
00,003112,121771,53156,68615,FEC,30.479353,32.809095,48
00,003113,121722,52705,69017,FEC,28.772923,34.754898,41
00,003114,122085,51641,70444,FEC,29.401408,34.011977,44
00,003115,122639,49850,72789,FEC,30.775541,32.493336,43
00,003116,123406,47626,75780,FEC,32.823611,30.465874,49
00,003117,123537,46268,77269,FEC,32.847002,30.444179,45
00,003118,123550,44827,78723,FEC,32.718412,30.563831,47
00,003119,122971,43291,79680,FEC,32.387728,30.875892,45
00,003120,122580,42198,80382,FEC,32.315976,30.944447,38
00,003121,121915,40995,80920,FEC,32.507124,30.762488,40
00,003122,121863,39883,81980,FEC,34.257756,29.190470,41
00,003123,121323,38604,82719,FEC,33.385181,29.953410,40
00,003124,121065,37035,84030,FEC,34.531131,28.959376,36
00,003125,120313,35644,84669,FEC,33.894361,29.503433,36
00,003126,119302,34047,85255,FEC,34.396598,29.072643,36
00,003127,118684,31901,86783,FEC,36.002951,27.775501,33
00,003128,118479,30659,87820,FEC,35.159269,28.442002,29
00,003129,118279,31271,87008,FEC,35.062300,28.520662,28
00,003130,117502,31952,85550,FEC,33.724770,29.651796,28
00,003131,117516,32517,84999,FEC,34.003744,29.408526,30
00,003132,118646,33470,85176,FEC,33.877739,29.517909,39
00,003133,119634,34393,85241,FEC,34.647943,28.861742,38
00,003134,121048,34528,86520,FEC,32.371801,30.891083,34
00,003135,122381,35026,87355,FEC,31.749813,31.496248,34
00,003136,123465,36726,86739,FEC,31.167167,32.085046,32
00,003137,124318,38666,85652,FEC,31.739247,31.506734,33
00,003138,125045,40699,84346,FEC,30.813014,32.453820,32
00,003139,125573,42723,82850,FEC,30.567408,32.714583,30
00,003140,125885,44220,81665,FEC,29.996873,33.336808,29
00,003141,125818,45241,80577,FEC,29.316726,34.110221,30
00,003142,126083,45988,80095,FEC,29.551308,33.839450,34
00,003143,125839,46678,79161,FEC,29.729855,33.636222,32
00,003144,125395,46943,78452,FEC,29.855332,33.494854,33
00,003145,124866,46953,77913,FEC,29.880285,33.466883,36
00,003146,124300,46155,78145,FEC,31.168366,32.083812,37
00,003147,123827,44910,78917,FEC,31.017529,32.239834,37
00,003148,123228,42876,80352,FEC,31.427548,31.819218,43
00,003149,121501,39401,82100,FEC,32.885050,30.408955,36
00,003150,118778,37129,81649,FEC,32.987071,30.314907,42
00,003151,116459,35424,81035,FEC,31.183050,32.068704,41
00,003152,115268,32818,82450,FEC,32.129298,31.124241,38
00,003153,113475,30474,83001,FEC,31.276545,31.972841,37
00,003154,112604,29530,83074,FEC,30.607758,32.671455,35
00,003155,114437,28590,85847,FEC,32.103131,31.149610,40
00,003156,115828,28379,87449,FEC,30.577323,32.703975,40
00,003157,116150,28748,87402,FEC,31.767741,31.478474,39
00,003158,116967,29986,86981,FEC,30.967023,32.292416,37
00,003159,117724,30290,87434,FEC,31.430446,31.816284,39
00,003160,117206,31047,86159,FEC,31.954441,31.294555,37
00,003161,116719,31968,84751,FEC,30.297734,33.005769,34
00,003162,117346,32218,85128,FEC,30.276853,33.028532,38
00,003163,117228,31815,85413,FEC,30.688317,32.585691,36
00,003164,118965,32788,86177,FEC,31.881803,31.365855,34
00,003165,118575,33057,85518,FEC,32.321442,30.939214,33
00,003166,119038,34650,84388,FEC,31.814874,31.431839,34
00,003167,119001,36764,82237,FEC,31.177426,32.074489,33
00,003168,120800,37713,83087,FEC,32.395765,30.868232,41
00,003169,120994,38193,82801,FEC,34.414618,29.057420,32
00,003170,120905,37468,83437,FEC,33.514767,29.837594,34
00,003171,120424,36816,83608,FEC,34.788934,28.744773,35
00,003172,120356,36397,83959,FEC,33.928467,29.473775,32
00,003173,120453,35197,85256,FEC,35.673843,28.031743,37
00,003174,120508,34242,86266,FEC,35.272088,28.351029,37
00,003175,120025,34269,85756,FEC,36.068292,27.725183,37
00,003176,120381,34101,86280,FEC,34.691395,28.825592,28
00,003177,121514,34741,86773,FEC,35.422073,28.230985,29
00,003178,121009,36295,84714,FEC,33.694729,29.678232,25
00,003179,122605,37176,85429,FEC,34.351919,29.110455,30
00,003180,124769,39778,84991,FEC,35.143119,28.455073,36
00,003181,125394,42418,82976,FEC,33.002422,30.300806,35
00,003182,125702,44266,81436,FEC,33.244993,30.079718,38
