sequence,frame_id,raw_points,removed_ground_points,nonground_points,algorithm,max_n,repeats,trim_each_side,trimmed_mean_ms,fps,clusters
00,003545,119499,60161,59338,FEC,50,7,1,20.460455,48.874769,48
00,003546,118914,59935,58979,FEC,50,7,1,20.494931,48.792553,48
00,003547,118363,59802,58561,FEC,50,7,1,19.841983,50.398190,48
00,003548,117640,59461,58179,FEC,50,7,1,19.917563,50.206946,51
00,003549,116735,58813,57922,FEC,50,7,1,19.563676,51.115138,47
00,003550,116232,57590,58642,FEC,50,7,1,19.612488,50.987922,52
00,003551,115879,55811,60068,FEC,50,7,1,20.328065,49.193073,49
00,003552,115528,54287,61241,FEC,50,7,1,20.628240,48.477233,46
00,003553,115462,52282,63180,FEC,50,7,1,21.646736,46.196340,46
00,003554,115927,50555,65372,FEC,50,7,1,23.900788,41.839625,44
00,003555,116181,49040,67141,FEC,50,7,1,22.790834,43.877288,52
00,003556,116089,47503,68586,FEC,50,7,1,22.959253,43.555424,55
00,003557,115239,45822,69417,FEC,50,7,1,23.055641,43.373333,51
00,003558,114483,43739,70744,FEC,50,7,1,23.737608,42.127244,56
00,003559,113471,42189,71282,FEC,50,7,1,23.279528,42.956197,49
00,003560,113075,41051,72024,FEC,50,7,1,23.856572,41.917171,54
00,003561,113155,39564,73591,FEC,50,7,1,25.755131,38.827215,48
00,003562,113911,38369,75542,FEC,50,7,1,24.872494,40.205056,51
00,003563,115175,37616,77559,FEC,50,7,1,25.853454,38.679552,47
00,003564,116559,37072,79487,FEC,50,7,1,26.084585,38.336818,43
00,003565,117083,37208,79875,FEC,50,7,1,26.909247,37.161947,42
00,003566,117836,37977,79859,FEC,50,7,1,25.115657,39.815802,35
00,003567,118781,38848,79933,FEC,50,7,1,25.655977,38.977272,38
00,003568,119598,39231,80367,FEC,50,7,1,25.894038,38.618928,41
00,003569,119811,38980,80831,FEC,50,7,1,25.999051,38.462942,39
00,003570,119987,39407,80580,FEC,50,7,1,25.555516,39.130495,42
00,003571,120559,39061,81498,FEC,50,7,1,25.733645,38.859633,34
00,003572,121115,39361,81754,FEC,50,7,1,27.093987,36.908558,35
00,003573,121151,39670,81481,FEC,50,7,1,26.451630,37.804853,32
00,003574,121581,40184,81397,FEC,50,7,1,26.454669,37.800510,38
00,003575,121242,42537,78705,FEC,50,7,1,25.872208,38.651514,36
00,003576,120794,44275,76519,FEC,50,7,1,25.202071,39.679279,37
00,003577,120289,46409,73880,FEC,50,7,1,24.553552,40.727304,41
00,003578,119534,48414,71120,FEC,50,7,1,24.102851,41.488868,43
00,003579,119926,50245,69681,FEC,50,7,1,23.848493,41.931370,45
00,003580,120836,52747,68089,FEC,50,7,1,23.269651,42.974431,40
00,003581,120937,54117,66820,FEC,50,7,1,22.597451,44.252778,40
00,003582,120692,54035,66657,FEC,50,7,1,22.293987,44.855145,42
00,003583,118837,53652,65185,FEC,50,7,1,21.822093,45.825119,44
00,003584,117767,51633,66134,FEC,50,7,1,22.207519,45.029794,39
00,003585,116913,47604,69309,FEC,50,7,1,23.178404,43.143610,39
00,003586,116053,43801,72252,FEC,50,7,1,24.901588,40.158082,44
00,003587,115890,41987,73903,FEC,50,7,1,25.668078,38.958897,41
00,003588,116820,41279,75541,FEC,50,7,1,25.195484,39.689652,41
00,003589,117891,40213,77678,FEC,50,7,1,25.488677,39.233108,34
00,003590,118985,39756,79229,FEC,50,7,1,26.119443,38.285655,38
00,003591,118925,39069,79856,FEC,50,7,1,26.155204,38.233309,35
00,003592,120145,40106,80039,FEC,50,7,1,25.345788,39.454288,31
00,003593,119499,41255,78244,FEC,50,7,1,25.101123,39.838855,33
00,003594,119166,41610,77556,FEC,50,7,1,24.348602,41.070119,33
00,003595,118893,41713,77180,FEC,50,7,1,23.758058,42.090983,33
00,003596,118502,42456,76046,FEC,50,7,1,23.665575,42.255470,36
00,003597,118601,41051,77550,FEC,50,7,1,23.993276,41.678343,40
00,003598,119256,39231,80025,FEC,50,7,1,25.535716,39.160837,37
00,003599,119925,38494,81431,FEC,50,7,1,25.544610,39.147202,32
00,003600,119736,38587,81149,FEC,50,7,1,25.479693,39.246941,34
00,003601,119983,38909,81074,FEC,50,7,1,25.367838,39.419993,32
00,003602,118689,38869,79820,FEC,50,7,1,25.345474,39.454777,31
00,003603,117647,39065,78582,FEC,50,7,1,23.577660,42.413029,37
00,003604,116642,40045,76597,FEC,50,7,1,23.275660,42.963337,31
00,003605,116203,41934,74269,FEC,50,7,1,22.164324,45.117551,30
00,003606,116763,43405,73358,FEC,50,7,1,22.200834,45.043353,29
00,003607,118048,44900,73148,FEC,50,7,1,21.863977,45.737334,30
00,003608,118769,44986,73783,FEC,50,7,1,22.707882,44.037572,33
00,003609,118630,45824,72806,FEC,50,7,1,22.907006,43.654767,37
00,003610,118213,45358,72855,FEC,50,7,1,22.518809,44.407321,37
00,003611,117989,44169,73820,FEC,50,7,1,23.292506,42.932264,36
00,003612,118073,42175,75898,FEC,50,7,1,23.991090,41.682141,31
00,003613,117958,43091,74867,FEC,50,7,1,23.336906,42.850582,29
00,003614,116333,43110,73223,FEC,50,7,1,22.713474,44.026731,30
00,003615,114852,43376,71476,FEC,50,7,1,22.041303,45.369368,31
00,003616,114913,43319,71594,FEC,50,7,1,22.068261,45.313947,30
00,003617,115265,41822,73443,FEC,50,7,1,22.310220,44.822508,36
00,003618,114728,41510,73218,FEC,50,7,1,23.042284,43.398476,29
00,003619,115370,43033,72337,FEC,50,7,1,22.304880,44.833239,35
00,003620,116945,43152,73793,FEC,50,7,1,22.936861,43.597945,33
00,003621,118293,42705,75588,FEC,50,7,1,24.203464,41.316399,35
00,003622,117946,42312,75634,FEC,50,7,1,23.998263,41.669682,39
00,003623,117163,42341,74822,FEC,50,7,1,23.221675,43.063216,35
00,003624,116901,40861,76040,FEC,50,7,1,24.037799,41.601146,35
00,003625,116697,40627,76070,FEC,50,7,1,23.147446,43.201311,36
00,003626,116626,40715,75911,FEC,50,7,1,24.074478,41.537764,31
00,003627,117419,39185,78234,FEC,50,7,1,24.571452,40.697636,28
00,003628,117227,38846,78381,FEC,50,7,1,25.568442,39.110714,28
00,003629,117371,37955,79416,FEC,50,7,1,26.251807,38.092615,33
00,003630,116972,37439,79533,FEC,50,7,1,26.041545,38.400179,32
00,003631,117283,38362,78921,FEC,50,7,1,25.427027,39.328232,34
00,003632,117439,37917,79522,FEC,50,7,1,26.030982,38.415762,40
00,003633,116671,39201,77470,FEC,50,7,1,24.988780,40.017960,37
00,003634,115555,38998,76557,FEC,50,7,1,24.382617,41.012826,39
00,003635,114543,38468,76075,FEC,50,7,1,24.735194,40.428226,35
00,003636,113996,37399,76597,FEC,50,7,1,24.671390,40.532780,34
00,003637,113316,37829,75487,FEC,50,7,1,24.500392,40.815673,37
00,003638,113430,38391,75039,FEC,50,7,1,24.576302,40.689604,35
00,003639,113089,40247,72842,FEC,50,7,1,24.057672,41.566782,34
00,003640,113395,42722,70673,FEC,50,7,1,23.771530,42.067127,33
00,003641,114890,44514,70376,FEC,50,7,1,23.812865,41.994107,33
00,003642,117000,46926,70074,FEC,50,7,1,23.930850,41.787065,40
00,003643,119014,47677,71337,FEC,50,7,1,24.596413,40.656334,42
00,003644,120454,49162,71292,FEC,50,7,1,24.445113,40.907972,37
00,003645,121063,51764,69299,FEC,50,7,1,23.937516,41.775429,34
00,003646,121279,52083,69196,FEC,50,7,1,23.328103,42.866752,35
00,003647,121424,50518,70906,FEC,50,7,1,24.337430,41.088973,35
00,003648,121677,50050,71627,FEC,50,7,1,24.315207,41.126527,36
00,003649,121771,48672,73099,FEC,50,7,1,24.208093,41.308500,35
00,003650,121143,47173,73970,FEC,50,7,1,25.234782,39.627844,38
00,003651,120198,45797,74401,FEC,50,7,1,25.143386,39.771891,31
00,003652,119478,45852,73626,FEC,50,7,1,24.524166,40.776107,34
00,003653,119036,44688,74348,FEC,50,7,1,25.306388,39.515715,40
00,003654,118940,43598,75342,FEC,50,7,1,25.757793,38.823202,38
00,003655,118471,43548,74923,FEC,50,7,1,25.628887,39.018471,36
00,003656,118364,43133,75231,FEC,50,7,1,25.772451,38.801122,37
00,003657,117446,42252,75194,FEC,50,7,1,26.269999,38.066236,38
00,003658,118024,43584,74440,FEC,50,7,1,25.772682,38.800774,40
00,003659,118631,45388,73243,FEC,50,7,1,24.806603,40.311848,41
00,003660,119545,46054,73491,FEC,50,7,1,24.797429,40.326762,39
00,003661,120488,46865,73623,FEC,50,7,1,25.332801,39.474513,39
00,003662,120955,48891,72064,FEC,50,7,1,25.325975,39.485154,41
00,003663,121443,49878,71565,FEC,50,7,1,24.190089,41.339245,43
00,003664,121838,51807,70031,FEC,50,7,1,23.851933,41.925322,42
00,003665,121689,53558,68131,FEC,50,7,1,23.666172,42.254404,43
00,003666,121285,55269,66016,FEC,50,7,1,23.646881,42.288875,44
00,003667,120923,57152,63771,FEC,50,7,1,22.331102,44.780593,42
00,003668,120204,58786,61418,FEC,50,7,1,21.064708,47.472768,41
00,003669,119877,60188,59689,FEC,50,7,1,20.319366,49.214133,44
00,003670,119765,61569,58196,FEC,50,7,1,20.089365,49.777582,46
00,003671,119673,62553,57120,FEC,50,7,1,19.758967,50.609932,43
00,003672,119593,63329,56264,FEC,50,7,1,19.601287,51.017057,47
00,003673,119641,63898,55743,FEC,50,7,1,18.964283,52.730705,43
00,003674,119497,64129,55368,FEC,50,7,1,19.514369,51.244290,44
00,003675,119604,64502,55102,FEC,50,7,1,19.711424,50.732001,45
00,003676,119605,64740,54865,FEC,50,7,1,19.955963,50.110334,49
00,003677,119440,64751,54689,FEC,50,7,1,19.449171,51.416074,47
00,003678,119298,65103,54195,FEC,50,7,1,19.455751,51.398683,50
00,003679,119046,65177,53869,FEC,50,7,1,18.873099,52.985470,45
00,003680,118819,65678,53141,FEC,50,7,1,18.381838,54.401523,48
00,003681,118334,65770,52564,FEC,50,7,1,18.442769,54.221792,47
00,003682,118169,65894,52275,FEC,50,7,1,18.053845,55.389864,41
00,003683,117724,66083,51641,FEC,50,7,1,17.856043,56.003449,44
00,003684,117463,66987,50476,FEC,50,7,1,17.721291,56.429297,43
00,003685,117607,66707,50900,FEC,50,7,1,17.513724,57.098081,39
00,003686,118007,66323,51684,FEC,50,7,1,18.087228,55.287631,41
00,003687,118109,65902,52207,FEC,50,7,1,17.436098,57.352280,38
00,003688,118206,65427,52779,FEC,50,7,1,18.623695,53.695037,38
00,003689,118234,65324,52910,FEC,50,7,1,17.616278,56.765681,42
00,003690,118655,64814,53841,FEC,50,7,1,18.074327,55.327095,43
00,003691,118994,64714,54280,FEC,50,7,1,18.320993,54.582195,36
00,003692,119244,64163,55081,FEC,50,7,1,18.525329,53.980149,37
00,003693,119431,63770,55661,FEC,50,7,1,18.921318,52.850442,37
00,003694,119893,63383,56510,FEC,50,7,1,18.624310,53.693264,35
00,003695,120508,63411,57097,FEC,50,7,1,19.212803,52.048626,41
00,003696,121697,64206,57491,FEC,50,7,1,19.454496,51.402000,40
00,003697,122581,64708,57873,FEC,50,7,1,19.452402,51.407534,45
00,003698,123143,64682,58461,FEC,50,7,1,19.634389,50.931048,40
00,003699,123251,64176,59075,FEC,50,7,1,20.066646,49.833939,43
00,003700,123254,63567,59687,FEC,50,7,1,20.860603,47.937252,37
00,003701,123706,62520,61186,FEC,50,7,1,20.542484,48.679605,38
00,003702,124229,61038,63191,FEC,50,7,1,20.829242,48.009429,35
00,003703,124149,59263,64886,FEC,50,7,1,20.994259,47.632069,28
00,003704,124115,57177,66938,FEC,50,7,1,22.192014,45.061255,30
00,003705,124221,55245,68976,FEC,50,7,1,22.682913,44.086048,31
00,003706,124126,53129,70997,FEC,50,7,1,23.042434,43.398193,32
00,003707,123725,50521,73204,FEC,50,7,1,23.880278,41.875559,32
00,003708,122813,48088,74725,FEC,50,7,1,24.681538,40.516113,38
00,003709,121039,45181,75858,FEC,50,7,1,25.289678,39.541824,39
00,003710,119269,43158,76111,FEC,50,7,1,25.287914,39.544582,31
00,003711,118421,41826,76595,FEC,50,7,1,25.088635,39.858685,38
00,003712,118305,41168,77137,FEC,50,7,1,25.527712,39.173115,38
00,003713,118658,40980,77678,FEC,50,7,1,25.948952,38.537202,47
00,003714,118496,39992,78504,FEC,50,7,1,25.628342,39.019302,49
00,003715,117426,38315,79111,FEC,50,7,1,25.619047,39.033458,44
00,003716,118047,37981,80066,FEC,50,7,1,26.168370,38.214074,39
00,003717,121257,38999,82258,FEC,50,7,1,27.610387,36.218254,35
00,003718,123563,40729,82834,FEC,50,7,1,27.764489,36.017231,31
00,003719,123970,43614,80356,FEC,50,7,1,27.457429,36.420015,35
00,003720,124260,45916,78344,FEC,50,7,1,26.732121,37.408181,32
00,003721,124657,47283,77374,FEC,50,7,1,25.420610,39.338159,30
00,003722,124858,48560,76298,FEC,50,7,1,25.120536,39.808067,35
00,003723,124899,49692,75207,FEC,50,7,1,24.626394,40.606839,35
00,003724,124739,50608,74131,FEC,50,7,1,24.631190,40.598932,33
00,003725,124570,50620,73950,FEC,50,7,1,24.026763,41.620254,34
00,003726,124059,49559,74500,FEC,50,7,1,24.354107,41.060836,36
00,003727,123028,46750,76278,FEC,50,7,1,25.635338,39.008652,37
00,003728,120774,43411,77363,FEC,50,7,1,26.128737,38.272037,43
00,003729,118640,41303,77337,FEC,50,7,1,26.344238,37.958965,41
00,003730,117391,38794,78597,FEC,50,7,1,27.167399,36.808823,45
00,003731,115699,37310,78389,FEC,50,7,1,27.620270,36.205295,47
00,003732,115908,35639,80269,FEC,50,7,1,28.804745,34.716502,46
00,003733,116810,35009,81801,FEC,50,7,1,29.634370,33.744601,52
00,003734,117782,35338,82444,FEC,50,7,1,30.060417,33.266338,40
00,003735,118016,34704,83312,FEC,50,7,1,31.729841,31.516074,45
00,003736,118438,34697,83741,FEC,50,7,1,31.502293,31.743721,50
00,003737,119188,35138,84050,FEC,50,7,1,32.621525,30.654606,46
00,003738,119738,35637,84101,FEC,50,7,1,32.223949,31.032819,45
00,003739,120333,35202,85131,FEC,50,7,1,32.683042,30.596907,46
00,003740,118811,35301,83510,FEC,50,7,1,32.549897,30.722064,46
00,003741,118078,35766,82312,FEC,50,7,1,32.056576,31.194847,49
00,003742,118063,36656,81407,FEC,50,7,1,32.020013,31.230468,50
00,003743,118525,38181,80344,FEC,50,7,1,31.784600,31.461777,46
00,003744,118985,39929,79056,FEC,50,7,1,31.287891,31.961247,45
00,003745,119658,40687,78971,FEC,50,7,1,31.163434,32.088890,43
00,003746,121157,41685,79472,FEC,50,7,1,31.393077,31.854157,41
00,003747,122329,42605,79724,FEC,50,7,1,31.476994,31.769235,44
00,003748,124093,43504,80589,FEC,50,7,1,33.093963,30.216991,34
00,003749,124876,44551,80325,FEC,50,7,1,31.270134,31.979396,30
00,003750,125675,45760,79915,FEC,50,7,1,31.211926,32.039035,27
00,003751,126030,46724,79306,FEC,50,7,1,31.359907,31.887849,28
00,003752,126332,47388,78944,FEC,50,7,1,30.139062,33.179533,27
00,003753,126283,47872,78411,FEC,50,7,1,30.077832,33.247077,23
00,003754,126484,48013,78471,FEC,50,7,1,29.101316,34.362707,20
00,003755,126634,48243,78391,FEC,50,7,1,29.240423,34.199232,27
00,003756,126644,48202,78442,FEC,50,7,1,28.698640,34.844857,35
00,003757,126887,48335,78552,FEC,50,7,1,27.726177,36.066999,29
00,003758,127085,48052,79033,FEC,50,7,1,27.936413,35.795576,28
00,003759,127115,47802,79313,FEC,50,7,1,28.366468,35.252891,30
00,003760,127153,47599,79554,FEC,50,7,1,28.797206,34.725591,33
00,003761,127120,47286,79834,FEC,50,7,1,28.483197,35.108418,30
00,003762,127101,47144,79957,FEC,50,7,1,27.809564,35.958852,33
00,003763,127048,47450,79598,FEC,50,7,1,27.584319,36.252482,30
00,003764,127001,48057,78944,FEC,50,7,1,27.327670,36.592948,33
00,003765,126950,49073,77877,FEC,50,7,1,26.791872,37.324753,30
00,003766,126818,50674,76144,FEC,50,7,1,26.525464,37.699623,33
00,003767,126754,52216,74538,FEC,50,7,1,25.817882,38.732844,31
00,003768,126547,53894,72653,FEC,50,7,1,25.022529,39.963985,34
00,003769,126126,55244,70882,FEC,50,7,1,24.512182,40.796042,31
00,003770,125973,56932,69041,FEC,50,7,1,24.246889,41.242404,27
00,003771,125629,59253,66376,FEC,50,7,1,22.667623,44.115786,31
00,003772,125038,60841,64197,FEC,50,7,1,21.703196,46.076164,35
00,003773,124879,62105,62774,FEC,50,7,1,21.716972,46.046936,31
00,003774,124570,63392,61178,FEC,50,7,1,20.656799,48.410212,34
00,003775,124332,64325,60007,FEC,50,7,1,20.577745,48.596191,33
00,003776,124130,64940,59190,FEC,50,7,1,20.017694,49.955803,37
00,003777,123750,65347,58403,FEC,50,7,1,20.477965,48.832977,38
00,003778,123137,65261,57876,FEC,50,7,1,20.413081,48.988195,38
00,003779,122833,64881,57952,FEC,50,7,1,19.821040,50.451439,35
00,003780,122858,63860,58998,FEC,50,7,1,20.111441,49.722942,38
00,003781,122702,62774,59928,FEC,50,7,1,20.562496,48.632227,40
00,003782,121563,60148,61415,FEC,50,7,1,21.626049,46.240531,41
00,003783,120265,57360,62905,FEC,50,7,1,21.012508,47.590702,41
00,003784,119411,53987,65424,FEC,50,7,1,22.644404,44.161021,39
00,003785,119165,50807,68358,FEC,50,7,1,25.313804,39.504138,42
00,003786,118179,47969,70210,FEC,50,7,1,24.609318,40.635014,36
00,003787,117637,45604,72033,FEC,50,7,1,24.815312,40.297700,32
00,003788,117630,43356,74274,FEC,50,7,1,24.688420,40.504820,34
00,003789,117522,42604,74918,FEC,50,7,1,24.399812,40.983923,32
00,003790,118207,42932,75275,FEC,50,7,1,24.460442,40.882335,26
00,003791,118240,43518,74722,FEC,50,7,1,24.658565,40.553860,29
00,003792,118051,44080,73971,FEC,50,7,1,23.546694,42.468808,27
00,003793,118212,43579,74633,FEC,50,7,1,23.992941,41.678925,31
00,003794,119955,43865,76090,FEC,50,7,1,25.120967,39.807385,35
00,003795,121768,45777,75991,FEC,50,7,1,24.821727,40.287285,27
00,003796,123649,47995,75654,FEC,50,7,1,25.410943,39.353124,35
00,003797,124700,50721,73979,FEC,50,7,1,25.446609,39.297968,30
00,003798,125295,52547,72748,FEC,50,7,1,24.154215,41.400641,29
00,003799,125722,54069,71653,FEC,50,7,1,24.185004,41.347935,35
00,003800,125915,55784,70131,FEC,50,7,1,24.712505,40.465343,31
00,003801,125926,56610,69316,FEC,50,7,1,24.763674,40.381729,37
00,003802,125946,56498,69448,FEC,50,7,1,23.815736,41.989044,34
00,003803,125826,55765,70061,FEC,50,7,1,24.491920,40.829793,30
00,003804,125799,54031,71768,FEC,50,7,1,25.857671,38.673244,37
00,003805,125776,53612,72164,FEC,50,7,1,26.244040,38.103889,34
00,003806,125731,52876,72855,FEC,50,7,1,26.454818,37.800298,39
00,003807,125560,51747,73813,FEC,50,7,1,27.372188,36.533434,34
00,003808,125081,50007,75074,FEC,50,7,1,28.278633,35.362389,35
00,003809,124528,47928,76600,FEC,50,7,1,27.926590,35.808168,42
00,003810,124015,45797,78218,FEC,50,7,1,29.053120,34.419711,37
00,003811,123165,43134,80031,FEC,50,7,1,32.051771,31.199524,41
00,003812,121899,40952,80947,FEC,50,7,1,31.658650,31.586944,41
00,003813,120036,39907,80129,FEC,50,7,1,31.369410,31.878190,39
00,003814,117868,37410,80458,FEC,50,7,1,31.236341,32.013993,42
00,003815,115323,35471,79852,FEC,50,7,1,30.449878,32.840855,44
00,003816,113451,33527,79924,FEC,50,7,1,30.392310,32.903060,45
00,003817,112556,32132,80424,FEC,50,7,1,30.243323,33.065150,47
00,003818,113499,33339,80160,FEC,50,7,1,29.487267,33.912943,44
00,003819,113124,34171,78953,FEC,50,7,1,30.048953,33.279029,41
00,003820,113535,35198,78337,FEC,50,7,1,30.287662,33.016745,46
00,003821,113255,36014,77241,FEC,50,7,1,30.610452,32.668580,51
00,003822,112886,35924,76962,FEC,50,7,1,30.592489,32.687762,50
00,003823,112511,35499,77012,FEC,50,7,1,31.141482,32.111510,46
00,003824,111829,35906,75923,FEC,50,7,1,28.829816,34.686312,39
00,003825,110149,35356,74793,FEC,50,7,1,28.314066,35.318135,40
00,003826,110071,34939,75132,FEC,50,7,1,27.075530,36.933719,43
00,003827,110486,35755,74731,FEC,50,7,1,27.921405,35.814817,42
00,003828,110477,36271,74206,FEC,50,7,1,27.865448,35.886737,45
00,003829,112040,39438,72602,FEC,50,7,1,28.095307,35.593133,53
00,003830,113960,41833,72127,FEC,50,7,1,27.812789,35.954683,57
00,003831,115712,44185,71527,FEC,50,7,1,27.167853,36.808209,46
00,003832,118606,47112,71494,FEC,50,7,1,27.376764,36.527326,39
00,003833,121290,48977,72313,FEC,50,7,1,27.953094,35.774215,46
00,003834,122839,50565,72274,FEC,50,7,1,27.425209,36.462804,43
00,003835,123312,51530,71782,FEC,50,7,1,27.829719,35.932810,35
00,003836,123734,51330,72404,FEC,50,7,1,27.439256,36.444137,38
00,003837,124234,51012,73222,FEC,50,7,1,29.159074,34.294641,36
00,003838,124489,49865,74624,FEC,50,7,1,28.936790,34.558084,41
00,003839,124750,48451,76299,FEC,50,7,1,30.267085,33.039191,35
00,003840,124351,47897,76454,FEC,50,7,1,30.174265,33.140823,40
00,003841,123642,48043,75599,FEC,50,7,1,29.415828,33.995304,42
00,003842,123392,47312,76080,FEC,50,7,1,28.959798,34.530628,44
00,003843,122937,48071,74866,FEC,50,7,1,29.435468,33.972621,44
00,003844,121642,48510,73132,FEC,50,7,1,28.483484,35.108065,46
00,003845,121730,49500,72230,FEC,50,7,1,28.085542,35.605508,42
00,003846,120903,51028,69875,FEC,50,7,1,27.716265,36.079897,40
00,003847,119245,51405,67840,FEC,50,7,1,28.103267,35.583052,45
00,003848,117263,51208,66055,FEC,50,7,1,26.498035,37.738647,49
00,003849,115730,51089,64641,FEC,50,7,1,25.599306,39.063559,43
00,003850,114840,50697,64143,FEC,50,7,1,24.860641,40.224224,50
00,003851,113768,50041,63727,FEC,50,7,1,24.143898,41.418333,44
00,003852,113162,48977,64185,FEC,50,7,1,24.592925,40.662102,45
00,003853,112328,47867,64461,FEC,50,7,1,24.209903,41.305411,42
00,003854,114271,49296,64975,FEC,50,7,1,24.354835,41.059609,46
00,003855,115978,49908,66070,FEC,50,7,1,23.940752,41.769782,52
00,003856,117056,49918,67138,FEC,50,7,1,24.264703,41.212126,50
00,003857,118440,50091,68349,FEC,50,7,1,25.593639,39.072208,49
00,003858,119065,48336,70729,FEC,50,7,1,25.941143,38.548802,48
00,003859,120247,47508,72739,FEC,50,7,1,27.067718,36.944377,47
00,003860,122021,47963,74058,FEC,50,7,1,27.675455,36.133101,45
00,003861,123433,49260,74173,FEC,50,7,1,27.839103,35.920697,43
00,003862,124513,50689,73824,FEC,50,7,1,26.395116,37.885796,47
00,003863,124866,51197,73669,FEC,50,7,1,26.732560,37.407566,41
00,003864,124548,50808,73740,FEC,50,7,1,26.430188,37.835524,38
00,003865,124280,50336,73944,FEC,50,7,1,27.346349,36.567953,43
00,003866,124001,48984,75017,FEC,50,7,1,27.182796,36.787975,48
00,003867,123074,46418,76656,FEC,50,7,1,27.435675,36.448894,46
00,003868,121121,42697,78424,FEC,50,7,1,27.504521,36.357659,42
00,003869,119120,39552,79568,FEC,50,7,1,27.495917,36.369036,50
00,003870,118016,36883,81133,FEC,50,7,1,27.791022,35.982844,48
00,003871,114570,33793,80777,FEC,50,7,1,28.387218,35.227123,55
00,003872,109932,32650,77282,FEC,50,7,1,26.528235,37.695685,59
00,003873,107780,31070,76710,FEC,50,7,1,26.709204,37.440277,49
00,003874,108625,33288,75337,FEC,50,7,1,25.910535,38.594340,53
00,003875,111006,34679,76327,FEC,50,7,1,26.740258,37.396796,47
00,003876,113016,36887,76129,FEC,50,7,1,26.858584,37.232045,51
00,003877,114089,38689,75400,FEC,50,7,1,26.355004,37.943458,58
00,003878,116197,40029,76168,FEC,50,7,1,27.556018,36.289713,51
00,003879,117453,41074,76379,FEC,50,7,1,27.525051,36.330541,63
00,003880,118744,40683,78061,FEC,50,7,1,27.785632,35.989824,55
00,003881,120289,40101,80188,FEC,50,7,1,28.619272,34.941490,51
00,003882,121043,38556,82487,FEC,50,7,1,30.345648,32.953654,50
00,003883,120720,36175,84545,FEC,50,7,1,30.581230,32.699796,52
00,003884,120067,34488,85579,FEC,50,7,1,31.171947,32.080126,55
00,003885,119165,33451,85714,FEC,50,7,1,31.067751,32.187718,51
00,003886,119496,32919,86577,FEC,50,7,1,30.103178,33.219084,49
00,003887,119498,32741,86757,FEC,50,7,1,29.367624,34.051103,55
00,003888,118825,31646,87179,FEC,50,7,1,31.202619,32.048591,49
00,003889,119613,31802,87811,FEC,50,7,1,31.788330,31.458086,49
00,003890,120482,32425,88057,FEC,50,7,1,31.179980,32.071862,51
00,003891,120850,33716,87134,FEC,50,7,1,30.680725,32.593754,50
00,003892,120025,34434,85591,FEC,50,7,1,30.364309,32.933402,50
00,003893,118762,36028,82734,FEC,50,7,1,28.194314,35.468144,46
00,003894,118645,37322,81323,FEC,50,7,1,28.311540,35.321286,48
00,003895,119073,38314,80759,FEC,50,7,1,28.344427,35.280304,47
00,003896,118323,39299,79024,FEC,50,7,1,27.923870,35.811655,45
00,003897,117590,39191,78399,FEC,50,7,1,28.190353,35.473128,44
00,003898,117181,38783,78398,FEC,50,7,1,28.865864,34.642996,49
00,003899,117983,39054,78929,FEC,50,7,1,28.876035,34.630793,48
00,003900,118899,39617,79282,FEC,50,7,1,29.047238,34.426681,44
00,003901,119898,40522,79376,FEC,50,7,1,28.634255,34.923207,45
00,003902,120674,41822,78852,FEC,50,7,1,27.524019,36.331904,45
00,003903,120875,43398,77477,FEC,50,7,1,27.509014,36.351721,42
00,003904,121134,44812,76322,FEC,50,7,1,26.785269,37.333953,42
00,003905,121422,45930,75492,FEC,50,7,1,26.458245,37.795402,37
00,003906,121536,46845,74691,FEC,50,7,1,26.536844,37.683457,38
00,003907,121575,47258,74317,FEC,50,7,1,26.334449,37.973074,34
00,003908,121489,47352,74137,FEC,50,7,1,26.183196,38.192434,33
00,003909,121110,47358,73752,FEC,50,7,1,26.461044,37.791403,34
00,003910,121171,47214,73957,FEC,50,7,1,26.905201,37.167536,28
00,003911,121447,47153,74294,FEC,50,7,1,26.472586,37.774927,33
00,003912,121736,47005,74731,FEC,50,7,1,27.034002,36.990453,33
00,003913,122086,46673,75413,FEC,50,7,1,27.093550,36.909153,36
00,003914,122204,46448,75756,FEC,50,7,1,27.988242,35.729289,39
00,003915,122391,46735,75656,FEC,50,7,1,29.277707,34.155681,39
00,003916,122510,47494,75016,FEC,50,7,1,28.607992,34.955268,41
00,003917,122592,48042,74550,FEC,50,7,1,28.582708,34.986188,40
00,003918,122489,48424,74065,FEC,50,7,1,29.596857,33.787371,42
00,003919,122408,48438,73970,FEC,50,7,1,28.804365,34.716960,44
00,003920,121900,48298,73602,FEC,50,7,1,28.492561,35.096880,46
00,003921,121417,47999,73418,FEC,50,7,1,28.934206,34.561170,42
00,003922,120853,47355,73498,FEC,50,7,1,28.458971,35.138305,43
00,003923,120397,46537,73860,FEC,50,7,1,29.179438,34.270708,42
00,003924,119977,45972,74005,FEC,50,7,1,29.273359,34.160754,48
00,003925,119075,45401,73674,FEC,50,7,1,29.358442,34.061753,44
00,003926,118233,44548,73685,FEC,50,7,1,29.491179,33.908445,44
00,003927,117182,43626,73556,FEC,50,7,1,29.135638,34.322227,51
00,003928,115797,42330,73467,FEC,50,7,1,30.444513,32.846642,46
00,003929,114396,41180,73216,FEC,50,7,1,30.307203,32.995456,45
00,003930,112750,40447,72303,FEC,50,7,1,30.592800,32.687430,49
00,003931,111358,39990,71368,FEC,50,7,1,30.162812,33.153408,46
