sequence,frame_id,raw_points,removed_ground_points,nonground_points,algorithm,max_n,repeats,trim_each_side,trimmed_mean_ms,fps,clusters
00,000861,121878,60645,61233,FECunion,50,7,1,16.213669,61.676356,40
00,000862,120813,58373,62440,FECunion,50,7,1,16.949406,58.999118,40
00,000863,119824,55935,63889,FECunion,50,7,1,17.127673,58.385048,42
00,000864,119559,53779,65780,FECunion,50,7,1,17.755565,56.320370,39
00,000865,119782,51681,68101,FECunion,50,7,1,18.678974,53.536132,37
00,000866,119244,49440,69804,FECunion,50,7,1,19.307162,51.794250,36
00,000867,118817,47657,71160,FECunion,50,7,1,19.553507,51.141721,37
00,000868,117953,45395,72558,FECunion,50,7,1,19.541877,51.172158,30
00,000869,117964,43718,74246,FECunion,50,7,1,19.942200,50.144920,31
00,000870,117614,42809,74805,FECunion,50,7,1,20.249641,49.383591,33
00,000871,118061,43451,74610,FECunion,50,7,1,19.862969,50.344941,26
00,000872,118588,43641,74947,FECunion,50,7,1,19.733420,50.675454,28
00,000873,118571,43668,74903,FECunion,50,7,1,19.905347,50.237758,30
00,000874,118573,44273,74300,FECunion,50,7,1,19.649828,50.891032,30
00,000875,118239,44041,74198,FECunion,50,7,1,19.320069,51.759650,31
00,000876,119359,44092,75267,FECunion,50,7,1,20.133522,49.668409,34
00,000877,120798,45519,75279,FECunion,50,7,1,19.710551,50.734249,38
00,000878,122429,47165,75264,FECunion,50,7,1,20.196482,49.513573,27
00,000879,124094,49130,74964,FECunion,50,7,1,19.931673,50.171404,31
00,000880,124852,51149,73703,FECunion,50,7,1,19.503157,51.273751,31
00,000881,125342,52687,72655,FECunion,50,7,1,18.960142,52.742220,35
00,000882,125824,53990,71834,FECunion,50,7,1,18.673837,53.550858,32
00,000883,125951,55498,70453,FECunion,50,7,1,18.073663,55.329127,39
00,000884,126117,56782,69335,FECunion,50,7,1,17.749225,56.340487,35
00,000885,125974,56685,69289,FECunion,50,7,1,17.910494,55.833189,32
00,000886,126061,56323,69738,FECunion,50,7,1,17.883031,55.918932,35
00,000887,126016,55721,70295,FECunion,50,7,1,18.284587,54.690870,36
00,000888,125971,54406,71565,FECunion,50,7,1,18.399014,54.350740,37
00,000889,126005,53990,72015,FECunion,50,7,1,19.230723,52.000126,33
00,000890,125872,53778,72094,FECunion,50,7,1,18.880641,52.964304,33
00,000891,125738,53026,72712,FECunion,50,7,1,18.841948,53.073069,39
00,000892,125429,51979,73450,FECunion,50,7,1,19.059755,52.466573,38
00,000893,124990,50422,74568,FECunion,50,7,1,19.311432,51.782800,37
00,000894,124563,48439,76124,FECunion,50,7,1,19.848618,50.381341,36
00,000895,124184,46393,77791,FECunion,50,7,1,20.283797,49.300433,44
00,000896,123511,44171,79340,FECunion,50,7,1,20.665048,48.390887,41
00,000897,122532,42282,80250,FECunion,50,7,1,21.282311,46.987379,44
00,000898,121395,40783,80612,FECunion,50,7,1,21.190595,47.190746,38
00,000899,119580,39390,80190,FECunion,50,7,1,21.248648,47.061818,36
00,000900,117929,37228,80701,FECunion,50,7,1,22.229085,44.986108,42
00,000901,115745,35585,80160,FECunion,50,7,1,21.882472,45.698677,43
00,000902,113746,33796,79950,FECunion,50,7,1,21.452147,46.615380,51
00,000903,112560,32422,80138,FECunion,50,7,1,21.488628,46.536243,47
00,000904,112412,32079,80333,FECunion,50,7,1,21.404600,46.718930,43
00,000905,113188,33339,79849,FECunion,50,7,1,20.823615,48.022402,44
00,000906,112760,34053,78707,FECunion,50,7,1,21.308534,46.929555,47
00,000907,112924,35124,77800,FECunion,50,7,1,20.959134,47.711896,44
00,000908,112912,36177,76735,FECunion,50,7,1,20.532016,48.704424,47
00,000909,112748,36357,76391,FECunion,50,7,1,20.306513,49.245284,47
00,000910,112910,36353,76557,FECunion,50,7,1,21.062340,47.478105,53
00,000911,112749,36183,76566,FECunion,50,7,1,21.140075,47.303522,44
00,000912,112126,36425,75701,FECunion,50,7,1,21.089112,47.417833,47
00,000913,110474,35842,74632,FECunion,50,7,1,20.169782,49.579117,45
00,000914,109923,35220,74703,FECunion,50,7,1,19.999091,50.002274,41
00,000915,110402,35511,74891,FECunion,50,7,1,20.591860,48.562880,40
00,000916,110513,36173,74340,FECunion,50,7,1,19.941294,50.147198,43
00,000917,110610,36864,73746,FECunion,50,7,1,20.080223,49.800244,43
00,000918,111732,39202,72530,FECunion,50,7,1,20.003834,49.990416,48
00,000919,113206,41186,72020,FECunion,50,7,1,19.840949,50.400816,51
00,000920,115018,43410,71608,FECunion,50,7,1,20.117737,49.707379,51
00,000921,116627,45487,71140,FECunion,50,7,1,20.151791,49.623381,47
00,000922,118918,47832,71086,FECunion,50,7,1,19.436823,51.448737,41
00,000923,121024,49377,71647,FECunion,50,7,1,20.192194,49.524088,44
00,000924,122461,50604,71857,FECunion,50,7,1,19.575025,51.085503,43
00,000925,122955,51628,71327,FECunion,50,7,1,19.592893,51.038914,41
00,000926,123395,52329,71066,FECunion,50,7,1,19.446297,51.423672,41
00,000927,123781,52626,71155,FECunion,50,7,1,19.113976,52.317738,42
00,000928,124188,52425,71763,FECunion,50,7,1,19.485219,51.320954,40
00,000929,124302,52017,72285,FECunion,50,7,1,19.657030,50.872385,37
00,000930,124336,51401,72935,FECunion,50,7,1,20.106255,49.735767,40
00,000931,124686,50696,73990,FECunion,50,7,1,20.228393,49.435464,45
00,000932,124777,49798,74979,FECunion,50,7,1,20.822328,48.025371,41
00,000933,124693,48967,75726,FECunion,50,7,1,20.693977,48.323238,36
00,000934,124542,48176,76366,FECunion,50,7,1,20.865316,47.926424,36
00,000935,124152,48029,76123,FECunion,50,7,1,20.533583,48.700707,40
00,000936,123522,48068,75454,FECunion,50,7,1,20.845241,47.972580,42
00,000937,122892,47652,75240,FECunion,50,7,1,20.998865,47.621621,42
00,000938,122729,47043,75686,FECunion,50,7,1,21.285089,46.981246,45
00,000939,122859,46831,76028,FECunion,50,7,1,21.459565,46.599266,45
00,000940,122235,47305,74930,FECunion,50,7,1,20.452990,48.892607,46
00,000941,121893,47487,74406,FECunion,50,7,1,20.123131,49.694055,47
00,000942,121430,47159,74271,FECunion,50,7,1,20.385074,49.055501,48
00,000943,121501,47698,73803,FECunion,50,7,1,20.572941,48.607536,47
00,000944,121451,49002,72449,FECunion,50,7,1,20.077754,49.806368,38
00,000945,121420,50437,70983,FECunion,50,7,1,19.732859,50.676893,37
00,000946,120984,51688,69296,FECunion,50,7,1,19.397540,51.552929,43
00,000947,120544,52452,68092,FECunion,50,7,1,18.668056,53.567440,41
00,000948,120313,53738,66575,FECunion,50,7,1,18.229958,54.854763,44
00,000949,119948,54504,65444,FECunion,50,7,1,18.506257,54.035778,45
00,000950,119841,55129,64712,FECunion,50,7,1,17.305419,57.785368,46
00,000951,119768,55443,64325,FECunion,50,7,1,17.490015,57.175481,43
00,000952,119898,55909,63989,FECunion,50,7,1,17.211512,58.100649,44
00,000953,120209,56587,63622,FECunion,50,7,1,17.303319,57.792381,44
00,000954,120512,57186,63326,FECunion,50,7,1,16.965533,58.943035,45
00,000955,120864,57499,63365,FECunion,50,7,1,17.219165,58.074824,50
00,000956,121228,58091,63137,FECunion,50,7,1,17.110978,58.442012,50
00,000957,121424,58237,63187,FECunion,50,7,1,17.090750,58.511184,45
00,000958,121611,57935,63676,FECunion,50,7,1,17.268491,57.908939,47
00,000959,121929,57084,64845,FECunion,50,7,1,17.519899,57.077955,49
00,000960,121866,55895,65971,FECunion,50,7,1,17.880883,55.925649,40
00,000961,121773,54916,66857,FECunion,50,7,1,18.309738,54.615746,42
00,000962,121654,54084,67570,FECunion,50,7,1,18.459302,54.173229,43
00,000963,121577,53078,68499,FECunion,50,7,1,18.363092,54.457059,47
00,000964,121715,52250,69465,FECunion,50,7,1,18.784275,53.236018,46
00,000965,122052,51696,70356,FECunion,50,7,1,19.141707,52.241944,44
00,000966,122525,51198,71327,FECunion,50,7,1,19.378578,51.603373,41
00,000967,122610,50889,71721,FECunion,50,7,1,19.677388,50.819753,40
00,000968,122943,51050,71893,FECunion,50,7,1,19.328280,51.737662,39
00,000969,122637,51288,71349,FECunion,50,7,1,19.139032,52.249246,35
00,000970,122111,51031,71080,FECunion,50,7,1,19.216855,52.037651,37
00,000971,122231,50798,71433,FECunion,50,7,1,18.897194,52.917908,36
00,000972,122545,50553,71992,FECunion,50,7,1,19.011026,52.601054,37
00,000973,123268,50679,72589,FECunion,50,7,1,19.701096,50.758597,35
00,000974,123963,51014,72949,FECunion,50,7,1,19.251802,51.943188,41
00,000975,124647,51379,73268,FECunion,50,7,1,19.914970,50.213482,37
00,000976,125324,51608,73716,FECunion,50,7,1,20.061634,49.846387,35
00,000977,125717,52377,73340,FECunion,50,7,1,19.861609,50.348389,35
00,000978,125999,53005,72994,FECunion,50,7,1,20.052864,49.868188,34
00,000979,126257,53010,73247,FECunion,50,7,1,20.028150,49.929724,34
00,000980,126443,52784,73659,FECunion,50,7,1,20.342846,49.157330,31
00,000981,126476,52922,73554,FECunion,50,7,1,20.267055,49.341161,30
00,000982,126477,52875,73602,FECunion,50,7,1,20.011492,49.971285,34
00,000983,126194,52801,73393,FECunion,50,7,1,20.446637,48.907799,32
00,000984,125953,52268,73685,FECunion,50,7,1,20.477553,48.833961,34
00,000985,125593,51611,73982,FECunion,50,7,1,20.343799,49.155029,30
00,000986,125083,50483,74600,FECunion,50,7,1,20.681784,48.351727,34
00,000987,124461,48668,75793,FECunion,50,7,1,21.151211,47.278617,32
00,000988,124203,45974,78229,FECunion,50,7,1,22.584802,44.277563,32
00,000989,124137,43458,80679,FECunion,50,7,1,23.164381,43.169726,33
00,000990,124640,40629,84011,FECunion,50,7,1,24.230424,41.270430,32
00,000991,124157,37785,86372,FECunion,50,7,1,24.858472,40.227734,36
00,000992,122878,35887,86991,FECunion,50,7,1,25.646434,38.991776,37
00,000993,120014,35816,84198,FECunion,50,7,1,24.414802,40.958759,40
00,000994,117941,36476,81465,FECunion,50,7,1,22.872809,43.720035,38
00,000995,117175,38615,78560,FECunion,50,7,1,21.967491,45.521812,37
00,000996,116341,40189,76152,FECunion,50,7,1,21.394491,46.741005,45
00,000997,117385,42356,75029,FECunion,50,7,1,20.822509,48.024952,41
00,000998,120057,45640,74417,FECunion,50,7,1,20.276379,49.318471,47
00,000999,121633,48128,73505,FECunion,50,7,1,19.785998,50.540792,41
00,001000,122470,50115,72355,FECunion,50,7,1,19.326808,51.741602,43
00,001001,123189,52237,70952,FECunion,50,7,1,18.593894,53.781097,41
00,001002,123955,53361,70594,FECunion,50,7,1,18.353056,54.486840,35
00,001003,124392,53133,71259,FECunion,50,7,1,19.269831,51.894591,36
00,001004,124367,51970,72397,FECunion,50,7,1,18.901571,52.905656,36
00,001005,124072,50361,73711,FECunion,50,7,1,19.777785,50.561779,39
00,001006,123695,49396,74299,FECunion,50,7,1,19.410291,51.519062,35
00,001007,123481,49437,74044,FECunion,50,7,1,19.477397,51.341563,37
00,001008,122616,48902,73714,FECunion,50,7,1,19.449466,51.415292,37
00,001009,123312,48458,74854,FECunion,50,7,1,20.068473,49.829401,42
00,001010,122722,47878,74844,FECunion,50,7,1,19.969514,50.076332,40
00,001011,122511,47671,74840,FECunion,50,7,1,19.905005,50.238620,43
00,001012,122805,48939,73866,FECunion,50,7,1,19.559439,51.126212,44
00,001013,123707,50974,72733,FECunion,50,7,1,19.359883,51.653205,50
00,001014,124403,52134,72269,FECunion,50,7,1,18.935415,52.811096,47
00,001015,124494,53559,70935,FECunion,50,7,1,18.589448,53.793960,52
00,001016,124749,55207,69542,FECunion,50,7,1,18.378405,54.411686,48
00,001017,124549,56395,68154,FECunion,50,7,1,18.218120,54.890407,55
00,001018,124495,56675,67820,FECunion,50,7,1,17.778267,56.248452,51
00,001019,123774,56757,67017,FECunion,50,7,1,17.407728,57.445749,54
00,001020,122916,56260,66656,FECunion,50,7,1,17.626164,56.733843,55
00,001021,122113,55064,67049,FECunion,50,7,1,17.800296,56.178840,57
00,001022,120970,53079,67891,FECunion,50,7,1,18.025042,55.478373,58
00,001023,118701,50058,68643,FECunion,50,7,1,18.104770,55.234063,57
00,001024,115614,46440,69174,FECunion,50,7,1,18.045973,55.414024,52
00,001025,113094,43827,69267,FECunion,50,7,1,17.834338,56.071609,53
00,001026,110486,41066,69420,FECunion,50,7,1,18.186243,54.986617,58
00,001027,108643,37763,70880,FECunion,50,7,1,18.229904,54.854923,51
00,001028,106784,34088,72696,FECunion,50,7,1,19.042883,52.513056,57
00,001029,104177,30627,73550,FECunion,50,7,1,19.153187,52.210632,57
00,001030,102066,28695,73371,FECunion,50,7,1,19.523236,51.221016,53
00,001031,101427,28994,72433,FECunion,50,7,1,18.551235,53.904768,61
00,001032,101387,29570,71817,FECunion,50,7,1,18.218821,54.888293,59
00,001033,103096,30004,73092,FECunion,50,7,1,18.508127,54.030318,59
00,001034,105822,32425,73397,FECunion,50,7,1,18.675014,53.547483,56
00,001035,107679,35538,72141,FECunion,50,7,1,18.154087,55.084014,55
00,001036,111041,38651,72390,FECunion,50,7,1,18.342373,54.518572,55
00,001037,111552,41686,69866,FECunion,50,7,1,17.345146,57.653018,52
00,001038,113369,44361,69008,FECunion,50,7,1,17.771890,56.268634,64
00,001039,116130,46056,70074,FECunion,50,7,1,17.952811,55.701584,65
00,001040,117850,47110,70740,FECunion,50,7,1,18.437194,54.238188,54
00,001041,118184,47282,70902,FECunion,50,7,1,17.953612,55.699098,58
00,001042,116903,45261,71642,FECunion,50,7,1,18.369874,54.436954,65
00,001043,114145,42132,72013,FECunion,50,7,1,18.294941,54.659920,61
00,001044,111300,40165,71135,FECunion,50,7,1,17.957243,55.687837,61
00,001045,109912,37824,72088,FECunion,50,7,1,18.205446,54.928617,48
00,001046,108874,35143,73731,FECunion,50,7,1,18.763430,53.295161,58
00,001047,107682,34028,73654,FECunion,50,7,1,19.057211,52.473577,65
00,001048,106356,32575,73781,FECunion,50,7,1,18.936509,52.808043,69
00,001049,106332,32591,73741,FECunion,50,7,1,18.748691,53.337056,55
00,001050,108126,34499,73627,FECunion,50,7,1,18.912873,52.874041,60
00,001051,110465,37279,73186,FECunion,50,7,1,18.754150,53.321533,65
00,001052,112715,40621,72094,FECunion,50,7,1,18.258838,54.767997,65
00,001053,114954,44142,70812,FECunion,50,7,1,18.425979,54.271201,56
00,001054,117529,47065,70464,FECunion,50,7,1,18.078902,55.313095,57
00,001055,119612,48955,70657,FECunion,50,7,1,18.122938,55.178692,56
00,001056,120931,48525,72406,FECunion,50,7,1,19.161858,52.187007,52
00,001057,121341,48225,73116,FECunion,50,7,1,19.526401,51.212714,49
00,001058,121035,47823,73212,FECunion,50,7,1,19.206506,52.065691,46
00,001059,119811,46065,73746,FECunion,50,7,1,19.366106,51.636608,51
00,001060,117830,44015,73815,FECunion,50,7,1,19.569801,51.099139,45
00,001061,116104,42766,73338,FECunion,50,7,1,19.291066,51.837466,49
00,001062,115463,40790,74673,FECunion,50,7,1,19.726532,50.693148,44
00,001063,114976,38205,76771,FECunion,50,7,1,20.027638,49.931000,43
00,001064,114327,36701,77626,FECunion,50,7,1,20.478648,48.831349,37
00,001065,115295,37586,77709,FECunion,50,7,1,20.302045,49.256122,37
00,001066,116111,39351,76760,FECunion,50,7,1,20.151089,49.625109,40
00,001067,116753,41204,75549,FECunion,50,7,1,20.228900,49.434226,39
00,001068,115655,42848,72807,FECunion,50,7,1,19.419474,51.494702,44
00,001069,116162,45209,70953,FECunion,50,7,1,18.828453,53.111109,47
00,001070,117335,48279,69056,FECunion,50,7,1,18.319961,54.585270,50
00,001071,119124,51548,67576,FECunion,50,7,1,17.842147,56.047067,46
00,001072,119928,53289,66639,FECunion,50,7,1,17.253458,57.959396,45
00,001073,119295,55018,64277,FECunion,50,7,1,16.635477,60.112495,43
00,001074,118626,57238,61388,FECunion,50,7,1,16.019589,62.423575,47
00,001075,118036,57531,60505,FECunion,50,7,1,15.618794,64.025432,47
00,001076,118119,55791,62328,FECunion,50,7,1,16.291465,61.381835,49
00,001077,116631,54883,61748,FECunion,50,7,1,16.637705,60.104443,51
00,001078,114952,53708,61244,FECunion,50,7,1,16.364581,61.107584,54
00,001079,114956,54804,60152,FECunion,50,7,1,16.002776,62.489158,53
00,001080,116238,55796,60442,FECunion,50,7,1,16.023496,62.408353,50
00,001081,118283,56269,62014,FECunion,50,7,1,16.660388,60.022612,52
00,001082,118566,56857,61709,FECunion,50,7,1,16.781765,59.588487,47
00,001083,117890,57294,60596,FECunion,50,7,1,16.721791,59.802205,48
00,001084,117777,59330,58447,FECunion,50,7,1,15.778572,63.377093,51
00,001085,118106,60519,57587,FECunion,50,7,1,15.275245,65.465400,52
00,001086,119146,60968,58178,FECunion,50,7,1,15.962292,62.647644,50
00,001087,119879,62948,56931,FECunion,50,7,1,15.238203,65.624538,55
00,001088,120034,64159,55875,FECunion,50,7,1,15.128828,66.098975,55
00,001089,120200,65172,55028,FECunion,50,7,1,15.068211,66.364879,60
00,001090,121052,66845,54207,FECunion,50,7,1,14.847193,67.352797,58
00,001091,121865,68659,53206,FECunion,50,7,1,14.910465,67.066990,49
00,001092,122600,68735,53865,FECunion,50,7,1,14.722826,67.921744,54
00,001093,123611,69178,54433,FECunion,50,7,1,14.781821,67.650665,49
00,001094,124178,70038,54140,FECunion,50,7,1,14.941879,66.925986,49
00,001095,124284,69717,54567,FECunion,50,7,1,15.078520,66.319508,53
00,001096,123930,67655,56275,FECunion,50,7,1,15.098447,66.231976,51
00,001097,123493,66573,56920,FECunion,50,7,1,15.440071,64.766542,48
00,001098,122983,66717,56266,FECunion,50,7,1,15.009035,66.626534,53
00,001099,121982,66111,55871,FECunion,50,7,1,14.849047,67.344390,47
00,001100,121947,64951,56996,FECunion,50,7,1,15.414393,64.874433,51
00,001101,121298,63832,57466,FECunion,50,7,1,15.201675,65.782225,55
00,001102,120921,63947,56974,FECunion,50,7,1,14.965437,66.820637,58
00,001103,120249,64332,55917,FECunion,50,7,1,14.652561,68.247454,56
00,001104,120551,64342,56209,FECunion,50,7,1,14.863141,67.280530,56
00,001105,121788,64621,57167,FECunion,50,7,1,15.042497,66.478324,57
00,001106,122645,65385,57260,FECunion,50,7,1,15.006175,66.639233,54
00,001107,123111,66108,57003,FECunion,50,7,1,15.096782,66.239282,53
00,001108,123414,66773,56641,FECunion,50,7,1,15.237818,65.626195,52
00,001109,123588,67085,56503,FECunion,50,7,1,15.234426,65.640805,56
00,001110,123634,67029,56605,FECunion,50,7,1,14.870061,67.249220,56
00,001111,123567,67449,56118,FECunion,50,7,1,15.048112,66.453521,59
00,001112,123733,67695,56038,FECunion,50,7,1,14.712292,67.970375,56
00,001113,123653,67903,55750,FECunion,50,7,1,14.222996,70.308673,54
00,001114,123452,67847,55605,FECunion,50,7,1,14.147831,70.682211,54
00,001115,123247,67614,55633,FECunion,50,7,1,14.174480,70.549324,51
00,001116,123036,67362,55674,FECunion,50,7,1,14.185313,70.495449,50
00,001117,122848,67364,55484,FECunion,50,7,1,14.179021,70.526732,58
00,001118,122780,67781,54999,FECunion,50,7,1,13.992950,71.464560,53
00,001119,122834,68453,54381,FECunion,50,7,1,14.273099,70.061871,51
00,001120,122449,68363,54086,FECunion,50,7,1,13.850243,72.200900,48
00,001121,122124,67573,54551,FECunion,50,7,1,14.026376,71.294251,48
00,001122,121784,67095,54689,FECunion,50,7,1,14.031427,71.268590,49
00,001123,121825,67035,54790,FECunion,50,7,1,13.788922,72.521988,45
00,001124,121926,67379,54547,FECunion,50,7,1,13.885571,72.017206,49
00,001125,121869,67856,54013,FECunion,50,7,1,13.868783,72.104380,43
00,001126,121992,68411,53581,FECunion,50,7,1,13.602633,73.515180,47
00,001127,122080,68686,53394,FECunion,50,7,1,13.579677,73.639455,46
00,001128,122442,69143,53299,FECunion,50,7,1,13.618331,73.430438,46
00,001129,122679,69700,52979,FECunion,50,7,1,13.477855,74.195780,51
00,001130,122887,69980,52907,FECunion,50,7,1,13.526007,73.931649,42
00,001131,123182,70441,52741,FECunion,50,7,1,13.392619,74.667995,46
00,001132,123449,70683,52766,FECunion,50,7,1,13.657928,73.217548,47
00,001133,123514,70822,52692,FECunion,50,7,1,13.529922,73.910254,41
00,001134,123786,71319,52467,FECunion,50,7,1,13.570382,73.689893,42
00,001135,123999,71865,52134,FECunion,50,7,1,13.295390,75.214038,39
00,001136,124183,71611,52572,FECunion,50,7,1,13.401410,74.619013,39
00,001137,124302,71654,52648,FECunion,50,7,1,13.453027,74.332712,40
00,001138,124651,71207,53444,FECunion,50,7,1,13.930735,71.783723,43
00,001139,124722,70843,53879,FECunion,50,7,1,13.697932,73.003721,41
00,001140,124927,70420,54507,FECunion,50,7,1,13.920621,71.835874,49
00,001141,125098,70074,55024,FECunion,50,7,1,14.001083,71.423045,42
00,001142,125344,69397,55947,FECunion,50,7,1,14.801017,67.562926,41
00,001143,125342,68152,57190,FECunion,50,7,1,14.618336,68.407238,47
00,001144,125468,67541,57927,FECunion,50,7,1,15.110726,66.178155,44
00,001145,125324,67917,57407,FECunion,50,7,1,14.773286,67.689746,43
00,001146,124912,67609,57303,FECunion,50,7,1,14.691974,68.064372,43
00,001147,125089,67045,58044,FECunion,50,7,1,15.375762,65.037429,45
00,001148,125048,66587,58461,FECunion,50,7,1,15.145899,66.024475,40
00,001149,124114,66828,57286,FECunion,50,7,1,14.885835,67.177959,45
00,001150,123694,66749,56945,FECunion,50,7,1,14.803101,67.553411,40
00,001151,124185,66439,57746,FECunion,50,7,1,15.042102,66.480069,41
00,001152,125144,66914,58230,FECunion,50,7,1,15.076287,66.329330,38
00,001153,125487,67869,57618,FECunion,50,7,1,15.048313,66.452630,35
00,001154,125589,68754,56835,FECunion,50,7,1,14.657202,68.225846,39
00,001155,125872,70074,55798,FECunion,50,7,1,14.583827,68.569108,39
00,001156,126016,70774,55242,FECunion,50,7,1,14.235862,70.245131,40
00,001157,126290,72191,54099,FECunion,50,7,1,14.038413,71.233125,37
00,001158,126374,72886,53488,FECunion,50,7,1,14.063107,71.108042,35
00,001159,126360,73679,52681,FECunion,50,7,1,13.686400,73.065234,35
00,001160,126485,74331,52154,FECunion,50,7,1,13.748820,72.733512,36
00,001161,126398,74546,51852,FECunion,50,7,1,13.924485,71.815941,36
00,001162,126596,74672,51924,FECunion,50,7,1,13.778561,72.576518,37
00,001163,126762,75165,51597,FECunion,50,7,1,13.687758,73.057984,33
00,001164,126888,75153,51735,FECunion,50,7,1,13.392909,74.666380,38
00,001165,126991,75253,51738,FECunion,50,7,1,13.686691,73.063678,36
00,001166,126907,75358,51549,FECunion,50,7,1,13.541400,73.847607,33
00,001167,126813,75181,51632,FECunion,50,7,1,13.581961,73.627069,35
00,001168,126841,75159,51682,FECunion,50,7,1,13.857211,72.164595,35
00,001169,126725,75070,51655,FECunion,50,7,1,13.776135,72.589301,31
00,001170,126933,75121,51812,FECunion,50,7,1,14.137586,70.733436,34
00,001171,126869,75104,51765,FECunion,50,7,1,13.826167,72.326627,40
00,001172,126933,75130,51803,FECunion,50,7,1,13.809944,72.411591,33
00,001173,126880,74933,51947,FECunion,50,7,1,14.111306,70.865163,38
00,001174,126958,75288,51670,FECunion,50,7,1,13.829239,72.310557,38
00,001175,126771,75154,51617,FECunion,50,7,1,14.163062,70.606200,35
00,001176,126826,75167,51659,FECunion,50,7,1,13.860612,72.146886,33
00,001177,126965,75576,51389,FECunion,50,7,1,13.590942,73.578415,31
00,001178,127079,77007,50072,FECunion,50,7,1,13.377474,74.752526,38
00,001179,127137,77910,49227,FECunion,50,7,1,13.005927,76.888023,35
00,001180,126986,78276,48710,FECunion,50,7,1,13.048963,76.634443,29
00,001181,127013,79209,47804,FECunion,50,7,1,12.343474,81.014472,28
00,001182,127024,79806,47218,FECunion,50,7,1,11.909115,83.969294,33
00,001183,127119,80219,46900,FECunion,50,7,1,11.793883,84.789717,29
00,001184,126983,80132,46851,FECunion,50,7,1,11.829554,84.534041,30
00,001185,126985,80127,46858,FECunion,50,7,1,11.672259,85.673219,32
00,001186,126898,80296,46602,FECunion,50,7,1,11.607353,86.152286,33
00,001187,126800,80240,46560,FECunion,50,7,1,11.797713,84.762188,33
00,001188,126725,79966,46759,FECunion,50,7,1,11.727474,85.269851,34
00,001189,126567,79470,47097,FECunion,50,7,1,11.809292,84.679084,36
00,001190,126512,79123,47389,FECunion,50,7,1,11.876817,84.197643,37
00,001191,126132,78285,47847,FECunion,50,7,1,12.153535,82.280589,36
00,001192,125953,77238,48715,FECunion,50,7,1,12.541420,79.735786,37
00,001193,125884,76415,49469,FECunion,50,7,1,12.643482,79.092136,35
00,001194,125726,75410,50316,FECunion,50,7,1,13.134960,76.132702,38
00,001195,125536,74618,50918,FECunion,50,7,1,13.329880,75.019428,43
00,001196,125222,73751,51471,FECunion,50,7,1,13.403108,74.609562,40
00,001197,124971,73771,51200,FECunion,50,7,1,13.399744,74.628294,40
00,001198,124239,73857,50382,FECunion,50,7,1,13.192608,75.800021,45
00,001199,123744,73370,50374,FECunion,50,7,1,13.237604,75.542373,46
00,001200,123691,72717,50974,FECunion,50,7,1,13.225527,75.611355,52
00,001201,123932,72457,51475,FECunion,50,7,1,13.602721,73.514704,52
00,001202,122446,72177,50269,FECunion,50,7,1,13.305046,75.159457,53
00,001203,121714,71520,50194,FECunion,50,7,1,13.778211,72.578364,47
00,001204,122227,70478,51749,FECunion,50,7,1,13.646079,73.281122,43
00,001205,123189,70279,52910,FECunion,50,7,1,14.260142,70.125530,40
00,001206,123732,70843,52889,FECunion,50,7,1,14.070931,71.068504,37
00,001207,123943,71664,52279,FECunion,50,7,1,13.862007,72.139628,34
00,001208,124377,72447,51930,FECunion,50,7,1,13.649080,73.265009,39
00,001209,124492,73397,51095,FECunion,50,7,1,13.603086,73.512732,41
00,001210,124599,73563,51036,FECunion,50,7,1,13.497342,74.088664,42
00,001211,124527,73957,50570,FECunion,50,7,1,13.357239,74.865774,43
00,001212,124820,75159,49661,FECunion,50,7,1,13.039675,76.689027,44
00,001213,124965,75867,49098,FECunion,50,7,1,12.954755,77.191733,41
00,001214,125074,76285,48789,FECunion,50,7,1,12.762740,78.353081,37
00,001215,124942,75914,49028,FECunion,50,7,1,12.907707,77.473095,40
00,001216,124845,75508,49337,FECunion,50,7,1,13.236571,75.548268,36
00,001217,124822,75224,49598,FECunion,50,7,1,13.126250,76.183222,39
00,001218,124778,75130,49648,FECunion,50,7,1,12.930685,77.335425,34
00,001219,124643,74626,50017,FECunion,50,7,1,13.324767,75.048215,35
00,001220,124571,73803,50768,FECunion,50,7,1,13.538121,73.865493,36
00,001221,124295,73001,51294,FECunion,50,7,1,13.735131,72.806004,35
00,001222,124362,72490,51872,FECunion,50,7,1,13.703262,72.975327,36
00,001223,124297,71522,52775,FECunion,50,7,1,13.845709,72.224544,34
00,001224,124276,70776,53500,FECunion,50,7,1,14.215333,70.346578,37
00,001225,123916,69768,54148,FECunion,50,7,1,14.282812,70.014223,36
00,001226,123683,69533,54150,FECunion,50,7,1,14.294038,69.959238,35
00,001227,123404,69459,53945,FECunion,50,7,1,14.477423,69.073064,32
00,001228,123423,68595,54828,FECunion,50,7,1,14.322458,69.820416,37
00,001229,123668,67922,55746,FECunion,50,7,1,14.855732,67.314084,34
00,001230,123913,67429,56484,FECunion,50,7,1,14.544513,68.754452,38
00,001231,123874,66635,57239,FECunion,50,7,1,15.171253,65.914133,36
00,001232,124016,66755,57261,FECunion,50,7,1,14.980291,66.754378,34
00,001233,123925,66758,57167,FECunion,50,7,1,14.777558,67.670179,37
00,001234,123783,67115,56668,FECunion,50,7,1,14.766070,67.722829,32
00,001235,123698,66868,56830,FECunion,50,7,1,14.730967,67.884207,34
00,001236,123482,66077,57405,FECunion,50,7,1,15.069992,66.357035,33
