sequence,frame_id,raw_points,removed_ground_points,nonground_points,algorithm,max_n,repeats,trim_each_side,trimmed_mean_ms,fps,clusters
02,000757,127283,55108,72175,FEC,0,7,1,27.981201,35.738280,21
02,000758,127368,56362,71006,FEC,0,7,1,26.807891,37.302449,18
02,000759,127457,57683,69774,FEC,0,7,1,25.148251,39.764197,15
02,000760,127521,58535,68986,FEC,0,7,1,24.069919,41.545632,18
02,000761,127485,58980,68505,FEC,0,7,1,24.156237,41.397177,17
02,000762,127620,59229,68391,FEC,0,7,1,23.813322,41.993301,18
02,000763,127553,59152,68401,FEC,0,7,1,24.060514,41.561872,14
02,000764,127555,59132,68423,FEC,0,7,1,23.305728,42.907906,15
02,000765,127575,58828,68747,FEC,0,7,1,22.469438,44.504896,16
02,000766,127687,58060,69627,FEC,0,7,1,22.958620,43.556625,18
02,000767,127614,56937,70677,FEC,0,7,1,23.094418,43.300506,17
02,000768,127721,55575,72146,FEC,0,7,1,23.936483,41.777232,18
02,000769,127734,53588,74146,FEC,0,7,1,23.793504,42.028278,17
02,000770,127771,51424,76347,FEC,0,7,1,24.740142,40.420139,16
02,000771,127774,49032,78742,FEC,0,7,1,26.055105,38.380194,15
02,000772,127839,46447,81392,FEC,0,7,1,27.660879,36.152141,20
02,000773,127843,44242,83601,FEC,0,7,1,27.389799,36.509944,20
02,000774,127767,42705,85062,FEC,0,7,1,27.631182,36.190997,21
02,000775,127669,41394,86275,FEC,0,7,1,28.291644,35.346126,19
02,000776,127427,40363,87064,FEC,0,7,1,28.987176,34.498014,23
02,000777,127186,39728,87458,FEC,0,7,1,28.344342,35.280410,22
02,000778,126885,38610,88275,FEC,0,7,1,28.882893,34.622571,19
02,000779,126497,37937,88560,FEC,0,7,1,28.777993,34.748775,19
02,000780,126342,37287,89055,FEC,0,7,1,28.439185,35.162752,18
02,000781,126271,36316,89955,FEC,0,7,1,28.942313,34.551489,21
02,000782,125810,35526,90284,FEC,0,7,1,28.908365,34.592064,22
02,000783,124825,35930,88895,FEC,0,7,1,28.196800,35.465017,22
02,000784,124499,35452,89047,FEC,0,7,1,28.435314,35.167539,14
02,000785,124535,36035,88500,FEC,0,7,1,29.685356,33.686644,19
02,000786,124314,36106,88208,FEC,0,7,1,29.670929,33.703022,20
02,000787,125285,37397,87888,FEC,0,7,1,29.657378,33.718423,19
02,000788,125790,39920,85870,FEC,0,7,1,27.579875,36.258322,27
02,000789,125950,42139,83811,FEC,0,7,1,27.299715,36.630419,28
02,000790,126309,44444,81865,FEC,0,7,1,26.424155,37.844162,29
02,000791,126230,45707,80523,FEC,0,7,1,26.646248,37.528735,32
02,000792,126029,46350,79679,FEC,0,7,1,27.651129,36.164888,35
02,000793,125714,46990,78724,FEC,0,7,1,27.086555,36.918686,27
02,000794,125480,47461,78019,FEC,0,7,1,26.284063,38.045869,37
02,000795,125211,47709,77502,FEC,0,7,1,27.778935,35.998501,37
02,000796,124888,47801,77087,FEC,0,7,1,27.785647,35.989805,39
02,000797,124189,47977,76212,FEC,0,7,1,27.514511,36.344459,38
02,000798,123267,47299,75968,FEC,0,7,1,28.440113,35.161604,37
02,000799,122644,47198,75446,FEC,0,7,1,27.994684,35.721067,37
02,000800,122566,46948,75618,FEC,0,7,1,29.836121,33.516422,39
02,000801,123150,48207,74943,FEC,0,7,1,28.900664,34.601281,36
02,000802,124268,50312,73956,FEC,0,7,1,30.024666,33.305949,33
02,000803,125199,51632,73567,FEC,0,7,1,29.098569,34.365951,35
02,000804,125106,52688,72418,FEC,0,7,1,29.855091,33.495125,35
02,000805,125472,53527,71945,FEC,0,7,1,28.449120,35.150472,31
02,000806,125704,54016,71688,FEC,0,7,1,27.187582,36.781499,36
02,000807,125913,53930,71983,FEC,0,7,1,27.325115,36.596370,32
02,000808,126231,54310,71921,FEC,0,7,1,26.839944,37.257902,33
02,000809,126499,55560,70939,FEC,0,7,1,25.738517,38.852277,33
02,000810,126603,56611,69992,FEC,0,7,1,26.706332,37.444304,34
02,000811,126650,57248,69402,FEC,0,7,1,25.010301,39.983526,35
02,000812,126683,57519,69164,FEC,0,7,1,24.572679,40.695603,32
02,000813,126731,57413,69318,FEC,0,7,1,23.944343,41.763518,30
02,000814,126570,57240,69330,FEC,0,7,1,24.155456,41.398515,37
02,000815,125901,58259,67642,FEC,0,7,1,24.080365,41.527610,33
02,000816,125572,58121,67451,FEC,0,7,1,24.699254,40.487053,30
02,000817,125356,58648,66708,FEC,0,7,1,24.683009,40.513699,29
02,000818,125458,58853,66605,FEC,0,7,1,23.392423,42.748886,34
02,000819,125361,59673,65688,FEC,0,7,1,23.563392,42.438712,28
02,000820,125018,60182,64836,FEC,0,7,1,22.966058,43.542519,33
02,000821,124479,60594,63885,FEC,0,7,1,22.777508,43.902959,37
02,000822,124254,60513,63741,FEC,0,7,1,22.394809,44.653205,32
02,000823,124743,60118,64625,FEC,0,7,1,22.378094,44.686557,36
02,000824,125558,59945,65613,FEC,0,7,1,22.968156,43.538541,39
02,000825,126272,60153,66119,FEC,0,7,1,22.689426,44.073393,36
02,000826,126206,59541,66665,FEC,0,7,1,22.553820,44.338387,38
02,000827,125992,58489,67503,FEC,0,7,1,23.809620,41.999830,41
02,000828,125937,58238,67699,FEC,0,7,1,23.414642,42.708320,39
02,000829,125908,58383,67525,FEC,0,7,1,23.994718,41.675838,39
02,000830,126173,58803,67370,FEC,0,7,1,24.526839,40.771662,35
02,000831,126237,57831,68406,FEC,0,7,1,24.419073,40.951596,42
02,000832,126414,57344,69070,FEC,0,7,1,25.011995,39.980817,45
02,000833,126576,57346,69230,FEC,0,7,1,25.354928,39.440065,44
02,000834,126874,57504,69370,FEC,0,7,1,24.883150,40.187839,46
02,000835,127019,57699,69320,FEC,0,7,1,24.201200,41.320265,36
02,000836,127084,56655,70429,FEC,0,7,1,24.791678,40.336116,38
02,000837,127112,56789,70323,FEC,0,7,1,24.450122,40.899591,39
02,000838,127195,57437,69758,FEC,0,7,1,23.893248,41.852828,37
02,000839,127189,58819,68370,FEC,0,7,1,23.811577,41.996379,39
02,000840,127110,60207,66903,FEC,0,7,1,23.530116,42.498729,36
02,000841,127204,60442,66762,FEC,0,7,1,23.283220,42.949386,31
02,000842,127435,60350,67085,FEC,0,7,1,24.328777,41.103586,30
02,000843,127333,59599,67734,FEC,0,7,1,23.695256,42.202540,35
02,000844,127414,58460,68954,FEC,0,7,1,23.424887,42.689641,34
02,000845,127539,58333,69206,FEC,0,7,1,23.689328,42.213102,35
02,000846,127311,59268,68043,FEC,0,7,1,23.726709,42.146595,45
02,000847,127076,59301,67775,FEC,0,7,1,23.604209,42.365326,42
02,000848,126686,58177,68509,FEC,0,7,1,23.880305,41.875512,45
02,000849,126376,57513,68863,FEC,0,7,1,23.879026,41.877754,40
02,000850,126446,57476,68970,FEC,0,7,1,24.438029,40.919830,41
02,000851,126691,57919,68772,FEC,0,7,1,24.142563,41.420624,42
02,000852,126554,59010,67544,FEC,0,7,1,23.810087,41.999007,38
02,000853,126359,59997,66362,FEC,0,7,1,23.574525,42.418671,33
02,000854,126158,60642,65516,FEC,0,7,1,23.373312,42.783838,37
02,000855,126039,60982,65057,FEC,0,7,1,23.818219,41.984667,31
02,000856,126138,61617,64521,FEC,0,7,1,23.512295,42.530940,34
02,000857,126303,61853,64450,FEC,0,7,1,24.921962,40.125251,29
02,000858,126450,62310,64140,FEC,0,7,1,24.969216,40.049314,32
02,000859,126660,61991,64669,FEC,0,7,1,25.338301,39.465946,33
02,000860,126804,59998,66806,FEC,0,7,1,25.924860,38.573014,37
02,000861,127038,58763,68275,FEC,0,7,1,26.304609,38.016151,33
02,000862,127134,58015,69119,FEC,0,7,1,26.024915,38.424718,33
02,000863,127183,57485,69698,FEC,0,7,1,25.199725,39.682973,31
02,000864,127143,58299,68844,FEC,0,7,1,25.077002,39.877175,38
02,000865,126944,59179,67765,FEC,0,7,1,24.102871,41.488834,33
02,000866,126726,60981,65745,FEC,0,7,1,22.620711,44.207275,35
02,000867,126392,61372,65020,FEC,0,7,1,22.857676,43.748980,26
02,000868,126187,61129,65058,FEC,0,7,1,22.330959,44.780881,27
02,000869,125772,60048,65724,FEC,0,7,1,22.081101,45.287598,30
02,000870,124323,57997,66326,FEC,0,7,1,22.963767,43.546862,29
02,000871,122417,55957,66460,FEC,0,7,1,22.665378,44.120155,29
02,000872,121882,55082,66800,FEC,0,7,1,22.822882,43.815676,31
02,000873,122229,53516,68713,FEC,0,7,1,23.544055,42.473567,36
02,000874,121007,51945,69062,FEC,0,7,1,23.529772,42.499349,35
02,000875,119904,51276,68628,FEC,0,7,1,24.076165,41.534854,44
02,000876,120066,49252,70814,FEC,0,7,1,24.666423,40.540941,36
02,000877,121416,49643,71773,FEC,0,7,1,25.515636,39.191655,33
02,000878,122052,50003,72049,FEC,0,7,1,25.242239,39.616138,34
02,000879,122886,48646,74240,FEC,0,7,1,26.150788,38.239766,37
02,000880,123705,47177,76528,FEC,0,7,1,26.466092,37.784196,34
02,000881,123877,47141,76736,FEC,0,7,1,26.284349,38.045455,33
02,000882,123745,47391,76354,FEC,0,7,1,25.797033,38.764147,35
02,000883,123561,48276,75285,FEC,0,7,1,25.652506,38.982546,27
02,000884,124711,49956,74755,FEC,0,7,1,25.098743,39.842632,25
02,000885,126170,51815,74355,FEC,0,7,1,25.102493,39.836680,25
02,000886,126978,53920,73058,FEC,0,7,1,25.133489,39.787552,24
02,000887,127194,56070,71124,FEC,0,7,1,25.056388,39.909982,21
02,000888,127473,57087,70386,FEC,0,7,1,25.493181,39.226176,23
02,000889,127733,57482,70251,FEC,0,7,1,24.765686,40.378449,26
02,000890,127746,57623,70123,FEC,0,7,1,24.428663,40.935518,25
02,000891,127770,58676,69094,FEC,0,7,1,24.350160,41.067492,29
02,000892,127782,59204,68578,FEC,0,7,1,25.236622,39.624955,27
02,000893,127626,59451,68175,FEC,0,7,1,24.979143,40.033399,32
02,000894,127547,59560,67987,FEC,0,7,1,24.961441,40.061790,34
02,000895,127377,60418,66959,FEC,0,7,1,24.953952,40.073813,33
02,000896,127353,61167,66186,FEC,0,7,1,24.535131,40.757883,38
02,000897,127133,61784,65349,FEC,0,7,1,25.663368,38.966047,38
02,000898,127133,62454,64679,FEC,0,7,1,25.189610,39.698908,34
02,000899,127138,63581,63557,FEC,0,7,1,24.334628,41.093704,32
02,000900,127099,64803,62296,FEC,0,7,1,24.207364,41.309744,38
02,000901,127025,66130,60895,FEC,0,7,1,24.751772,40.401148,34
02,000902,127001,66531,60470,FEC,0,7,1,24.795994,40.329095,36
02,000903,126926,66343,60583,FEC,0,7,1,25.092015,39.853317,35
02,000904,126897,67292,59605,FEC,0,7,1,25.050978,39.918601,33
02,000905,126868,68368,58500,FEC,0,7,1,25.195514,39.689605,36
02,000906,126899,69501,57398,FEC,0,7,1,24.708756,40.471483,32
02,000907,126866,70353,56513,FEC,0,7,1,24.834437,40.266666,32
02,000908,126983,71225,55758,FEC,0,7,1,24.737947,40.423727,33
02,000909,127043,72485,54558,FEC,0,7,1,24.432162,40.929656,33
02,000910,127087,73438,53649,FEC,0,7,1,23.845568,41.936514,34
02,000911,127144,74431,52713,FEC,0,7,1,24.136784,41.430540,41
02,000912,127175,74689,52486,FEC,0,7,1,23.858789,41.913275,36
02,000913,127212,74660,52552,FEC,0,7,1,23.947741,41.757592,38
02,000914,127220,74391,52829,FEC,0,7,1,23.399300,42.736322,39
02,000915,127309,74684,52625,FEC,0,7,1,24.052157,41.576312,37
02,000916,127204,74810,52394,FEC,0,7,1,23.749742,42.105720,34
02,000917,127224,75145,52079,FEC,0,7,1,23.903798,41.834357,37
02,000918,127234,74687,52547,FEC,0,7,1,23.339585,42.845663,39
02,000919,127263,74377,52886,FEC,0,7,1,23.073656,43.339469,34
02,000920,127300,73922,53378,FEC,0,7,1,22.832866,43.796517,31
02,000921,127259,73333,53926,FEC,0,7,1,23.447025,42.649333,29
02,000922,127318,72718,54600,FEC,0,7,1,23.583321,42.402849,30
02,000923,127413,71778,55635,FEC,0,7,1,23.495049,42.562158,30
02,000924,127550,70605,56945,FEC,0,7,1,23.817160,41.986534,28
02,000925,127611,68911,58700,FEC,0,7,1,23.774938,42.061098,27
02,000926,127724,67319,60405,FEC,0,7,1,24.647303,40.572391,26
02,000927,128025,65845,62180,FEC,0,7,1,25.264762,39.580820,28
02,000928,128113,64611,63502,FEC,0,7,1,24.845522,40.248702,22
02,000929,128283,62823,65460,FEC,0,7,1,26.645428,37.529891,26
02,000930,128349,60967,67382,FEC,0,7,1,26.841538,37.255689,27
02,000931,128357,59154,69203,FEC,0,7,1,26.824924,37.278763,29
02,000932,128187,57540,70647,FEC,0,7,1,27.357586,36.552932,29
02,000933,128099,56211,71888,FEC,0,7,1,27.728172,36.064404,28
02,000934,128176,54938,73238,FEC,0,7,1,27.528102,36.326515,25
02,000935,128071,53799,74272,FEC,0,7,1,28.870025,34.638003,21
02,000936,128039,52804,75235,FEC,0,7,1,28.635176,34.922084,23
02,000937,127978,51958,76020,FEC,0,7,1,28.374588,35.242803,22
02,000938,128046,51749,76297,FEC,0,7,1,28.221507,35.433968,19
02,000939,127969,51417,76552,FEC,0,7,1,27.715187,36.081301,18
02,000940,127889,51216,76673,FEC,0,7,1,27.534727,36.317774,17
02,000941,127956,51152,76804,FEC,0,7,1,28.308249,35.325392,14
02,000942,127995,51118,76877,FEC,0,7,1,28.207427,35.451657,20
02,000943,128008,50947,77061,FEC,0,7,1,28.616288,34.945133,17
02,000944,127971,50767,77204,FEC,0,7,1,27.576793,36.262375,19
02,000945,127952,50790,77162,FEC,0,7,1,28.165835,35.504007,16
02,000946,128000,50923,77077,FEC,0,7,1,27.984441,35.734142,13
02,000947,128054,51217,76837,FEC,0,7,1,27.515736,36.342840,17
02,000948,128012,51538,76474,FEC,0,7,1,27.811817,35.955939,17
02,000949,127908,51731,76177,FEC,0,7,1,27.468332,36.405559,20
02,000950,127890,52228,75662,FEC,0,7,1,26.819523,37.286271,20
02,000951,127490,52451,75039,FEC,0,7,1,27.243611,36.705854,20
02,000952,127037,53035,74002,FEC,0,7,1,27.458483,36.418618,17
02,000953,126423,53876,72547,FEC,0,7,1,26.852428,37.240581,21
02,000954,126029,54742,71287,FEC,0,7,1,26.477927,37.767307,27
02,000955,125904,55857,70047,FEC,0,7,1,25.951290,38.533730,33
02,000956,125942,57007,68935,FEC,0,7,1,26.464480,37.786498,25
02,000957,126189,58176,68013,FEC,0,7,1,26.184752,38.190164,25
02,000958,126138,59031,67107,FEC,0,7,1,25.511664,39.197757,27
02,000959,126190,59436,66754,FEC,0,7,1,25.558865,39.125368,24
02,000960,126200,59306,66894,FEC,0,7,1,25.361478,39.429878,29
02,000961,126239,59340,66899,FEC,0,7,1,26.632868,37.547590,23
02,000962,126494,58773,67721,FEC,0,7,1,25.323216,39.489454,23
02,000963,126665,57337,69328,FEC,0,7,1,26.274890,38.059151,26
02,000964,127030,55648,71382,FEC,0,7,1,27.399047,36.497620,22
02,000965,127280,53542,73738,FEC,0,7,1,28.981894,34.504302,23
02,000966,127371,52645,74726,FEC,0,7,1,28.099964,35.587235,20
02,000967,127611,52156,75455,FEC,0,7,1,27.337453,36.579853,21
02,000968,127655,51855,75800,FEC,0,7,1,27.989385,35.727830,19
02,000969,127880,51607,76273,FEC,0,7,1,27.262794,36.680027,22
02,000970,127925,50989,76936,FEC,0,7,1,27.219854,36.737890,22
02,000971,128072,51163,76909,FEC,0,7,1,28.050671,35.649771,24
02,000972,128135,51201,76934,FEC,0,7,1,27.192230,36.775211,23
02,000973,128263,50608,77655,FEC,0,7,1,27.713948,36.082914,21
02,000974,128064,50495,77569,FEC,0,7,1,27.887426,35.858454,20
02,000975,128166,50342,77824,FEC,0,7,1,28.276726,35.364773,23
02,000976,128063,50300,77763,FEC,0,7,1,27.586356,36.249804,21
02,000977,128085,50279,77806,FEC,0,7,1,27.334075,36.584373,20
02,000978,128181,50370,77811,FEC,0,7,1,27.940767,35.789998,15
02,000979,128052,50293,77759,FEC,0,7,1,26.715397,37.431598,17
02,000980,128091,50328,77763,FEC,0,7,1,27.311309,36.614868,13
02,000981,128157,50414,77743,FEC,0,7,1,27.338380,36.578612,14
02,000982,128245,50483,77762,FEC,0,7,1,26.889194,37.189661,14
02,000983,128198,50486,77712,FEC,0,7,1,26.792946,37.323257,16
02,000984,128134,50502,77632,FEC,0,7,1,26.749113,37.384417,15
02,000985,128163,50486,77677,FEC,0,7,1,26.758544,37.371241,11
02,000986,128269,50538,77731,FEC,0,7,1,26.405844,37.870404,12
02,000987,128231,50465,77766,FEC,0,7,1,25.542296,39.150749,11
02,000988,128189,50419,77770,FEC,0,7,1,26.289512,38.037983,12
02,000989,128127,50452,77675,FEC,0,7,1,26.112861,38.295306,10
02,000990,128083,50388,77695,FEC,0,7,1,25.953160,38.530953,11
02,000991,128000,50587,77413,FEC,0,7,1,25.470350,39.261337,11
02,000992,127914,50650,77264,FEC,0,7,1,25.991052,38.474780,10
02,000993,127897,50815,77082,FEC,0,7,1,25.472004,39.258788,12
02,000994,127826,50875,76951,FEC,0,7,1,25.147710,39.765053,11
02,000995,127801,50985,76816,FEC,0,7,1,25.752557,38.831095,15
02,000996,127863,51251,76612,FEC,0,7,1,25.703491,38.905222,16
02,000997,127785,51382,76403,FEC,0,7,1,25.383069,39.396340,12
02,000998,127801,51558,76243,FEC,0,7,1,25.889369,38.625893,15
02,000999,127766,51563,76203,FEC,0,7,1,26.287775,38.040496,13
02,001000,127854,51610,76244,FEC,0,7,1,26.268774,38.068012,14
02,001001,127773,51547,76226,FEC,0,7,1,26.148052,38.243767,14
02,001002,127827,51590,76237,FEC,0,7,1,25.668726,38.957914,20
02,001003,127721,51457,76264,FEC,0,7,1,26.456876,37.797357,20
02,001004,127801,51694,76107,FEC,0,7,1,26.320195,37.993639,20
02,001005,127791,51845,75946,FEC,0,7,1,26.044867,38.395282,17
02,001006,127733,52110,75623,FEC,0,7,1,26.055764,38.379224,17
02,001007,127723,52647,75076,FEC,0,7,1,25.651892,38.983480,18
02,001008,127751,53204,74547,FEC,0,7,1,25.513044,39.195636,14
02,001009,127759,53880,73879,FEC,0,7,1,26.636221,37.542864,13
02,001010,127715,54845,72870,FEC,0,7,1,25.520406,39.184329,18
02,001011,127714,55701,72013,FEC,0,7,1,25.940029,38.550457,17
02,001012,127674,56498,71176,FEC,0,7,1,26.927200,37.137170,18
02,001013,127666,57441,70225,FEC,0,7,1,26.247050,38.099519,15
02,001014,127649,58318,69331,FEC,0,7,1,25.921955,38.577338,17
02,001015,127611,59197,68414,FEC,0,7,1,26.542389,37.675584,17
02,001016,127617,60071,67546,FEC,0,7,1,25.417907,39.342343,16
02,001017,127515,60843,66672,FEC,0,7,1,24.813282,40.300998,16
02,001018,127483,61573,65910,FEC,0,7,1,24.980502,40.031221,21
02,001019,127424,62769,64655,FEC,0,7,1,24.039928,41.597462,13
02,001020,127253,64246,63007,FEC,0,7,1,24.247855,41.240762,16
02,001021,127166,65894,61272,FEC,0,7,1,23.708656,42.178689,19
02,001022,127164,67410,59754,FEC,0,7,1,23.086372,43.315597,17
02,001023,127129,68931,58198,FEC,0,7,1,22.941274,43.589559,19
02,001024,127285,70293,56992,FEC,0,7,1,22.640290,44.169046,21
02,001025,127131,71396,55735,FEC,0,7,1,22.153804,45.138974,17
02,001026,127121,72217,54904,FEC,0,7,1,22.404638,44.633615,20
02,001027,127100,72950,54150,FEC,0,7,1,22.873640,43.718446,20
02,001028,127148,73785,53363,FEC,0,7,1,22.438239,44.566777,18
02,001029,127223,74258,52965,FEC,0,7,1,22.264595,44.914359,20
02,001030,127243,74653,52590,FEC,0,7,1,22.255787,44.932134,21
02,001031,127232,75105,52127,FEC,0,7,1,22.432934,44.577316,24
02,001032,127295,75478,51817,FEC,0,7,1,21.596893,46.302957,21
02,001033,127420,75876,51544,FEC,0,7,1,22.067064,45.316404,19
02,001034,127384,76294,51090,FEC,0,7,1,21.496372,46.519477,16
02,001035,127438,76585,50853,FEC,0,7,1,21.608893,46.277244,18
02,001036,127408,76596,50812,FEC,0,7,1,21.705472,46.071332,19
02,001037,127388,76728,50660,FEC,0,7,1,21.486918,46.539945,21
02,001038,127390,76851,50539,FEC,0,7,1,22.149554,45.147635,20
02,001039,127359,77015,50344,FEC,0,7,1,21.925043,45.609944,21
02,001040,127487,77172,50315,FEC,0,7,1,21.480360,46.554155,21
02,001041,127579,77066,50513,FEC,0,7,1,21.917287,45.626085,22
02,001042,127616,77197,50419,FEC,0,7,1,21.027143,47.557579,18
02,001043,127590,77028,50562,FEC,0,7,1,21.744545,45.988546,19
02,001044,127693,76994,50699,FEC,0,7,1,20.840735,47.982953,27
02,001045,127946,76744,51202,FEC,0,7,1,20.862134,47.933734,21
02,001046,127959,76144,51815,FEC,0,7,1,21.890450,45.682022,19
02,001047,127890,75839,52051,FEC,0,7,1,20.839082,47.986759,18
02,001048,127923,74960,52963,FEC,0,7,1,21.655577,46.177480,20
02,001049,128110,73547,54563,FEC,0,7,1,21.979878,45.496157,27
02,001050,128243,71542,56701,FEC,0,7,1,22.191979,45.061326,24
02,001051,128463,69553,58910,FEC,0,7,1,23.101329,43.287552,21
02,001052,128554,67747,60807,FEC,0,7,1,23.962654,41.731605,20
02,001053,128510,66267,62243,FEC,0,7,1,22.703957,44.045186,21
02,001054,128576,64164,64412,FEC,0,7,1,23.817618,41.985727,18
02,001055,128524,62177,66347,FEC,0,7,1,24.208891,41.307138,23
02,001056,128477,59759,68718,FEC,0,7,1,24.984899,40.024176,20
02,001057,128400,58538,69862,FEC,0,7,1,25.003498,39.994404,19
02,001058,128358,57509,70849,FEC,0,7,1,24.983887,40.025798,19
02,001059,128296,56772,71524,FEC,0,7,1,24.316607,41.124158,18
02,001060,128202,56090,72112,FEC,0,7,1,24.167074,41.378614,18
02,001061,128114,55028,73086,FEC,0,7,1,23.545604,42.470773,18
02,001062,127993,54080,73913,FEC,0,7,1,23.431325,42.677911,16
02,001063,127933,53287,74646,FEC,0,7,1,24.284551,41.178444,15
02,001064,127909,53451,74458,FEC,0,7,1,23.999932,41.666785,21
02,001065,127797,53616,74181,FEC,0,7,1,23.637376,42.305880,23
02,001066,127817,53811,74006,FEC,0,7,1,23.076610,43.333920,22
02,001067,127624,53370,74254,FEC,0,7,1,22.852662,43.758579,24
02,001068,127515,53456,74059,FEC,0,7,1,24.122746,41.454651,22
02,001069,127489,54544,72945,FEC,0,7,1,23.370833,42.788377,21
02,001070,127414,55052,72362,FEC,0,7,1,23.416618,42.704714,22
02,001071,127336,55610,71726,FEC,0,7,1,23.592717,42.385962,25
02,001072,127369,56905,70464,FEC,0,7,1,23.322427,42.877185,26
02,001073,127295,57661,69634,FEC,0,7,1,23.552920,42.457581,21
02,001074,127206,57573,69633,FEC,0,7,1,23.114667,43.262574,25
02,001075,127212,57323,69889,FEC,0,7,1,24.436079,40.923096,26
02,001076,127082,56401,70681,FEC,0,7,1,24.713498,40.463717,21
02,001077,127045,55013,72032,FEC,0,7,1,25.067937,39.891596,24
02,001078,127088,53506,73582,FEC,0,7,1,24.917189,40.132938,22
02,001079,127243,52896,74347,FEC,0,7,1,24.669465,40.535943,23
02,001080,127233,53068,74165,FEC,0,7,1,24.630338,40.600337,26
02,001081,127318,52852,74466,FEC,0,7,1,25.313376,39.504805,27
02,001082,127281,52554,74727,FEC,0,7,1,26.281579,38.049464,25
02,001083,127345,52601,74744,FEC,0,7,1,25.140997,39.775670,26
02,001084,127251,51772,75479,FEC,0,7,1,25.014377,39.977010,27
02,001085,127273,50940,76333,FEC,0,7,1,26.309616,38.008917,28
02,001086,127151,50556,76595,FEC,0,7,1,27.076332,36.932625,29
02,001087,127227,50633,76594,FEC,0,7,1,26.432491,37.832227,29
02,001088,127287,51213,76074,FEC,0,7,1,25.650640,38.985382,26
02,001089,127304,51949,75355,FEC,0,7,1,26.598080,37.596698,25
02,001090,127293,52956,74337,FEC,0,7,1,26.105679,38.305842,26
02,001091,127366,53714,73652,FEC,0,7,1,25.906213,38.600779,28
02,001092,127433,54165,73268,FEC,0,7,1,26.288864,38.038921,26
02,001093,127355,54543,72812,FEC,0,7,1,25.488016,39.234125,22
02,001094,127511,54757,72754,FEC,0,7,1,24.449006,40.901458,21
02,001095,127417,54803,72614,FEC,0,7,1,25.116971,39.813718,20
02,001096,127537,55119,72418,FEC,0,7,1,25.110065,39.824668,21
02,001097,127596,55053,72543,FEC,0,7,1,24.494041,40.826257,22
02,001098,127693,54945,72748,FEC,0,7,1,24.915693,40.135348,24
02,001099,127699,54636,73063,FEC,0,7,1,24.197535,41.326523,24
02,001100,127858,54815,73043,FEC,0,7,1,25.082826,39.867916,21
02,001101,127900,55710,72190,FEC,0,7,1,24.055046,41.571320,23
02,001102,127967,56356,71611,FEC,0,7,1,23.407238,42.721829,27
02,001103,128080,57096,70984,FEC,0,7,1,23.628505,42.321764,26
02,001104,128088,57354,70734,FEC,0,7,1,23.049038,43.385759,25
02,001105,128088,56974,71114,FEC,0,7,1,23.291636,42.933866,25
02,001106,128067,57062,71005,FEC,0,7,1,23.369258,42.791261,23
02,001107,128018,57534,70484,FEC,0,7,1,23.300558,42.917426,21
02,001108,128012,58146,69866,FEC,0,7,1,23.177640,43.145031,24
02,001109,127962,59028,68934,FEC,0,7,1,22.318967,44.804941,21
02,001110,127948,59897,68051,FEC,0,7,1,22.651805,44.146592,23
02,001111,127877,60327,67550,FEC,0,7,1,22.496477,44.451405,20
02,001112,127825,60259,67566,FEC,0,7,1,22.414616,44.613746,22
02,001113,127842,60092,67750,FEC,0,7,1,23.349641,42.827212,18
02,001114,127664,59727,67937,FEC,0,7,1,23.985663,41.691571,17
02,001115,127693,58968,68725,FEC,0,7,1,23.619878,42.337221,19
02,001116,127583,58474,69109,FEC,0,7,1,24.765034,40.379513,19
02,001117,127599,57896,69703,FEC,0,7,1,24.106390,41.482778,18
02,001118,127599,57145,70454,FEC,0,7,1,25.024365,39.961053,17
02,001119,127624,55945,71679,FEC,0,7,1,26.078056,38.346417,19
02,001120,127565,54818,72747,FEC,0,7,1,26.835668,37.263839,21
02,001121,127532,53606,73926,FEC,0,7,1,27.394339,36.503893,22
02,001122,127440,52317,75123,FEC,0,7,1,27.625736,36.198131,18
02,001123,127500,51917,75583,FEC,0,7,1,29.024380,34.453793,20
02,001124,127520,52230,75290,FEC,0,7,1,28.452343,35.146490,17
02,001125,127553,52543,75010,FEC,0,7,1,28.482159,35.109697,17
02,001126,127555,51724,75831,FEC,0,7,1,28.898984,34.603293,19
02,001127,127567,51005,76562,FEC,0,7,1,29.061187,34.410157,20
02,001128,127461,50764,76697,FEC,0,7,1,29.909707,33.433962,18
02,001129,127403,50202,77201,FEC,0,7,1,29.632555,33.746668,24
02,001130,127292,49838,77454,FEC,0,7,1,29.606632,33.776216,23
02,001131,127249,50038,77211,FEC,0,7,1,30.267071,33.039207,18
02,001132,127029,50371,76658,FEC,0,7,1,29.586752,33.798911,19
02,001133,126856,50964,75892,FEC,0,7,1,29.120804,34.339711,20
02,001134,126548,51196,75352,FEC,0,7,1,29.066826,34.403482,17
02,001135,126269,51174,75095,FEC,0,7,1,28.511089,35.074072,21
02,001136,125954,50781,75173,FEC,0,7,1,28.724106,34.813965,16
02,001137,125796,50042,75754,FEC,0,7,1,29.472375,33.930079,17
02,001138,125440,48985,76455,FEC,0,7,1,28.730219,34.806557,16
02,001139,124904,48424,76480,FEC,0,7,1,28.125908,35.554408,15
02,001140,123903,48893,75010,FEC,0,7,1,28.644537,34.910671,19
02,001141,123090,48744,74346,FEC,0,7,1,27.579469,36.258856,16
02,001142,123029,48266,74763,FEC,0,7,1,28.570170,35.001541,16
02,001143,123288,48034,75254,FEC,0,7,1,29.135855,34.321972,16
