sequence,frame_id,raw_points,removed_ground_points,nonground_points,algorithm,max_n,repeats,trim_each_side,trimmed_mean_ms,fps,clusters
02,000621,123560,59788,63772,FECunion,0,7,1,15.541221,64.345008,38
02,000622,123204,60176,63028,FECunion,0,7,1,15.671740,63.809126,34
02,000623,122554,60843,61711,FECunion,0,7,1,15.385452,64.996465,37
02,000624,121472,60693,60779,FECunion,0,7,1,15.432458,64.798492,40
02,000625,120006,60390,59616,FECunion,0,7,1,15.221447,65.696778,44
02,000626,119264,60845,58419,FECunion,0,7,1,14.829464,67.433321,44
02,000627,118324,61072,57252,FECunion,0,7,1,14.621414,68.392839,43
02,000628,117738,59512,58226,FECunion,0,7,1,14.763838,67.733063,45
02,000629,117853,59110,58743,FECunion,0,7,1,15.168586,65.925721,44
02,000630,117616,59027,58589,FECunion,0,7,1,15.250309,65.572443,48
02,000631,118501,59749,58752,FECunion,0,7,1,15.017659,66.588274,42
02,000632,119800,61154,58646,FECunion,0,7,1,15.223703,65.687040,42
02,000633,121072,63262,57810,FECunion,0,7,1,15.146094,66.023623,41
02,000634,122005,65476,56529,FECunion,0,7,1,15.040767,66.485970,37
02,000635,122278,67175,55103,FECunion,0,7,1,14.562059,68.671609,39
02,000636,122126,68000,54126,FECunion,0,7,1,14.371101,69.584089,33
02,000637,121878,67899,53979,FECunion,0,7,1,14.418962,69.353119,36
02,000638,121578,67552,54026,FECunion,0,7,1,14.236616,70.241413,37
02,000639,120768,66373,54395,FECunion,0,7,1,14.271784,70.068324,43
02,000640,118972,64822,54150,FECunion,0,7,1,14.416791,69.363565,47
02,000641,116850,62303,54547,FECunion,0,7,1,14.373514,69.572409,39
02,000642,116878,60031,56847,FECunion,0,7,1,14.806790,67.536583,43
02,000643,115980,58705,57275,FECunion,0,7,1,14.920712,67.020930,40
02,000644,114833,57480,57353,FECunion,0,7,1,14.838625,67.391691,41
02,000645,115282,56950,58332,FECunion,0,7,1,14.920613,67.021376,48
02,000646,116019,57934,58085,FECunion,0,7,1,14.986960,66.724672,46
02,000647,117602,58991,58611,FECunion,0,7,1,14.959452,66.847367,43
02,000648,119512,57920,61592,FECunion,0,7,1,15.489146,64.561339,43
02,000649,120442,58189,62253,FECunion,0,7,1,15.503528,64.501449,43
02,000650,121539,59412,62127,FECunion,0,7,1,15.493739,64.542198,40
02,000651,121945,59483,62462,FECunion,0,7,1,15.176292,65.892247,44
02,000652,122540,57391,65149,FECunion,0,7,1,15.971723,62.610653,41
02,000653,122636,56096,66540,FECunion,0,7,1,16.052745,62.294642,46
02,000654,122270,55288,66982,FECunion,0,7,1,15.899164,62.896388,44
02,000655,121864,55136,66728,FECunion,0,7,1,15.881044,62.968152,44
02,000656,121314,52419,68895,FECunion,0,7,1,16.608342,60.210705,48
02,000657,120342,51526,68816,FECunion,0,7,1,16.415978,60.916262,45
02,000658,120363,50208,70155,FECunion,0,7,1,16.497758,60.614298,48
02,000659,119788,49082,70706,FECunion,0,7,1,16.617633,60.177042,44
02,000660,120413,50771,69642,FECunion,0,7,1,16.233503,61.600998,40
02,000661,120384,50363,70021,FECunion,0,7,1,16.203601,61.714676,45
02,000662,120910,51534,69376,FECunion,0,7,1,16.533872,60.481902,44
02,000663,121452,51687,69765,FECunion,0,7,1,16.418195,60.908035,44
02,000664,121951,54777,67174,FECunion,0,7,1,15.825393,63.189586,45
02,000665,122755,55840,66915,FECunion,0,7,1,15.746640,63.505612,42
02,000666,123372,57498,65874,FECunion,0,7,1,15.725292,63.591824,44
02,000667,123947,59459,64488,FECunion,0,7,1,15.450855,64.721336,39
02,000668,124635,60673,63962,FECunion,0,7,1,15.450935,64.721001,39
02,000669,125538,60655,64883,FECunion,0,7,1,15.886964,62.944688,34
02,000670,125965,59584,66381,FECunion,0,7,1,16.099175,62.114983,32
02,000671,126102,57391,68711,FECunion,0,7,1,17.094388,58.498732,28
02,000672,125570,55337,70233,FECunion,0,7,1,16.892164,59.199048,30
02,000673,125385,53404,71981,FECunion,0,7,1,17.259162,57.940242,27
02,000674,125267,51417,73850,FECunion,0,7,1,17.786321,56.222982,31
02,000675,125195,48989,76206,FECunion,0,7,1,18.263620,54.753658,34
02,000676,125337,46576,78761,FECunion,0,7,1,18.639736,53.648828,29
02,000677,125193,45293,79900,FECunion,0,7,1,18.832146,53.100692,28
02,000678,124651,45389,79262,FECunion,0,7,1,19.154394,52.207343,29
02,000679,124750,45628,79122,FECunion,0,7,1,19.091489,52.379361,23
02,000680,124171,46135,78036,FECunion,0,7,1,19.207889,52.061942,22
02,000681,124565,45632,78933,FECunion,0,7,1,19.500499,51.280739,28
02,000682,125442,46848,78594,FECunion,0,7,1,19.583043,51.064586,28
02,000683,126179,48435,77744,FECunion,0,7,1,19.213035,52.047998,25
02,000684,126381,50136,76245,FECunion,0,7,1,18.799934,53.191677,25
02,000685,126458,51598,74860,FECunion,0,7,1,18.696192,53.486828,22
02,000686,126793,52493,74300,FECunion,0,7,1,18.680861,53.530722,20
02,000687,127097,53342,73755,FECunion,0,7,1,18.223130,54.875314,20
02,000688,127122,53723,73399,FECunion,0,7,1,18.129819,55.157747,24
02,000689,127193,53787,73406,FECunion,0,7,1,18.148324,55.101506,27
02,000690,127146,53771,73375,FECunion,0,7,1,17.895724,55.879269,32
02,000691,127060,53600,73460,FECunion,0,7,1,18.197504,54.952591,29
02,000692,126871,53384,73487,FECunion,0,7,1,18.370027,54.436500,30
02,000693,126749,52777,73972,FECunion,0,7,1,18.052868,55.392861,32
02,000694,126344,52826,73518,FECunion,0,7,1,17.745958,56.350859,39
02,000695,125767,52106,73661,FECunion,0,7,1,17.424532,57.390350,40
02,000696,125163,51123,74040,FECunion,0,7,1,17.230413,58.036914,41
02,000697,123915,49994,73921,FECunion,0,7,1,17.506602,57.121306,44
02,000698,122216,49445,72771,FECunion,0,7,1,17.100694,58.477158,44
02,000699,119735,48438,71297,FECunion,0,7,1,16.676281,59.965407,38
02,000700,117449,46764,70685,FECunion,0,7,1,16.496046,60.620588,41
02,000701,115142,45661,69481,FECunion,0,7,1,16.499909,60.606394,43
02,000702,113240,43429,69811,FECunion,0,7,1,16.294975,61.368611,36
02,000703,112087,42825,69262,FECunion,0,7,1,16.219790,61.653080,38
02,000704,113366,43791,69575,FECunion,0,7,1,16.801666,59.517909,35
02,000705,114223,45130,69093,FECunion,0,7,1,16.361627,61.118615,35
02,000706,115934,45989,69945,FECunion,0,7,1,16.471553,60.710730,40
02,000707,118154,46582,71572,FECunion,0,7,1,16.675973,59.966516,33
02,000708,119780,47922,71858,FECunion,0,7,1,16.534850,60.478324,27
02,000709,121591,48653,72938,FECunion,0,7,1,17.031447,58.714917,29
02,000710,122836,49412,73424,FECunion,0,7,1,16.971915,58.920872,26
02,000711,123160,48403,74757,FECunion,0,7,1,17.135278,58.359136,25
02,000712,124079,48281,75798,FECunion,0,7,1,17.453937,57.293663,27
02,000713,125308,48306,77002,FECunion,0,7,1,18.055477,55.384857,23
02,000714,125957,48956,77001,FECunion,0,7,1,18.100713,55.246443,31
02,000715,125751,49374,76377,FECunion,0,7,1,18.145949,55.108720,28
02,000716,125960,48887,77073,FECunion,0,7,1,18.270601,54.732738,28
02,000717,126551,49318,77233,FECunion,0,7,1,17.915795,55.816670,27
02,000718,126946,48777,78169,FECunion,0,7,1,18.184244,54.992663,28
02,000719,127068,47536,79532,FECunion,0,7,1,18.556349,53.889911,33
02,000720,126814,47928,78886,FECunion,0,7,1,18.212352,54.907791,38
02,000721,126973,47761,79212,FECunion,0,7,1,18.785537,53.232440,33
02,000722,127050,47273,79777,FECunion,0,7,1,18.789494,53.221232,38
02,000723,126948,47050,79898,FECunion,0,7,1,18.825843,53.118471,42
02,000724,127013,48235,78778,FECunion,0,7,1,18.918654,52.857882,40
02,000725,126894,50220,76674,FECunion,0,7,1,18.126769,55.167028,37
02,000726,126686,51274,75412,FECunion,0,7,1,18.199278,54.947235,44
02,000727,126381,51457,74924,FECunion,0,7,1,18.120391,55.186447,47
02,000728,125944,51186,74758,FECunion,0,7,1,17.758051,56.312486,47
02,000729,125115,51020,74095,FECunion,0,7,1,17.505613,57.124534,54
02,000730,124307,51515,72792,FECunion,0,7,1,16.925848,59.081235,58
02,000731,123201,50564,72637,FECunion,0,7,1,17.424941,57.389002,52
02,000732,121166,48873,72293,FECunion,0,7,1,17.525007,57.061317,52
02,000733,118498,48476,70022,FECunion,0,7,1,16.856511,59.324257,50
02,000734,117200,47543,69657,FECunion,0,7,1,16.861622,59.306277,48
02,000735,115907,48056,67851,FECunion,0,7,1,16.706500,59.856941,44
02,000736,116334,47995,68339,FECunion,0,7,1,16.763449,59.653594,46
02,000737,118269,49007,69262,FECunion,0,7,1,17.035934,58.699454,40
02,000738,120546,50288,70258,FECunion,0,7,1,17.226946,58.048594,40
02,000739,122691,50659,72032,FECunion,0,7,1,17.890636,55.895161,41
02,000740,123556,50661,72895,FECunion,0,7,1,18.375849,54.419253,42
02,000741,123862,50308,73554,FECunion,0,7,1,18.127459,55.164929,32
02,000742,123912,49752,74160,FECunion,0,7,1,18.276383,54.715420,36
02,000743,123208,48160,75048,FECunion,0,7,1,18.722047,53.412963,37
02,000744,121585,46970,74615,FECunion,0,7,1,18.438864,54.233277,31
02,000745,120327,46613,73714,FECunion,0,7,1,18.316762,54.594803,39
02,000746,119105,44587,74518,FECunion,0,7,1,18.842554,53.071363,39
02,000747,118222,43715,74507,FECunion,0,7,1,18.889159,52.940420,41
02,000748,118780,44189,74591,FECunion,0,7,1,18.939009,52.801073,35
02,000749,120102,44229,75873,FECunion,0,7,1,19.207107,52.064063,34
02,000750,122161,46004,76157,FECunion,0,7,1,19.715705,50.720986,39
02,000751,124095,47545,76550,FECunion,0,7,1,19.939859,50.150805,33
02,000752,125417,49440,75977,FECunion,0,7,1,19.563091,51.116668,34
02,000753,126106,50034,76072,FECunion,0,7,1,19.335369,51.718691,40
02,000754,126581,51351,75230,FECunion,0,7,1,19.115387,52.313876,34
02,000755,126947,52439,74508,FECunion,0,7,1,19.314549,51.774441,27
02,000756,127147,53616,73531,FECunion,0,7,1,18.944620,52.785435,22
02,000757,127283,55108,72175,FECunion,0,7,1,18.170437,55.034450,21
02,000758,127368,56362,71006,FECunion,0,7,1,17.803297,56.169373,18
02,000759,127457,57683,69774,FECunion,0,7,1,16.110290,62.072128,15
02,000760,127521,58535,68986,FECunion,0,7,1,16.030144,62.382471,18
02,000761,127485,58980,68505,FECunion,0,7,1,15.815947,63.227325,17
02,000762,127620,59229,68391,FECunion,0,7,1,15.933122,62.762340,18
02,000763,127553,59152,68401,FECunion,0,7,1,15.707010,63.665841,14
02,000764,127555,59132,68423,FECunion,0,7,1,16.317757,61.282933,15
02,000765,127575,58828,68747,FECunion,0,7,1,15.900139,62.892530,16
02,000766,127687,58060,69627,FECunion,0,7,1,16.395963,60.990622,18
02,000767,127614,56937,70677,FECunion,0,7,1,16.254994,61.519554,17
02,000768,127721,55575,72146,FECunion,0,7,1,16.626377,60.145394,18
02,000769,127734,53588,74146,FECunion,0,7,1,16.621270,60.163874,17
02,000770,127771,51424,76347,FECunion,0,7,1,17.249020,57.974307,16
02,000771,127774,49032,78742,FECunion,0,7,1,17.731455,56.396952,15
02,000772,127839,46447,81392,FECunion,0,7,1,18.330076,54.555148,20
02,000773,127843,44242,83601,FECunion,0,7,1,18.649559,53.620570,20
02,000774,127767,42705,85062,FECunion,0,7,1,18.815098,53.148806,21
02,000775,127669,41394,86275,FECunion,0,7,1,19.177656,52.144015,19
02,000776,127427,40363,87064,FECunion,0,7,1,19.165615,52.176775,23
02,000777,127186,39728,87458,FECunion,0,7,1,19.348156,51.684511,22
02,000778,126885,38610,88275,FECunion,0,7,1,19.468283,51.365598,19
02,000779,126497,37937,88560,FECunion,0,7,1,19.606816,51.002672,19
02,000780,126342,37287,89055,FECunion,0,7,1,19.627410,50.949157,18
02,000781,126271,36316,89955,FECunion,0,7,1,20.272926,49.326871,21
02,000782,125810,35526,90284,FECunion,0,7,1,21.796392,45.879153,22
02,000783,124825,35930,88895,FECunion,0,7,1,21.297947,46.952883,22
02,000784,124499,35452,89047,FECunion,0,7,1,21.208700,47.150461,14
02,000785,124535,36035,88500,FECunion,0,7,1,20.937845,47.760408,19
02,000786,124314,36106,88208,FECunion,0,7,1,21.284904,46.981654,20
02,000787,125285,37397,87888,FECunion,0,7,1,20.378510,49.071301,19
02,000788,125790,39920,85870,FECunion,0,7,1,20.533312,48.701348,27
02,000789,125950,42139,83811,FECunion,0,7,1,19.960359,50.099300,28
02,000790,126309,44444,81865,FECunion,0,7,1,19.548640,51.154455,29
02,000791,126230,45707,80523,FECunion,0,7,1,19.428310,51.471280,32
02,000792,126029,46350,79679,FECunion,0,7,1,19.301318,51.809934,35
02,000793,125714,46990,78724,FECunion,0,7,1,19.118888,52.304297,27
02,000794,125480,47461,78019,FECunion,0,7,1,18.865202,53.007648,37
02,000795,125211,47709,77502,FECunion,0,7,1,18.504430,54.041112,37
02,000796,124888,47801,77087,FECunion,0,7,1,18.813171,53.154250,39
02,000797,124189,47977,76212,FECunion,0,7,1,18.593976,53.780858,38
02,000798,123267,47299,75968,FECunion,0,7,1,18.522086,53.989599,37
02,000799,122644,47198,75446,FECunion,0,7,1,18.601590,53.758845,37
02,000800,122566,46948,75618,FECunion,0,7,1,18.512298,54.018144,39
02,000801,123150,48207,74943,FECunion,0,7,1,18.550818,53.905980,36
02,000802,124268,50312,73956,FECunion,0,7,1,18.070013,55.340302,33
02,000803,125199,51632,73567,FECunion,0,7,1,18.059792,55.371623,35
02,000804,125106,52688,72418,FECunion,0,7,1,17.478011,57.214749,35
02,000805,125472,53527,71945,FECunion,0,7,1,17.406035,57.451337,31
02,000806,125704,54016,71688,FECunion,0,7,1,17.223949,58.058695,36
02,000807,125913,53930,71983,FECunion,0,7,1,17.163789,58.262195,32
02,000808,126231,54310,71921,FECunion,0,7,1,17.442103,57.332536,33
02,000809,126499,55560,70939,FECunion,0,7,1,17.302082,57.796511,33
02,000810,126603,56611,69992,FECunion,0,7,1,17.223539,58.060077,34
02,000811,126650,57248,69402,FECunion,0,7,1,16.974608,58.911522,35
02,000812,126683,57519,69164,FECunion,0,7,1,17.628274,56.727050,32
02,000813,126731,57413,69318,FECunion,0,7,1,16.830246,59.416837,30
02,000814,126570,57240,69330,FECunion,0,7,1,17.192620,58.164490,37
02,000815,125901,58259,67642,FECunion,0,7,1,16.476649,60.691951,33
02,000816,125572,58121,67451,FECunion,0,7,1,16.528031,60.503275,30
02,000817,125356,58648,66708,FECunion,0,7,1,16.783849,59.581088,29
02,000818,125458,58853,66605,FECunion,0,7,1,16.244954,61.557577,34
02,000819,125361,59673,65688,FECunion,0,7,1,15.904114,62.876814,28
02,000820,125018,60182,64836,FECunion,0,7,1,15.537329,64.361128,33
02,000821,124479,60594,63885,FECunion,0,7,1,15.700641,63.691669,37
02,000822,124254,60513,63741,FECunion,0,7,1,15.377257,65.031102,32
02,000823,124743,60118,64625,FECunion,0,7,1,15.414921,64.872209,36
02,000824,125558,59945,65613,FECunion,0,7,1,15.837462,63.141429,39
02,000825,126272,60153,66119,FECunion,0,7,1,15.586139,64.159571,36
02,000826,126206,59541,66665,FECunion,0,7,1,15.892319,62.923478,38
02,000827,125992,58489,67503,FECunion,0,7,1,15.878681,62.977522,41
02,000828,125937,58238,67699,FECunion,0,7,1,15.741273,63.527264,39
02,000829,125908,58383,67525,FECunion,0,7,1,15.709928,63.654017,39
02,000830,126173,58803,67370,FECunion,0,7,1,15.984948,62.558853,35
02,000831,126237,57831,68406,FECunion,0,7,1,16.145442,61.936984,42
02,000832,126414,57344,69070,FECunion,0,7,1,16.381508,61.044443,45
02,000833,126576,57346,69230,FECunion,0,7,1,16.484396,60.663431,44
02,000834,126874,57504,69370,FECunion,0,7,1,16.572685,60.340253,46
02,000835,127019,57699,69320,FECunion,0,7,1,16.337903,61.207365,36
02,000836,127084,56655,70429,FECunion,0,7,1,16.874554,59.260824,38
02,000837,127112,56789,70323,FECunion,0,7,1,16.982402,58.884485,39
02,000838,127195,57437,69758,FECunion,0,7,1,17.096493,58.491527,37
02,000839,127189,58819,68370,FECunion,0,7,1,16.566929,60.361216,39
02,000840,127110,60207,66903,FECunion,0,7,1,16.366443,61.100631,36
02,000841,127204,60442,66762,FECunion,0,7,1,16.354785,61.144186,31
02,000842,127435,60350,67085,FECunion,0,7,1,16.339683,61.200696,30
02,000843,127333,59599,67734,FECunion,0,7,1,16.450217,60.789470,35
02,000844,127414,58460,68954,FECunion,0,7,1,16.663763,60.010456,34
02,000845,127539,58333,69206,FECunion,0,7,1,16.497588,60.614921,35
02,000846,127311,59268,68043,FECunion,0,7,1,16.512290,60.560953,45
02,000847,127076,59301,67775,FECunion,0,7,1,16.520564,60.530623,42
02,000848,126686,58177,68509,FECunion,0,7,1,16.962661,58.953014,45
02,000849,126376,57513,68863,FECunion,0,7,1,16.866834,59.287949,40
02,000850,126446,57476,68970,FECunion,0,7,1,17.035251,58.701807,41
02,000851,126691,57919,68772,FECunion,0,7,1,16.621211,60.164089,42
02,000852,126554,59010,67544,FECunion,0,7,1,16.778165,59.601273,38
02,000853,126359,59997,66362,FECunion,0,7,1,16.111437,62.067708,33
02,000854,126158,60642,65516,FECunion,0,7,1,16.047955,62.313236,37
02,000855,126039,60982,65057,FECunion,0,7,1,16.087630,62.159559,31
02,000856,126138,61617,64521,FECunion,0,7,1,15.824720,63.192273,34
02,000857,126303,61853,64450,FECunion,0,7,1,16.432345,60.855585,29
02,000858,126450,62310,64140,FECunion,0,7,1,16.125648,62.013013,32
02,000859,126660,61991,64669,FECunion,0,7,1,16.530342,60.494815,33
02,000860,126804,59998,66806,FECunion,0,7,1,17.230380,58.037024,37
02,000861,127038,58763,68275,FECunion,0,7,1,17.119684,58.412294,33
02,000862,127134,58015,69119,FECunion,0,7,1,17.317995,57.743406,33
02,000863,127183,57485,69698,FECunion,0,7,1,17.269694,57.904904,31
02,000864,127143,58299,68844,FECunion,0,7,1,16.784938,59.577224,38
02,000865,126944,59179,67765,FECunion,0,7,1,16.485164,60.660603,33
02,000866,126726,60981,65745,FECunion,0,7,1,15.822050,63.202937,35
02,000867,126392,61372,65020,FECunion,0,7,1,15.499971,64.516251,26
02,000868,126187,61129,65058,FECunion,0,7,1,15.432311,64.799108,27
02,000869,125772,60048,65724,FECunion,0,7,1,15.578041,64.192923,30
02,000870,124323,57997,66326,FECunion,0,7,1,15.661224,63.851971,29
02,000871,122417,55957,66460,FECunion,0,7,1,15.747486,63.502200,29
02,000872,121882,55082,66800,FECunion,0,7,1,16.005596,62.478147,31
02,000873,122229,53516,68713,FECunion,0,7,1,16.222384,61.643219,36
02,000874,121007,51945,69062,FECunion,0,7,1,16.286582,61.400239,35
02,000875,119904,51276,68628,FECunion,0,7,1,16.440417,60.825706,44
02,000876,120066,49252,70814,FECunion,0,7,1,17.263820,57.924608,36
02,000877,121416,49643,71773,FECunion,0,7,1,17.302037,57.796662,33
02,000878,122052,50003,72049,FECunion,0,7,1,17.079619,58.549314,34
02,000879,122886,48646,74240,FECunion,0,7,1,17.297346,57.812337,37
02,000880,123705,47177,76528,FECunion,0,7,1,17.906142,55.846759,34
02,000881,123877,47141,76736,FECunion,0,7,1,17.951512,55.705615,33
02,000882,123745,47391,76354,FECunion,0,7,1,17.611425,56.781323,35
02,000883,123561,48276,75285,FECunion,0,7,1,17.945862,55.723152,27
02,000884,124711,49956,74755,FECunion,0,7,1,18.014896,55.509619,25
02,000885,126170,51815,74355,FECunion,0,7,1,17.810853,56.145544,25
02,000886,126978,53920,73058,FECunion,0,7,1,17.773079,56.264871,24
02,000887,127194,56070,71124,FECunion,0,7,1,17.792338,56.203967,21
02,000888,127473,57087,70386,FECunion,0,7,1,17.588255,56.856122,23
02,000889,127733,57482,70251,FECunion,0,7,1,17.204716,58.123597,26
02,000890,127746,57623,70123,FECunion,0,7,1,17.171677,58.235429,25
02,000891,127770,58676,69094,FECunion,0,7,1,17.054010,58.637234,29
02,000892,127782,59204,68578,FECunion,0,7,1,17.081238,58.543765,27
02,000893,127626,59451,68175,FECunion,0,7,1,16.722516,59.799615,32
02,000894,127547,59560,67987,FECunion,0,7,1,16.827387,59.426932,34
02,000895,127377,60418,66959,FECunion,0,7,1,16.815336,59.469524,33
02,000896,127353,61167,66186,FECunion,0,7,1,16.895664,59.186782,38
02,000897,127133,61784,65349,FECunion,0,7,1,16.532042,60.488595,38
02,000898,127133,62454,64679,FECunion,0,7,1,16.800887,59.520666,34
02,000899,127138,63581,63557,FECunion,0,7,1,16.453800,60.776235,32
02,000900,127099,64803,62296,FECunion,0,7,1,16.088538,62.156052,38
02,000901,127025,66130,60895,FECunion,0,7,1,15.905865,62.869890,34
02,000902,127001,66531,60470,FECunion,0,7,1,15.815138,63.230558,36
02,000903,126926,66343,60583,FECunion,0,7,1,15.961990,62.648829,35
02,000904,126897,67292,59605,FECunion,0,7,1,15.564684,64.248010,33
02,000905,126868,68368,58500,FECunion,0,7,1,15.470089,64.640869,36
02,000906,126899,69501,57398,FECunion,0,7,1,15.198179,65.797356,32
02,000907,126866,70353,56513,FECunion,0,7,1,15.371935,65.053617,32
02,000908,126983,71225,55758,FECunion,0,7,1,15.096059,66.242454,33
02,000909,127043,72485,54558,FECunion,0,7,1,14.911217,67.063609,33
02,000910,127087,73438,53649,FECunion,0,7,1,14.584721,68.564905,34
02,000911,127144,74431,52713,FECunion,0,7,1,14.694683,68.051824,41
02,000912,127175,74689,52486,FECunion,0,7,1,14.383544,69.523894,36
02,000913,127212,74660,52552,FECunion,0,7,1,14.610093,68.445833,38
02,000914,127220,74391,52829,FECunion,0,7,1,14.367191,69.603028,39
02,000915,127309,74684,52625,FECunion,0,7,1,14.314690,69.858306,37
02,000916,127204,74810,52394,FECunion,0,7,1,14.391040,69.487683,34
02,000917,127224,75145,52079,FECunion,0,7,1,14.129733,70.772745,37
02,000918,127234,74687,52547,FECunion,0,7,1,14.243549,70.207221,39
02,000919,127263,74377,52886,FECunion,0,7,1,14.410701,69.392875,34
02,000920,127300,73922,53378,FECunion,0,7,1,15.189749,65.833873,31
02,000921,127259,73333,53926,FECunion,0,7,1,14.830119,67.430341,29
02,000922,127318,72718,54600,FECunion,0,7,1,14.784621,67.637850,30
02,000923,127413,71778,55635,FECunion,0,7,1,14.806053,67.539944,30
02,000924,127550,70605,56945,FECunion,0,7,1,15.179234,65.879476,28
02,000925,127611,68911,58700,FECunion,0,7,1,15.553911,64.292513,27
02,000926,127724,67319,60405,FECunion,0,7,1,15.999230,62.503009,26
02,000927,128025,65845,62180,FECunion,0,7,1,16.504829,60.588329,28
02,000928,128113,64611,63502,FECunion,0,7,1,16.473682,60.702883,22
02,000929,128283,62823,65460,FECunion,0,7,1,17.077741,58.555755,26
02,000930,128349,60967,67382,FECunion,0,7,1,17.409950,57.438418,27
02,000931,128357,59154,69203,FECunion,0,7,1,17.595310,56.833325,29
02,000932,128187,57540,70647,FECunion,0,7,1,17.823059,56.107092,29
02,000933,128099,56211,71888,FECunion,0,7,1,18.063708,55.359619,28
02,000934,128176,54938,73238,FECunion,0,7,1,18.339233,54.527909,25
02,000935,128071,53799,74272,FECunion,0,7,1,19.001477,52.627489,21
02,000936,128039,52804,75235,FECunion,0,7,1,18.807990,53.168893,23
02,000937,127978,51958,76020,FECunion,0,7,1,19.162362,52.185633,22
02,000938,128046,51749,76297,FECunion,0,7,1,19.121210,52.297945,19
02,000939,127969,51417,76552,FECunion,0,7,1,19.329964,51.733154,18
02,000940,127889,51216,76673,FECunion,0,7,1,21.068900,47.463322,17
02,000941,127956,51152,76804,FECunion,0,7,1,20.282232,49.304239,14
02,000942,127995,51118,76877,FECunion,0,7,1,20.087410,49.782425,20
02,000943,128008,50947,77061,FECunion,0,7,1,19.766388,50.590933,17
02,000944,127971,50767,77204,FECunion,0,7,1,19.899550,50.252392,19
02,000945,127952,50790,77162,FECunion,0,7,1,20.369201,49.093728,16
02,000946,128000,50923,77077,FECunion,0,7,1,20.037816,49.905637,13
02,000947,128054,51217,76837,FECunion,0,7,1,19.286627,51.849397,17
02,000948,128012,51538,76474,FECunion,0,7,1,19.455994,51.398043,17
02,000949,127908,51731,76177,FECunion,0,7,1,19.056277,52.476148,20
02,000950,127890,52228,75662,FECunion,0,7,1,19.006444,52.613735,20
02,000951,127490,52451,75039,FECunion,0,7,1,18.428681,54.263244,20
02,000952,127037,53035,74002,FECunion,0,7,1,18.105539,55.231716,17
02,000953,126423,53876,72547,FECunion,0,7,1,17.536269,57.024672,21
02,000954,126029,54742,71287,FECunion,0,7,1,17.517627,57.085358,27
02,000955,125904,55857,70047,FECunion,0,7,1,17.594696,56.835311,33
02,000956,125942,57007,68935,FECunion,0,7,1,17.254470,57.955996,25
02,000957,126189,58176,68013,FECunion,0,7,1,16.960860,58.959273,25
02,000958,126138,59031,67107,FECunion,0,7,1,16.589834,60.277877,27
02,000959,126190,59436,66754,FECunion,0,7,1,16.711953,59.837410,24
02,000960,126200,59306,66894,FECunion,0,7,1,16.516695,60.544799,29
02,000961,126239,59340,66899,FECunion,0,7,1,16.321794,61.267775,23
02,000962,126494,58773,67721,FECunion,0,7,1,16.427616,60.873105,23
02,000963,126665,57337,69328,FECunion,0,7,1,17.082091,58.540843,26
02,000964,127030,55648,71382,FECunion,0,7,1,17.269432,57.905783,22
02,000965,127280,53542,73738,FECunion,0,7,1,18.423235,54.279283,23
02,000966,127371,52645,74726,FECunion,0,7,1,18.102215,55.241858,20
02,000967,127611,52156,75455,FECunion,0,7,1,18.119788,55.188284,21
02,000968,127655,51855,75800,FECunion,0,7,1,18.039102,55.435132,19
02,000969,127880,51607,76273,FECunion,0,7,1,18.175320,55.019664,22
02,000970,127925,50989,76936,FECunion,0,7,1,18.748221,53.338394,22
02,000971,128072,51163,76909,FECunion,0,7,1,18.489732,54.084072,24
02,000972,128135,51201,76934,FECunion,0,7,1,18.631647,53.672121,23
02,000973,128263,50608,77655,FECunion,0,7,1,19.030167,52.548147,21
02,000974,128064,50495,77569,FECunion,0,7,1,19.447059,51.421657,20
02,000975,128166,50342,77824,FECunion,0,7,1,19.111397,52.324799,23
02,000976,128063,50300,77763,FECunion,0,7,1,19.487343,51.315360,21
02,000977,128085,50279,77806,FECunion,0,7,1,19.016002,52.587288,20
02,000978,128181,50370,77811,FECunion,0,7,1,19.654022,50.880170,15
02,000979,128052,50293,77759,FECunion,0,7,1,19.106719,52.337609,17
02,000980,128091,50328,77763,FECunion,0,7,1,18.834482,53.094107,13
02,000981,128157,50414,77743,FECunion,0,7,1,19.192978,52.102388,14
02,000982,128245,50483,77762,FECunion,0,7,1,18.843060,53.069937,14
02,000983,128198,50486,77712,FECunion,0,7,1,18.487729,54.089932,16
02,000984,128134,50502,77632,FECunion,0,7,1,18.540579,53.935748,15
02,000985,128163,50486,77677,FECunion,0,7,1,18.920447,52.852875,11
02,000986,128269,50538,77731,FECunion,0,7,1,19.229831,52.002537,12
02,000987,128231,50465,77766,FECunion,0,7,1,18.878555,52.970155,11
02,000988,128189,50419,77770,FECunion,0,7,1,18.738449,53.366210,12
02,000989,128127,50452,77675,FECunion,0,7,1,18.831233,53.103268,10
02,000990,128083,50388,77695,FECunion,0,7,1,18.537664,53.944228,11
02,000991,128000,50587,77413,FECunion,0,7,1,18.458438,54.175766,11
02,000992,127914,50650,77264,FECunion,0,7,1,18.739427,53.363423,10
02,000993,127897,50815,77082,FECunion,0,7,1,18.578244,53.826402,12
02,000994,127826,50875,76951,FECunion,0,7,1,18.465576,54.154823,11
02,000995,127801,50985,76816,FECunion,0,7,1,18.698218,53.481032,15
02,000996,127863,51251,76612,FECunion,0,7,1,18.170843,55.033221,16
