sequence,frame_id,raw_points,removed_ground_points,nonground_points,algorithm,ms,fps,clusters
02,001649,123773,44581,79192,EC,292.545990,3.418266,37
02,001650,123593,44586,79007,EC,313.333571,3.191487,42
02,001651,123543,44870,78673,EC,311.749421,3.207704,41
02,001652,123567,45200,78367,EC,312.572116,3.199262,44
02,001653,123990,45524,78466,EC,316.400046,3.160556,43
02,001654,124257,46091,78166,EC,334.197914,2.992239,38
02,001655,124389,46705,77684,EC,357.163805,2.799836,40
02,001656,124650,47361,77289,EC,368.287603,2.715269,43
02,001657,124711,47519,77192,EC,365.467250,2.736223,48
02,001658,124646,47523,77123,EC,349.223225,2.863498,37
02,001659,124350,47591,76759,EC,317.207527,3.152510,35
02,001660,123952,47565,76387,EC,290.711871,3.439832,36
02,001661,123853,47292,76561,EC,270.930579,3.690982,40
02,001662,123541,46912,76629,EC,259.057085,3.860153,44
02,001663,123225,46330,76895,EC,259.139442,3.858926,45
02,001664,122885,45787,77098,EC,266.636280,3.750427,43
02,001665,122758,45667,77091,EC,269.945432,3.704452,46
02,001666,122771,45672,77099,EC,271.566124,3.682344,38
02,001667,122837,45887,76950,EC,270.450630,3.697533,39
02,001668,122856,46373,76483,EC,251.804369,3.971337,43
02,001669,122725,48598,74127,EC,216.908376,4.610242,35
02,001670,122821,50446,72375,EC,190.595060,5.246726,40
02,001671,123235,51190,72045,EC,183.712901,5.443276,38
02,001672,123753,51269,72484,EC,186.968566,5.348493,39
02,001673,123993,51143,72850,EC,187.181989,5.342394,38
02,001674,124299,51626,72673,EC,179.577936,5.568613,40
02,001675,124513,52316,72197,EC,172.417449,5.799877,38
02,001676,124736,53264,71472,EC,163.437496,6.118547,38
02,001677,125134,55242,69892,EC,153.333451,6.521734,38
02,001678,125507,57286,68221,EC,140.842296,7.100140,39
02,001679,126027,59459,66568,EC,127.011101,7.873328,35
02,001680,126014,61644,64370,EC,115.787327,8.636524,42
02,001681,125973,63375,62598,EC,112.306121,8.904234,37
02,001682,125674,63815,61859,EC,118.109426,8.466725,34
02,001683,125493,62170,63323,EC,130.714595,7.650255,30
02,001684,125464,60868,64596,EC,150.418020,6.648140,29
02,001685,125924,58772,67152,EC,175.429889,5.700283,21
02,001686,126292,56640,69652,EC,205.762562,4.859971,30
02,001687,126217,54706,71511,EC,240.798381,4.152852,28
02,001688,126175,52319,73856,EC,284.185917,3.518823,26
02,001689,126188,50315,75873,EC,319.512928,3.129764,26
02,001690,126279,48347,77932,EC,346.368624,2.887098,26
02,001691,126422,46751,79671,EC,366.222857,2.730578,29
02,001692,126321,45363,80958,EC,379.365627,2.635979,29
02,001693,126087,44589,81498,EC,380.366603,2.629043,27
02,001694,125764,44496,81268,EC,375.627232,2.662214,26
02,001695,125481,44736,80745,EC,375.309390,2.664468,24
02,001696,125381,44767,80614,EC,370.784677,2.696983,24
02,001697,125570,44618,80952,EC,383.514854,2.607461,23
02,001698,125545,44772,80773,EC,365.925941,2.732793,22
02,001699,125958,44759,81199,EC,357.411457,2.797896,25
02,001700,126234,45237,80997,EC,354.784636,2.818611,23
02,001701,126431,46238,80193,EC,355.710669,2.811274,24
02,001702,126711,47770,78941,EC,354.168626,2.823514,23
02,001703,126918,49279,77639,EC,348.212186,2.871812,25
02,001704,127006,50840,76166,EC,333.471626,2.998756,23
02,001705,127004,52044,74960,EC,310.070676,3.225071,24
02,001706,127185,53822,73363,EC,281.677834,3.550155,24
02,001707,127226,56116,71110,EC,237.387251,4.212526,23
02,001708,127086,58973,68113,EC,188.507123,5.304839,26
02,001709,127257,60868,66389,EC,149.333218,6.696434,28
02,001710,127353,62584,64769,EC,131.214772,7.621093,28
02,001711,127345,64305,63040,EC,119.167603,8.391542,26
02,001712,127450,66276,61174,EC,107.158742,9.331950,26
02,001713,127439,66917,60522,EC,104.570837,9.562896,30
02,001714,127346,67520,59826,EC,101.864094,9.817002,29
02,001715,127140,67856,59284,EC,100.051770,9.994826,32
02,001716,126771,67644,59127,EC,100.006926,9.999307,29
02,001717,126243,67606,58637,EC,99.090052,10.091830,26
02,001718,125825,67815,58010,EC,94.380090,10.595455,25
02,001719,125770,68169,57601,EC,95.959017,10.421116,29
02,001720,125806,68358,57448,EC,94.468642,10.585523,27
02,001721,125727,68296,57431,EC,92.447929,10.816900,21
02,001722,125471,68349,57122,EC,92.568472,10.802814,23
02,001723,125037,68260,56777,EC,93.217939,10.727549,23
02,001724,124693,68072,56621,EC,95.266521,10.496867,27
02,001725,124750,67396,57354,EC,98.617655,10.140172,20
02,001726,124626,66410,58216,EC,105.992111,9.434664,26
02,001727,124403,64973,59430,EC,116.748840,8.565396,24
02,001728,124294,63834,60460,EC,130.241984,7.678016,21
02,001729,124889,62189,62700,EC,150.899676,6.626919,20
02,001730,125154,59750,65404,EC,183.404368,5.452433,16
02,001731,125136,57858,67278,EC,214.724558,4.657129,17
02,001732,125114,56352,68762,EC,269.087353,3.716265,20
02,001733,125263,53314,71949,EC,346.879204,2.882848,18
02,001734,126452,50765,75687,EC,389.545708,2.567093,18
02,001735,127355,49313,78042,EC,397.574827,2.515250,19
02,001736,127911,48449,79462,EC,388.599321,2.573345,19
02,001737,128291,47977,80314,EC,387.424982,2.581145,19
02,001738,128378,47685,80693,EC,392.343010,2.548790,18
02,001739,128523,47587,80936,EC,404.388811,2.472868,16
02,001740,128525,47380,81145,EC,400.728419,2.495456,14
02,001741,128541,47222,81319,EC,401.960600,2.487806,14
02,001742,128420,47273,81147,EC,398.366478,2.510251,11
02,001743,128462,47445,81017,EC,389.982485,2.564218,9
02,001744,128454,47603,80851,EC,381.384389,2.622027,10
02,001745,128484,47932,80552,EC,375.646406,2.662078,9
02,001746,128513,48328,80185,EC,369.835288,2.703906,7
02,001747,128547,48634,79913,EC,366.003137,2.732217,7
02,001748,128602,49035,79567,EC,367.921561,2.717971,6
02,001749,128577,49366,79211,EC,366.777281,2.726450,8
02,001750,128629,49979,78650,EC,366.435369,2.728994,5
02,001751,128598,50375,78223,EC,365.834796,2.733474,3
02,001752,128662,50961,77701,EC,360.436547,2.774413,4
02,001753,128653,51757,76896,EC,356.880768,2.802056,5
02,001754,128567,52187,76380,EC,352.644272,2.835719,6
02,001755,128609,52584,76025,EC,340.482315,2.937010,6
02,001756,128700,52993,75707,EC,324.740024,3.079386,6
02,001757,128638,53777,74861,EC,309.021329,3.236023,8
02,001758,128662,54511,74151,EC,292.518534,3.418587,9
02,001759,128639,55238,73401,EC,276.894490,3.611484,11
02,001760,128577,55703,72874,EC,259.523605,3.853214,13
02,001761,128626,56340,72286,EC,247.237594,4.044692,12
02,001762,128622,56868,71754,EC,235.340322,4.249166,14
02,001763,128609,57781,70828,EC,216.428000,4.620474,9
02,001764,128515,58538,69977,EC,206.492897,4.842782,11
02,001765,128381,59113,69268,EC,193.877611,5.157893,9
02,001766,128337,59477,68860,EC,187.750436,5.326219,10
02,001767,128270,59851,68419,EC,181.715068,5.503121,9
02,001768,128245,60282,67963,EC,172.075101,5.811416,10
02,001769,128213,60680,67533,EC,167.128743,5.983411,9
02,001770,128122,60964,67158,EC,161.577222,6.188991,13
02,001771,128200,61339,66861,EC,156.271776,6.399108,10
02,001772,128122,61641,66481,EC,151.777454,6.588594,11
02,001773,128025,61982,66043,EC,145.738245,6.861617,12
02,001774,128087,62394,65693,EC,141.628228,7.060739,10
02,001775,128053,63021,65032,EC,136.178565,7.343300,14
02,001776,127952,63622,64330,EC,131.042578,7.631108,11
02,001777,127955,64144,63811,EC,127.783962,7.825708,13
02,001778,127881,64448,63433,EC,124.044605,8.061616,11
02,001779,127933,65026,62907,EC,120.023105,8.331729,12
02,001780,127839,65493,62346,EC,117.915237,8.480668,10
02,001781,127804,65946,61858,EC,114.894883,8.703608,10
02,001782,127718,66445,61273,EC,117.192639,8.532959,11
02,001783,127704,66858,60846,EC,110.886149,9.018259,8
02,001784,127640,67203,60437,EC,108.937700,9.179559,10
02,001785,127477,67527,59950,EC,107.625197,9.291504,11
02,001786,127329,67668,59661,EC,107.225829,9.326111,13
02,001787,127365,67570,59795,EC,109.916230,9.097838,11
02,001788,127311,67119,60192,EC,111.956028,8.932078,13
02,001789,127226,66818,60408,EC,113.596721,8.803071,16
02,001790,127196,66086,61110,EC,123.071343,8.125368,14
02,001791,127223,65443,61780,EC,126.416778,7.910342,15
02,001792,127299,65004,62295,EC,131.338161,7.613933,16
02,001793,127314,64369,62945,EC,139.694023,7.158502,19
02,001794,127293,63554,63739,EC,148.314894,6.742411,14
02,001795,127360,62746,64614,EC,156.193402,6.402319,15
02,001796,127436,61818,65618,EC,168.138722,5.947470,18
02,001797,127497,60830,66667,EC,179.037707,5.585416,13
02,001798,127548,59927,67621,EC,190.651165,5.245182,11
02,001799,127589,59121,68468,EC,198.952231,5.026332,11
02,001800,127574,58119,69455,EC,205.630463,4.863093,11
02,001801,127780,57150,70630,EC,212.034298,4.716218,15
02,001802,127943,56220,71723,EC,215.341054,4.643796,14
02,001803,128047,55241,72806,EC,215.805334,4.633806,14
02,001804,127969,54205,73764,EC,220.824767,4.528478,16
02,001805,127967,52994,74973,EC,225.337573,4.437786,15
02,001806,127893,51947,75946,EC,231.290542,4.323566,15
02,001807,127887,50644,77243,EC,244.346994,4.092541,11
02,001808,127905,49317,78588,EC,255.883466,3.908029,17
02,001809,127815,48341,79474,EC,269.216075,3.714488,16
02,001810,127785,47585,80200,EC,283.210866,3.530938,12
02,001811,127823,46642,81181,EC,299.296994,3.341163,10
02,001812,127869,45716,82153,EC,314.510761,3.179541,13
02,001813,127922,45078,82844,EC,324.906009,3.077813,11
02,001814,127872,44828,83044,EC,326.178344,3.065807,16
02,001815,127940,44668,83272,EC,326.875614,3.059268,14
02,001816,127979,44376,83603,EC,324.489243,3.081766,10
02,001817,127875,43950,83925,EC,333.399201,2.999407,9
02,001818,127861,43667,84194,EC,332.365098,3.008740,8
02,001819,127944,43753,84191,EC,325.836561,3.069023,7
02,001820,127851,43596,84255,EC,328.910302,3.040343,8
02,001821,127869,43255,84614,EC,347.110685,2.880925,7
02,001822,127736,42770,84966,EC,360.019515,2.777627,4
02,001823,127685,42493,85192,EC,373.131312,2.680022,5
02,001824,127771,42399,85372,EC,379.720846,2.633514,4
02,001825,127724,42346,85378,EC,385.276499,2.595539,4
02,001826,127760,42214,85546,EC,394.896963,2.532306,3
02,001827,127745,42128,85617,EC,398.150778,2.511611,4
02,001828,127827,41966,85861,EC,400.786975,2.495091,3
02,001829,127833,41918,85915,EC,398.708570,2.508098,3
02,001830,127729,41777,85952,EC,394.098544,2.537436,4
02,001831,127761,41773,85988,EC,390.844045,2.558565,5
02,001832,127630,42029,85601,EC,369.068413,2.709525,4
02,001833,127482,42102,85380,EC,350.042535,2.856796,5
02,001834,127474,42036,85438,EC,342.059538,2.923468,6
02,001835,127537,42156,85381,EC,347.328088,2.879122,5
02,001836,127596,42083,85513,EC,368.113246,2.716555,4
02,001837,127566,41913,85653,EC,381.626118,2.620366,2
02,001838,127549,41883,85666,EC,376.206983,2.658111,4
02,001839,127529,41717,85812,EC,372.028093,2.687969,7
02,001840,127619,41504,86115,EC,368.128099,2.716446,4
02,001841,127609,41449,86160,EC,363.026375,2.754621,7
02,001842,127710,41387,86323,EC,355.399484,2.813735,7
02,001843,127576,41549,86027,EC,341.437892,2.928790,6
02,001844,127530,41668,85862,EC,334.010885,2.993914,6
02,001845,127547,41626,85921,EC,331.040265,3.020781,7
02,001846,127517,41537,85980,EC,337.442363,2.963469,6
02,001847,127563,41257,86306,EC,341.121610,2.931506,7
02,001848,127634,41172,86462,EC,331.853305,3.013380,5
02,001849,127667,41511,86156,EC,329.993444,3.030363,7
02,001850,127719,41744,85975,EC,344.997396,2.898573,3
02,001851,127698,41925,85773,EC,362.725616,2.756905,5
02,001852,127723,42171,85552,EC,378.980754,2.638656,8
02,001853,127724,42181,85543,EC,385.870154,2.591545,8
02,001854,127813,41850,85963,EC,381.347330,2.622281,4
02,001855,127804,41252,86552,EC,383.434598,2.608007,7
02,001856,127822,40749,87073,EC,393.356718,2.542222,10
02,001857,127825,40818,87007,EC,393.792627,2.539408,7
02,001858,127849,40994,86855,EC,391.408671,2.554874,4
02,001859,127901,41295,86606,EC,373.451685,2.677723,4
02,001860,127925,41554,86371,EC,373.459607,2.677666,4
02,001861,127951,41675,86276,EC,384.244686,2.602508,4
02,001862,127824,42129,85695,EC,388.736607,2.572436,5
02,001863,127780,42137,85643,EC,402.286580,2.485790,4
02,001864,127852,42121,85731,EC,411.388452,2.430793,3
02,001865,127864,42243,85621,EC,413.647669,2.417516,2
02,001866,127949,42392,85557,EC,427.045494,2.341671,3
02,001867,127987,42469,85518,EC,449.070673,2.226821,6
02,001868,127942,42323,85619,EC,449.002944,2.227157,7
02,001869,127941,42303,85638,EC,455.659514,2.194621,4
02,001870,127972,41734,86238,EC,467.273316,2.140075,3
02,001871,127967,40507,87460,EC,483.305785,2.069083,2
02,001872,128081,40508,87573,EC,496.203798,2.015301,3
02,001873,128021,40341,87680,EC,524.452020,1.906752,4
02,001874,128099,39964,88135,EC,554.663240,1.802896,5
02,001875,128077,39410,88667,EC,580.677271,1.722127,4
02,001876,128110,39073,89037,EC,580.449223,1.722804,6
02,001877,128111,38923,89188,EC,592.462323,1.687871,4
02,001878,128131,38698,89433,EC,590.334452,1.693955,4
02,001879,128182,38625,89557,EC,607.454749,1.646213,2
02,001880,128157,38259,89898,EC,630.455419,1.586155,3
02,001881,128114,37996,90118,EC,627.702468,1.593111,5
02,001882,128151,38328,89823,EC,626.016494,1.597402,6
02,001883,128112,38990,89122,EC,619.439590,1.614362,4
02,001884,128210,39609,88601,EC,635.354954,1.573923,2
02,001885,128157,39847,88310,EC,673.888652,1.483925,5
02,001886,128278,40043,88235,EC,691.558151,1.446010,4
02,001887,128264,40460,87804,EC,700.255102,1.428051,7
02,001888,128285,40366,87919,EC,697.843563,1.432986,7
02,001889,128185,40322,87863,EC,694.148941,1.440613,6
02,001890,128305,40154,88151,EC,691.447564,1.446241,2
02,001891,128285,40042,88243,EC,692.124682,1.444826,2
02,001892,128305,39904,88401,EC,681.170342,1.468062,2
02,001893,128261,39642,88619,EC,684.655318,1.460589,2
02,001894,128278,39658,88620,EC,679.426663,1.471829,4
02,001895,128259,39851,88408,EC,669.677765,1.493255,3
02,001896,128353,39820,88533,EC,673.534954,1.484704,4
02,001897,128262,39559,88703,EC,670.137511,1.492231,2
02,001898,128217,39473,88744,EC,662.935410,1.508443,4
02,001899,128305,39503,88802,EC,658.596874,1.518380,3
02,001900,128332,39618,88714,EC,657.159468,1.521701,2
02,001901,128348,39456,88892,EC,658.778226,1.517962,2
02,001902,128252,39488,88764,EC,642.180804,1.557194,2
02,001903,128213,39274,88939,EC,635.830122,1.572747,2
02,001904,128272,39268,89004,EC,640.887441,1.560336,3
02,001905,128262,39239,89023,EC,657.493736,1.520927,4
02,001906,128246,39149,89097,EC,681.413784,1.467537,6
02,001907,128284,39018,89266,EC,683.756657,1.462509,5
02,001908,128282,38906,89376,EC,672.619948,1.486724,3
02,001909,128251,38732,89519,EC,669.986412,1.492568,3
02,001910,128309,38736,89573,EC,668.275584,1.496389,3
02,001911,128262,38749,89513,EC,658.372338,1.518897,3
02,001912,128224,39008,89216,EC,644.428469,1.551763,5
02,001913,128154,39208,88946,EC,634.664554,1.575635,3
02,001914,128242,39350,88892,EC,617.813222,1.618612,2
02,001915,128212,39538,88674,EC,612.217625,1.633406,2
02,001916,128253,39728,88525,EC,595.028254,1.680592,2
02,001917,128226,39972,88254,EC,579.572473,1.725410,2
02,001918,128225,39933,88292,EC,567.521494,1.762048,2
02,001919,128188,40124,88064,EC,564.170008,1.772515,3
02,001920,128211,39910,88301,EC,564.206257,1.772401,2
02,001921,128205,39798,88407,EC,572.400958,1.747027,3
02,001922,128184,39686,88498,EC,572.720759,1.746052,2
02,001923,128107,39279,88828,EC,583.796257,1.712926,2
02,001924,128073,39197,88876,EC,584.001700,1.712324,2
02,001925,128094,39050,89044,EC,588.397342,1.699532,2
02,001926,128128,38860,89268,EC,601.812741,1.661646,2
02,001927,128073,38392,89681,EC,598.339179,1.671293,4
02,001928,128111,38378,89733,EC,595.184724,1.680151,6
02,001929,128083,38516,89567,EC,596.941974,1.675205,4
02,001930,128129,38504,89625,EC,593.335313,1.685388,5
02,001931,128179,38488,89691,EC,600.536305,1.665178,5
02,001932,128211,38592,89619,EC,590.644441,1.693066,3
02,001933,128171,38611,89560,EC,591.675625,1.690115,2
02,001934,128193,38303,89890,EC,593.491948,1.684943,2
02,001935,128280,38481,89799,EC,590.938504,1.692223,3
02,001936,128189,38478,89711,EC,575.863858,1.736522,3
02,001937,128234,38452,89782,EC,528.623607,1.891705,3
02,001938,128188,38318,89870,EC,451.057641,2.217012,3
02,001939,128265,38410,89855,EC,398.996429,2.506288,5
02,001940,128269,38576,89693,EC,366.103636,2.731467,4
02,001941,128339,38679,89660,EC,352.505769,2.836833,4
02,001942,128277,38672,89605,EC,360.016522,2.777650,5
02,001943,128264,38912,89352,EC,369.441115,2.706791,5
02,001944,128196,39505,88691,EC,374.262113,2.671924,3
02,001945,128317,39514,88803,EC,402.087499,2.487021,2
02,001946,128286,39791,88495,EC,411.152055,2.432190,3
02,001947,128217,40111,88106,EC,399.917216,2.500518,5
02,001948,128213,40444,87769,EC,381.763536,2.619423,5
02,001949,128210,40483,87727,EC,342.860258,2.916640,8
02,001950,128219,40603,87616,EC,338.540413,2.953857,7
02,001951,128206,40873,87333,EC,344.287740,2.904547,8
02,001952,128202,41317,86885,EC,342.473823,2.919931,6
02,001953,128150,41594,86556,EC,340.355011,2.938109,8
02,001954,128104,41798,86306,EC,335.254213,2.982811,5
02,001955,128110,42199,85911,EC,336.300117,2.973534,6
02,001956,128120,42567,85553,EC,339.026095,2.949625,6
02,001957,128225,42747,85478,EC,343.180728,2.913917,6
02,001958,128127,42999,85128,EC,338.230265,2.956566,3
02,001959,128092,43499,84593,EC,319.617316,3.128742,5
02,001960,128173,43866,84307,EC,320.862154,3.116603,3
02,001961,128108,44600,83508,EC,333.188249,3.001306,4
02,001962,128181,44274,83907,EC,341.117876,2.931538,6
02,001963,128183,43743,84440,EC,341.890201,2.924916,7
02,001964,128173,42269,85904,EC,342.410108,2.920475,4
02,001965,128257,41962,86295,EC,349.770863,2.859015,5
02,001966,128284,42016,86268,EC,373.495428,2.677409,6
02,001967,128333,42358,85975,EC,393.636505,2.540415,6
02,001968,128329,42638,85691,EC,399.639532,2.502255,6
02,001969,128357,42771,85586,EC,401.059532,2.493395,6
02,001970,128246,43095,85151,EC,398.753295,2.507816,3
02,001971,128153,43184,84969,EC,388.030353,2.577118,3
02,001972,128330,43564,84766,EC,370.688374,2.697684,3
02,001973,128176,43888,84288,EC,348.748864,2.867393,4
02,001974,128165,44220,83945,EC,324.389554,3.082713,5
02,001975,128112,44834,83278,EC,305.616610,3.272073,6
02,001976,128140,45495,82645,EC,299.998134,3.333354,6
02,001977,128175,46058,82117,EC,299.169998,3.342581,6
02,001978,128136,46777,81359,EC,300.967474,3.322618,12
02,001979,128062,47274,80788,EC,311.217404,3.213188,12
02,001980,128033,47777,80256,EC,328.263277,3.046335,8
02,001981,127935,48519,79416,EC,331.068520,3.020523,8
02,001982,127847,49325,78522,EC,327.008206,3.058027,8
02,001983,127878,49889,77989,EC,316.976867,3.154804,9
02,001984,127897,50285,77612,EC,307.825729,3.248591,6
02,001985,127884,50997,76887,EC,308.143708,3.245239,8
02,001986,127779,51661,76118,EC,311.269595,3.212649,9
02,001987,127749,52591,75158,EC,320.880358,3.116426,10
02,001988,127716,54159,73557,EC,318.908169,3.135699,9
02,001989,127673,55793,71880,EC,321.884408,3.106705,10
02,001990,127578,57337,70241,EC,323.977185,3.086637,11
02,001991,127588,58630,68958,EC,318.639921,3.138339,14
02,001992,127557,59926,67631,EC,302.463710,3.306182,12
02,001993,127587,61386,66201,EC,281.789322,3.548751,11
02,001994,127611,63143,64468,EC,253.957921,3.937660,14
02,001995,127582,64969,62613,EC,221.140578,4.522010,11
02,001996,127398,66752,60646,EC,192.466974,5.195697,13
02,001997,127384,68953,58431,EC,165.260883,6.051039,12
02,001998,127332,71246,56086,EC,142.690147,7.008192,13
02,001999,127404,72905,54499,EC,123.523184,8.095646,17
02,002000,127290,74377,52913,EC,108.172994,9.244452,13
02,002001,127358,75346,52012,EC,98.519057,10.150320,12
02,002002,127279,76491,50788,EC,88.308729,11.323909,13
02,002003,127175,77687,49488,EC,80.649236,12.399374,14
02,002004,127211,77834,49377,EC,74.542486,13.415168,15
02,002005,127122,78430,48692,EC,70.678337,14.148607,18
02,002006,127136,78793,48343,EC,66.190964,15.107802,12
02,002007,127251,78403,48848,EC,65.643668,15.233762,13
02,002008,127301,78093,49208,EC,64.908160,15.406383,12
02,002009,127389,77808,49581,EC,65.139545,15.351658,10
02,002010,127482,77217,50265,EC,67.202346,14.880433,15
02,002011,127449,76692,50757,EC,68.858919,14.522447,13
02,002012,127493,75625,51868,EC,71.075410,14.069564,16
02,002013,127611,75056,52555,EC,74.363558,13.447447,14
02,002014,127702,74135,53567,EC,77.012830,12.984849,15
02,002015,127792,73191,54601,EC,81.926456,12.206069,20
02,002016,127748,72214,55534,EC,86.833276,11.516322,19
02,002017,127794,71316,56478,EC,94.308286,10.603522,20
02,002018,127803,70263,57540,EC,100.722393,9.928279,15
02,002019,127886,69031,58855,EC,111.260851,8.987887,16
02,002020,127923,67380,60543,EC,121.371023,8.239199,19
02,002021,128078,65795,62283,EC,136.813679,7.309211,16
02,002022,128235,64139,64096,EC,146.544471,6.823867,18
02,002023,128199,62866,65333,EC,154.403551,6.476535,14
02,002024,128121,61531,66590,EC,163.734359,6.107454,14
02,002025,128092,59913,68179,EC,179.682025,5.565387,17
02,002026,128170,58806,69364,EC,185.758429,5.383336,18
02,002027,128121,57813,70308,EC,188.629499,5.301398,19
02,002028,128075,56867,71208,EC,194.095707,5.152097,18
02,002029,127998,55933,72065,EC,200.616139,4.984644,14
02,002030,127975,54837,73138,EC,207.418567,4.821169,22
02,002031,128001,53537,74464,EC,211.545936,4.727106,17
02,002032,128101,52669,75432,EC,214.552267,4.660869,18
02,002033,128149,51799,76350,EC,223.068749,4.482923,24
02,002034,128203,51290,76913,EC,228.841409,4.369839,25
02,002035,128103,50877,77226,EC,233.580352,4.281182,30
02,002036,128056,50813,77243,EC,237.136199,4.216986,30
02,002037,127981,50604,77377,EC,239.157639,4.181342,27
02,002038,127940,50578,77362,EC,241.514037,4.140546,27
02,002039,127875,50992,76883,EC,236.588380,4.226750,25
02,002040,127789,51577,76212,EC,227.476018,4.396068,23
02,002041,127650,52441,75209,EC,219.496381,4.555884,27
02,002042,127472,53942,73530,EC,209.575823,4.771543,23
02,002043,127225,55481,71744,EC,187.701731,5.327601,25
02,002044,127069,56936,70133,EC,170.959859,5.849326,21
02,002045,126799,58317,68482,EC,153.820052,6.501103,21
02,002046,126421,59701,66720,EC,135.265480,7.392869,19
02,002047,126077,60782,65295,EC,127.737392,7.828561,26
02,002048,125794,61399,64395,EC,121.760515,8.212843,25
02,002049,125501,61793,63708,EC,118.386211,8.446930,25
02,002050,125346,61775,63571,EC,119.888514,8.341083,25
02,002051,125566,61509,64057,EC,127.619645,7.835784,27
02,002052,125601,60938,64663,EC,135.832409,7.362013,31
02,002053,125656,59968,65688,EC,146.016315,6.848550,32
02,002054,125155,58842,66313,EC,154.541919,6.470736,33
02,002055,124480,56841,67639,EC,167.009681,5.987677,32
02,002056,123800,54720,69080,EC,182.228679,5.487610,38
02,002057,123001,54456,68545,EC,185.013060,5.405024,30
02,002058,123024,54843,68181,EC,174.664695,5.725255,33
02,002059,123452,55048,68404,EC,175.964253,5.682972,37
02,002060,122835,54857,67978,EC,161.343865,6.197943,30
02,002061,123589,53379,70210,EC,171.123643,5.843728,28
02,002062,124411,53101,71310,EC,168.373976,5.939160,27
02,002063,124953,53448,71505,EC,159.311786,6.276999,23
02,002064,125559,52989,72570,EC,161.774451,6.181446,24
02,002065,125960,53142,72818,EC,161.219554,6.202722,26
02,002066,126086,53107,72979,EC,162.789283,6.142911,25
02,002067,126432,53062,73370,EC,162.402576,6.157538,23
02,002068,126718,53139,73579,EC,158.077203,6.326023,23
02,002069,126816,53288,73528,EC,158.504120,6.308984,23
02,002070,126790,53313,73477,EC,157.169318,6.362565,20
02,002071,126715,53620,73095,EC,158.132234,6.323821,18
02,002072,126580,53602,72978,EC,162.348617,6.159584,25
02,002073,126038,52833,73205,EC,162.000168,6.172833,23
02,002074,125196,51690,73506,EC,166.566331,6.003614,25
02,002075,124676,50144,74532,EC,178.315150,5.608048,25
02,002076,123661,49404,74257,EC,197.513641,5.062941,29
02,002077,122149,49285,72864,EC,203.440479,4.915443,30
02,002078,120556,48157,72399,EC,266.640298,3.750371,26
02,002079,119502,47756,71746,EC,357.883248,2.794207,31
02,002080,119851,48497,71354,EC,364.000372,2.747250,26
02,002081,121560,48518,73042,EC,347.553315,2.877256,31
02,002082,123203,49953,73250,EC,215.547297,4.639353,36
02,002083,124161,50942,73219,EC,170.986883,5.848402,37
02,002084,125285,52097,73188,EC,154.192560,6.485397,36
02,002085,125712,52987,72725,EC,143.277526,6.979462,34
02,002086,126158,53537,72621,EC,139.281774,7.179690,32
02,002087,126383,53987,72396,EC,131.027973,7.631958,24
02,002088,126553,53991,72562,EC,127.509424,7.842558,22
02,002089,126669,53666,73003,EC,128.258897,7.796730,25
02,002090,126685,53522,73163,EC,125.371096,7.976320,29
02,002091,126845,53695,73150,EC,125.261008,7.983330,27
02,002092,126789,53706,73083,EC,123.059615,8.126143,21
02,002093,126665,53740,72925,EC,119.453670,8.371446,25
02,002094,126609,53966,72643,EC,117.716863,8.494960,26
02,002095,126641,53921,72720,EC,120.261887,8.315186,29
02,002096,126681,53549,73132,EC,126.197760,7.924071,32
02,002097,126579,53234,73345,EC,132.860095,7.526714,37
02,002098,126606,53585,73021,EC,138.629747,7.213459,35
02,002099,126453,54289,72164,EC,132.380727,7.553970,34
02,002100,126350,54462,71888,EC,125.819326,7.947905,31
02,002101,126334,54177,72157,EC,128.007443,7.812046,33
02,002102,126423,54355,72068,EC,127.918314,7.817489,33
02,002103,126552,55199,71353,EC,132.110738,7.569407,36
02,002104,126714,56265,70449,EC,130.426599,7.667148,41
02,002105,126753,56975,69778,EC,130.265780,7.676613,36
02,002106,126697,58383,68314,EC,127.315858,7.854481,29
02,002107,126686,59931,66755,EC,118.579347,8.433172,34
02,002108,126452,60148,66304,EC,123.141998,8.120706,30
02,002109,126011,60455,65556,EC,127.905733,7.818258,28
02,002110,125697,60269,65428,EC,128.486315,7.782930,31
02,002111,125388,61157,64231,EC,119.735932,8.351712,31
02,002112,125213,62370,62843,EC,111.782648,8.945932,30
02,002113,125158,63318,61840,EC,103.682908,9.644791,30
02,002114,125358,63815,61543,EC,100.973019,9.903636,31
02,002115,125832,64430,61402,EC,100.198691,9.980170,27
02,002116,125948,64678,61270,EC,100.786880,9.921926,28
02,002117,125932,64366,61566,EC,102.168560,9.787747,30
02,002118,125839,63715,62124,EC,113.653195,8.798697,32
02,002119,125494,62537,62957,EC,128.839812,7.761576,29
02,002120,125431,61719,63712,EC,160.228401,6.241091,29
02,002121,125675,60127,65548,EC,225.281135,4.438898,24
02,002122,125883,57556,68327,EC,309.032807,3.235902,21
02,002123,126049,55423,70626,EC,361.553035,2.765846,25
02,002124,126295,53922,72373,EC,375.116199,2.665841,18
02,002125,126472,53123,73349,EC,356.825319,2.802492,21
02,002126,126406,53303,73103,EC,317.451369,3.150089,20
02,002127,126496,55001,71495,EC,257.237640,3.887456,26
02,002128,126523,54537,71986,EC,255.683051,3.911092,31
02,002129,126597,53894,72703,EC,258.559715,3.867579,35
