sequence,frame_id,raw_points,removed_ground_points,nonground_points,algorithm,ms,fps,clusters
00,003995,125181,38345,86836,FECunion,27.871035,35.879543,26
00,003996,124895,37756,87139,FECunion,27.632601,36.189138,25
00,003997,124712,36719,87993,FECunion,27.557374,36.287928,21
00,003998,124892,35283,89609,FECunion,28.380602,35.235334,23
00,003999,125024,33965,91059,FECunion,27.751978,36.033468,22
00,004000,125528,32525,93003,FECunion,28.459760,35.137331,26
00,004001,126248,31003,95245,FECunion,29.391576,34.023354,24
00,004002,125876,30756,95120,FECunion,29.125821,34.333796,30
00,004003,125904,31728,94176,FECunion,28.783857,34.741696,34
00,004004,125824,33112,92712,FECunion,28.084175,35.607241,28
00,004005,125334,34118,91216,FECunion,27.728820,36.063561,31
00,004006,125428,35950,89478,FECunion,27.008987,37.024713,27
00,004007,125524,37205,88319,FECunion,26.447654,37.810537,26
00,004008,125538,37812,87726,FECunion,26.683815,37.475901,26
00,004009,125213,38242,86971,FECunion,25.939051,38.551912,29
00,004010,124858,36898,87960,FECunion,26.357001,37.940584,25
00,004011,124014,35106,88908,FECunion,26.878746,37.204117,34
00,004012,123128,33553,89575,FECunion,26.797335,37.317144,30
00,004013,122380,32089,90291,FECunion,26.712285,37.435959,31
00,004014,122223,31321,90902,FECunion,26.806026,37.305045,35
00,004015,121793,30669,91124,FECunion,26.820797,37.284500,33
00,004016,121432,29906,91526,FECunion,26.867652,37.219479,32
00,004017,121573,29686,91887,FECunion,26.601286,37.592168,32
00,004018,122887,31457,91430,FECunion,26.278607,38.053767,28
00,004019,123339,33167,90172,FECunion,26.962051,37.089167,26
00,004020,122880,35119,87761,FECunion,25.687957,38.928748,27
00,004021,122785,36450,86335,FECunion,25.733966,38.859148,25
00,004022,123588,37063,86525,FECunion,25.391030,39.383987,21
00,004023,124175,37232,86943,FECunion,26.834400,37.265599,21
00,004024,124524,37587,86937,FECunion,27.054478,36.962458,22
00,004025,124980,37484,87496,FECunion,26.711293,37.437349,24
00,004026,125233,36732,88501,FECunion,27.188859,36.779771,26
00,004027,124999,35123,89876,FECunion,27.591742,36.242728,28
00,004028,124817,33835,90982,FECunion,29.335081,34.088878,29
00,004029,125016,32398,92618,FECunion,29.016275,34.463418,34
00,004030,125009,31535,93474,FECunion,28.287636,35.351134,33
00,004031,124641,30917,93724,FECunion,28.300858,35.334618,33
00,004032,124499,30794,93705,FECunion,29.325437,34.100089,32
00,004033,124576,31297,93279,FECunion,31.488639,31.757486,32
00,004034,125014,32537,92477,FECunion,31.497998,31.748050,43
00,004035,125266,34488,90778,FECunion,30.391946,32.903454,38
00,004036,125171,36211,88960,FECunion,29.685077,33.686960,37
00,004037,125563,37553,88010,FECunion,28.340179,35.285592,31
00,004038,125866,38658,87208,FECunion,29.183803,34.265582,28
00,004039,126092,39357,86735,FECunion,28.545501,35.031790,24
00,004040,126422,39841,86581,FECunion,27.988889,35.728464,29
00,004041,126527,39935,86592,FECunion,29.008527,34.472622,30
00,004042,126516,40085,86431,FECunion,29.152147,34.302791,28
00,004043,126714,40316,86398,FECunion,27.419146,36.470866,35
00,004044,127042,40083,86959,FECunion,28.411122,35.197484,34
00,004045,127095,39569,87526,FECunion,28.441837,35.159473,40
00,004046,127028,38908,88120,FECunion,28.671098,34.878329,31
00,004047,127090,38500,88590,FECunion,28.327674,35.301169,29
00,004048,127088,38720,88368,FECunion,28.452369,35.146458,25
00,004049,127064,39306,87758,FECunion,28.146632,35.528229,27
00,004050,126968,39529,87439,FECunion,27.852893,35.902913,30
00,004051,126966,39661,87305,FECunion,27.862227,35.890886,27
00,004052,126851,39629,87222,FECunion,29.247096,34.191429,31
00,004053,126631,39370,87261,FECunion,28.711193,34.829622,31
00,004054,126454,38793,87661,FECunion,29.131697,34.326871,29
00,004055,126179,38046,88133,FECunion,29.296650,34.133595,29
00,004056,126046,36467,89579,FECunion,29.972746,33.363643,26
00,004057,125829,34601,91228,FECunion,30.505519,32.780954,31
00,004058,125128,32575,92553,FECunion,30.850960,32.413902,31
00,004059,124302,30714,93588,FECunion,31.322972,31.925451,28
00,004060,123796,29020,94776,FECunion,32.108895,31.144018,28
00,004061,123877,28059,95818,FECunion,31.977657,31.271835,27
00,004062,124240,27243,96997,FECunion,32.387831,30.875794,33
00,004063,124646,28258,96388,FECunion,32.931255,30.366289,32
00,004064,124402,28933,95469,FECunion,31.881605,31.366049,35
00,004065,124452,30510,93942,FECunion,32.151815,31.102443,32
00,004066,124496,31536,92960,FECunion,31.800883,31.445668,36
00,004067,124880,32760,92120,FECunion,31.322357,31.926078,32
00,004068,124653,33541,91112,FECunion,30.788709,32.479439,34
00,004069,124283,34222,90061,FECunion,30.871489,32.392348,31
00,004070,123412,33448,89964,FECunion,30.493597,32.793770,29
00,004071,122113,31970,90143,FECunion,31.771868,31.474385,25
00,004072,121173,30681,90492,FECunion,30.072503,33.252969,29
00,004073,121593,29562,92031,FECunion,30.723614,32.548254,25
00,004074,121319,28623,92696,FECunion,31.256975,31.992859,30
00,004075,121355,27722,93633,FECunion,30.623722,32.654424,37
00,004076,121533,26798,94735,FECunion,31.948539,31.300336,32
00,004077,121960,27530,94430,FECunion,32.040673,31.210331,29
00,004078,122951,28843,94108,FECunion,30.737432,32.533622,31
00,004079,123627,31094,92533,FECunion,31.064496,32.191090,32
00,004080,124700,32773,91927,FECunion,30.959049,32.300734,27
00,004081,125363,34507,90856,FECunion,31.829306,31.417587,28
00,004082,126150,36521,89629,FECunion,32.380698,30.882596,28
00,004083,126443,38309,88134,FECunion,30.245412,33.062866,27
00,004084,126700,39230,87470,FECunion,31.788306,31.458109,32
00,004085,127011,39806,87205,FECunion,29.587756,33.797764,27
00,004086,127111,40518,86593,FECunion,28.849150,34.663066,25
00,004087,127232,40922,86310,FECunion,29.192446,34.255437,24
00,004088,127260,41198,86062,FECunion,28.183935,35.481206,25
00,004089,127394,41276,86118,FECunion,30.400645,32.894039,25
00,004090,127350,41050,86300,FECunion,30.529516,32.755187,30
00,004091,127482,40897,86585,FECunion,28.784424,34.741011,26
00,004092,127432,40672,86760,FECunion,29.013126,34.467158,24
00,004093,127479,40864,86615,FECunion,29.827966,33.525585,34
00,004094,127503,41085,86418,FECunion,30.301377,33.001801,26
00,004095,127550,41533,86017,FECunion,30.183562,33.130616,33
00,004096,127518,42095,85423,FECunion,29.887941,33.458310,26
00,004097,127560,42410,85150,FECunion,29.506234,33.891143,23
00,004098,127533,42830,84703,FECunion,28.748130,34.784871,20
00,004099,127502,42843,84659,FECunion,29.298617,34.131304,25
00,004100,127626,43141,84485,FECunion,28.044366,35.657786,25
00,004101,127554,43169,84385,FECunion,27.648504,36.168322,25
00,004102,127530,42875,84655,FECunion,28.219818,35.436090,22
00,004103,127547,42552,84995,FECunion,28.025644,35.681606,25
00,004104,127489,43056,84433,FECunion,28.296093,35.340568,31
00,004105,127378,42895,84483,FECunion,27.564964,36.277936,21
00,004106,127281,42860,84421,FECunion,28.015671,35.694308,23
00,004107,127207,42956,84251,FECunion,28.313856,35.318397,25
00,004108,126770,42260,84510,FECunion,28.313106,35.319332,25
00,004109,126429,41600,84829,FECunion,30.058616,33.268331,28
00,004110,126114,41321,84793,FECunion,28.302071,35.333103,27
00,004111,125382,40441,84941,FECunion,29.285812,34.146228,36
00,004112,124663,39351,85312,FECunion,28.671706,34.877590,34
00,004113,123422,37725,85697,FECunion,29.863874,33.485274,32
00,004114,121955,36137,85818,FECunion,28.409979,35.198900,32
00,004115,120409,34824,85585,FECunion,27.742451,36.045842,32
00,004116,120280,33842,86438,FECunion,28.526686,35.054896,33
00,004117,119190,32599,86591,FECunion,28.421620,35.184483,32
00,004118,118317,31904,86413,FECunion,28.119654,35.562315,33
00,004119,118186,31244,86942,FECunion,28.090908,35.598707,38
00,004120,119571,32153,87418,FECunion,29.509491,33.887403,33
00,004121,121533,33270,88263,FECunion,29.059053,34.412684,31
00,004122,122319,34530,87789,FECunion,28.987063,34.498148,39
00,004123,123001,36070,86931,FECunion,29.197493,34.249516,41
00,004124,123756,37250,86506,FECunion,28.633321,34.924346,30
00,004125,124920,38602,86318,FECunion,29.915926,33.427011,32
00,004126,125673,39866,85807,FECunion,26.515911,37.713205,24
00,004127,126254,40947,85307,FECunion,27.067635,36.944491,29
00,004128,126632,42390,84242,FECunion,26.471748,37.776123,24
00,004129,126816,43674,83142,FECunion,25.948389,38.538038,26
00,004130,126566,44926,81640,FECunion,25.235483,39.626743,25
00,004131,126665,45316,81349,FECunion,25.899612,38.610617,23
00,004132,126610,45249,81361,FECunion,25.614357,39.040605,29
00,004133,126521,45650,80871,FECunion,25.526961,39.174268,25
00,004134,126472,45877,80595,FECunion,25.110004,39.824765,24
00,004135,126400,45411,80989,FECunion,25.018617,39.970235,27
00,004136,126102,45020,81082,FECunion,25.945973,38.541626,29
00,004137,126059,43860,82199,FECunion,25.864473,38.663073,24
00,004138,126121,42653,83468,FECunion,25.752777,38.830764,26
00,004139,126063,41134,84929,FECunion,26.060023,38.372952,23
00,004140,126008,39928,86080,FECunion,26.386799,37.897738,29
00,004141,125897,38836,87061,FECunion,27.028589,36.997862,25
00,004142,125968,39046,86922,FECunion,29.385596,34.030278,27
00,004143,125736,39483,86253,FECunion,26.610399,37.579294,26
00,004144,125412,39553,85859,FECunion,27.304023,36.624640,26
00,004145,125376,40296,85080,FECunion,26.855804,37.235899,29
00,004146,125852,39949,85903,FECunion,26.947895,37.108650,27
00,004147,125826,38683,87143,FECunion,26.846491,37.248816,28
00,004148,125457,37475,87982,FECunion,27.726177,36.066999,24
00,004149,124743,36467,88276,FECunion,27.408786,36.484651,23
00,004150,124648,35322,89326,FECunion,27.291697,36.641181,23
00,004151,124671,34827,89844,FECunion,27.216866,36.741923,21
00,004152,124954,35107,89847,FECunion,28.495772,35.092925,26
00,004153,125490,33954,91536,FECunion,27.486647,36.381302,31
00,004154,125938,33507,92431,FECunion,27.778771,35.998713,25
00,004155,126009,33756,92253,FECunion,28.292081,35.345580,29
00,004156,126095,34367,91728,FECunion,27.367751,36.539356,32
00,004157,126172,35353,90819,FECunion,27.232301,36.721098,37
00,004158,126440,36821,89619,FECunion,27.223678,36.732730,30
00,004159,126617,38523,88094,FECunion,26.864315,37.224102,24
00,004160,126965,40015,86950,FECunion,27.031811,36.993452,26
00,004161,126936,41401,85535,FECunion,27.484868,36.383657,20
00,004162,126873,42337,84536,FECunion,26.375812,37.913525,25
00,004163,126923,43040,83883,FECunion,25.432735,39.319405,21
00,004164,126951,43669,83282,FECunion,27.550325,36.297212,19
00,004165,127049,44600,82449,FECunion,26.687967,37.470070,19
00,004166,127056,45137,81919,FECunion,27.528046,36.326589,18
00,004167,127028,45024,82004,FECunion,26.115851,38.290921,20
00,004168,126964,44971,81993,FECunion,25.441804,39.305389,20
00,004169,126754,44438,82316,FECunion,25.750154,38.834719,24
00,004170,126597,43866,82731,FECunion,26.560926,37.649290,17
00,004171,126492,43455,83037,FECunion,26.333375,37.974623,16
00,004172,126302,42970,83332,FECunion,27.259150,36.684930,25
00,004173,126206,41629,84577,FECunion,26.977879,37.067406,23
00,004174,126173,40012,86161,FECunion,27.933747,35.798993,24
00,004175,126012,38632,87380,FECunion,27.680613,36.126368,32
00,004176,125846,37853,87993,FECunion,27.763052,36.019095,26
00,004177,125584,37507,88077,FECunion,27.869069,35.882074,29
00,004178,125308,37850,87458,FECunion,28.122016,35.559328,34
00,004179,125029,37790,87239,FECunion,27.703659,36.096315,33
00,004180,125066,37762,87304,FECunion,28.069822,35.625449,33
00,004181,124784,37767,87017,FECunion,29.229426,34.212098,34
00,004182,124840,36776,88064,FECunion,28.069568,35.625771,36
00,004183,124868,36467,88401,FECunion,28.911698,34.588076,39
00,004184,124891,37136,87755,FECunion,29.075383,34.393356,30
00,004185,125181,37952,87229,FECunion,27.831896,35.929999,33
00,004186,125147,39150,85997,FECunion,27.643202,36.175259,40
00,004187,125373,40091,85282,FECunion,27.244004,36.705324,36
00,004188,125657,40663,84994,FECunion,27.278139,36.659392,33
00,004189,125831,41995,83836,FECunion,27.140260,36.845631,37
00,004190,125731,42551,83180,FECunion,27.819498,35.946012,38
00,004191,125464,41943,83521,FECunion,27.177465,36.795190,37
00,004192,125308,41471,83837,FECunion,27.826650,35.936773,40
00,004193,125147,42088,83059,FECunion,27.710794,36.087021,34
00,004194,124533,41451,83082,FECunion,27.248871,36.698768,35
00,004195,123606,39759,83847,FECunion,27.314042,36.611205,38
00,004196,122874,39560,83314,FECunion,26.826554,37.276499,34
00,004197,122514,38358,84156,FECunion,26.713772,37.433875,31
00,004198,121535,36190,85345,FECunion,26.376750,37.912176,33
00,004199,120176,35133,85043,FECunion,26.328634,37.981462,33
00,004200,119900,35580,84320,FECunion,26.425555,37.842157,30
00,004201,120417,36855,83562,FECunion,27.005311,37.029753,34
00,004202,120982,38671,82311,FECunion,25.828575,38.716809,33
00,004203,121593,39586,82007,FECunion,26.655035,37.516364,37
00,004204,122151,40866,81285,FECunion,25.876811,38.644638,33
00,004205,123811,42167,81644,FECunion,26.203308,38.163120,34
00,004206,124714,43678,81036,FECunion,25.229523,39.636104,29
00,004207,125448,44893,80555,FECunion,25.406998,39.359235,31
00,004208,125918,46454,79464,FECunion,25.014567,39.976706,32
00,004209,126187,47627,78560,FECunion,24.653305,40.562513,33
00,004210,126275,48307,77968,FECunion,24.792190,40.335283,38
00,004211,126306,48892,77414,FECunion,25.091435,39.854237,35
00,004212,126189,49179,77010,FECunion,24.003546,41.660511,42
00,004213,126068,48624,77444,FECunion,24.630391,40.600249,33
00,004214,125862,47185,78677,FECunion,24.475656,40.856923,27
00,004215,125784,44922,80862,FECunion,25.297881,39.529002,32
00,004216,125718,42382,83336,FECunion,25.953381,38.530625,31
00,004217,125872,40892,84980,FECunion,27.501629,36.361482,27
00,004218,125924,41184,84740,FECunion,26.307658,38.011745,33
00,004219,125795,42716,83079,FECunion,25.606410,39.052722,34
00,004220,125548,43176,82372,FECunion,26.296297,38.028168,30
00,004221,125889,44904,80985,FECunion,26.215547,38.145304,34
00,004222,126064,46037,80027,FECunion,25.989012,38.477800,34
00,004223,126350,46714,79636,FECunion,26.179209,38.198251,32
00,004224,126559,46959,79600,FECunion,26.985545,37.056876,29
00,004225,126862,47641,79221,FECunion,25.242248,39.616123,32
00,004226,126898,47483,79415,FECunion,25.892672,38.620966,30
00,004227,127188,47016,80172,FECunion,26.542378,37.675599,26
00,004228,127200,47107,80093,FECunion,26.506126,37.727128,25
00,004229,127330,46944,80386,FECunion,26.499041,37.737215,21
00,004230,127432,46523,80909,FECunion,26.955767,37.097813,15
00,004231,127548,46860,80688,FECunion,26.318355,37.996296,17
00,004232,127578,47236,80342,FECunion,26.967822,37.081230,19
00,004233,127556,47861,79695,FECunion,26.777857,37.344288,23
00,004234,127592,48435,79157,FECunion,26.073002,38.353850,26
00,004235,127628,48934,78694,FECunion,26.314446,38.001940,31
00,004236,127541,49110,78431,FECunion,25.871695,38.652280,30
00,004237,127500,49834,77666,FECunion,25.750171,38.834694,27
00,004238,127617,49510,78107,FECunion,25.101688,39.837958,22
00,004239,127528,49364,78164,FECunion,25.367282,39.420857,21
00,004240,127464,49350,78114,FECunion,25.835960,38.705742,23
00,004241,127481,49946,77535,FECunion,22.639545,44.170499,19
00,004242,127416,50483,76933,FECunion,22.350123,44.742483,22
00,004243,127424,50710,76714,FECunion,22.452474,44.538522,24
00,004244,127363,50458,76905,FECunion,24.093028,41.505783,25
00,004245,127288,50431,76857,FECunion,22.935295,43.600922,28
00,004246,127349,50641,76708,FECunion,22.889032,43.689047,26
00,004247,127131,50965,76166,FECunion,22.882384,43.701740,27
00,004248,127211,50894,76317,FECunion,23.352212,42.822496,26
00,004249,127126,50719,76407,FECunion,23.075404,43.336186,23
00,004250,127148,50595,76553,FECunion,23.419799,42.698915,26
00,004251,127107,50805,76302,FECunion,24.025011,41.623290,23
00,004252,127100,50672,76428,FECunion,22.454982,44.533547,22
00,004253,127160,50482,76678,FECunion,22.411318,44.620312,22
00,004254,127079,50236,76843,FECunion,23.091720,43.305566,25
00,004255,127131,49987,77144,FECunion,22.673929,44.103516,23
00,004256,127047,49821,77226,FECunion,22.684466,44.083030,22
00,004257,127119,49469,77650,FECunion,22.876820,43.712369,21
00,004258,127211,49539,77672,FECunion,22.258476,44.926706,23
00,004259,127218,49273,77945,FECunion,23.134289,43.225880,32
00,004260,127101,48588,78513,FECunion,24.283247,41.180654,26
00,004261,127142,48149,78993,FECunion,23.192789,43.116850,29
00,004262,127032,47980,79052,FECunion,22.947846,43.577075,33
00,004263,127048,48317,78731,FECunion,23.380742,42.770242,26
00,004264,127079,48353,78726,FECunion,22.905031,43.658531,23
00,004265,127105,49378,77727,FECunion,23.451376,42.641421,25
00,004266,127023,49590,77433,FECunion,23.313313,42.893946,31
00,004267,126853,49612,77241,FECunion,23.259908,42.992431,26
00,004268,126892,49419,77473,FECunion,22.971865,43.531511,29
00,004269,126860,49969,76891,FECunion,22.942226,43.587750,30
00,004270,126763,50164,76599,FECunion,22.374071,44.694593,37
00,004271,126914,50516,76398,FECunion,22.625616,44.197692,32
00,004272,126875,51006,75869,FECunion,23.228517,43.050531,28
00,004273,127069,51843,75226,FECunion,23.524145,42.509515,23
00,004274,126967,51969,74998,FECunion,23.936583,41.777057,24
00,004275,127065,51854,75211,FECunion,23.825960,41.971027,24
00,004276,127063,51500,75563,FECunion,23.906048,41.830419,21
00,004277,127142,51255,75887,FECunion,25.628229,39.019473,25
00,004278,127164,50942,76222,FECunion,26.134505,38.263591,29
00,004279,127139,50904,76235,FECunion,25.993660,38.470919,25
00,004280,127190,51289,75901,FECunion,26.154157,38.234840,25
00,004281,127104,51180,75924,FECunion,26.996417,37.041953,20
00,004282,127141,50245,76896,FECunion,26.333494,37.974452,24
00,004283,127038,48795,78243,FECunion,27.450525,36.429176,22
00,004284,127014,48315,78699,FECunion,26.406648,37.869252,28
00,004285,126958,47914,79044,FECunion,26.558646,37.652522,31
00,004286,126863,46527,80336,FECunion,27.065282,36.947703,34
00,004287,126926,45685,81241,FECunion,27.530462,36.323401,28
00,004288,127005,45559,81446,FECunion,27.652192,36.163498,26
00,004289,126962,45199,81763,FECunion,27.656461,36.157916,27
00,004290,127208,45114,82094,FECunion,27.183156,36.787487,29
00,004291,126909,44320,82589,FECunion,27.417267,36.473365,30
00,004292,126863,43349,83514,FECunion,27.897957,35.844919,32
00,004293,126714,42459,84255,FECunion,28.284109,35.355542,31
00,004294,126617,42307,84310,FECunion,28.471327,35.123056,30
00,004295,126406,41627,84779,FECunion,28.092679,35.596463,32
00,004296,126066,40052,86014,FECunion,28.058556,35.639753,38
00,004297,125872,38339,87533,FECunion,28.862294,34.647281,41
00,004298,125713,37473,88240,FECunion,29.161931,34.291282,41
00,004299,125714,37585,88129,FECunion,29.864276,33.484823,37
00,004300,125813,38909,86904,FECunion,28.381970,35.233636,36
00,004301,126015,40997,85018,FECunion,29.747700,33.616044,39
00,004302,125931,42198,83733,FECunion,28.657599,34.894759,38
00,004303,126054,44509,81545,FECunion,28.316798,35.314727,39
00,004304,126149,45922,80227,FECunion,26.999664,37.037498,36
00,004305,126528,47146,79382,FECunion,26.746134,37.388581,35
00,004306,126622,47603,79019,FECunion,26.997372,37.040642,27
00,004307,126911,47752,79159,FECunion,26.474371,37.772380,32
00,004308,126979,47939,79040,FECunion,26.486914,37.754493,41
00,004309,127038,47803,79235,FECunion,27.174125,36.799713,37
00,004310,127047,47594,79453,FECunion,26.644098,37.531764,38
00,004311,127051,47305,79746,FECunion,26.599509,37.594679,38
00,004312,127063,47670,79393,FECunion,27.311402,36.614744,39
00,004313,127042,47131,79911,FECunion,26.969233,37.079290,36
00,004314,127168,47065,80103,FECunion,27.197952,36.767474,35
00,004315,127143,46804,80339,FECunion,26.578247,37.624754,35
00,004316,127155,46745,80410,FECunion,25.990086,38.476210,38
00,004317,127272,46417,80855,FECunion,26.241509,38.107565,32
00,004318,127259,46389,80870,FECunion,26.215108,38.145942,37
00,004319,127305,46610,80695,FECunion,25.928319,38.567869,45
00,004320,127278,46636,80642,FECunion,25.641776,38.998859,40
00,004321,127373,46323,81050,FECunion,25.386928,39.390351,38
00,004322,127452,46489,80963,FECunion,26.061190,38.371233,33
00,004323,127444,47100,80344,FECunion,25.474363,39.255152,37
00,004324,127466,47529,79937,FECunion,25.066028,39.894633,40
00,004325,127452,48051,79401,FECunion,25.812030,38.741626,42
00,004326,127542,48132,79410,FECunion,25.829748,38.715051,33
00,004327,127568,47844,79724,FECunion,27.217900,36.740527,33
00,004328,127555,47292,80263,FECunion,25.277990,39.560107,36
00,004329,127386,46458,80928,FECunion,26.015499,38.438625,45
00,004330,127533,45509,82024,FECunion,26.349816,37.950929,45
00,004331,127522,45075,82447,FECunion,26.207690,38.156739,38
00,004332,127574,44832,82742,FECunion,26.390651,37.892207,42
00,004333,127545,45023,82522,FECunion,25.602099,39.059297,41
00,004334,127569,45209,82360,FECunion,26.140944,38.254166,36
00,004335,127549,45383,82166,FECunion,26.328216,37.982065,38
00,004336,127517,45480,82037,FECunion,25.691069,38.924032,33
00,004337,127517,45802,81715,FECunion,26.389033,37.894530,36
00,004338,127623,46108,81515,FECunion,25.853168,38.679979,37
00,004339,127601,46496,81105,FECunion,25.799199,38.760893,38
00,004340,127581,46839,80742,FECunion,26.152711,38.236954,27
00,004341,127580,47107,80473,FECunion,25.831356,38.712641,28
00,004342,127709,46912,80797,FECunion,25.555564,39.130422,31
00,004343,127791,46496,81295,FECunion,25.567738,39.111790,30
00,004344,127755,46351,81404,FECunion,25.651057,38.984748,29
00,004345,127733,45910,81823,FECunion,26.754019,37.377562,34
00,004346,127678,45152,82526,FECunion,26.549996,37.664789,34
00,004347,127706,44427,83279,FECunion,27.522566,36.333821,30
00,004348,127680,43808,83872,FECunion,27.886978,35.859031,36
00,004349,127747,43558,84189,FECunion,28.295701,35.341058,38
00,004350,127864,43402,84462,FECunion,27.977963,35.742416,36
00,004351,127795,43443,84352,FECunion,28.547623,35.029186,37
00,004352,127686,43186,84500,FECunion,28.724910,34.812990,35
00,004353,127608,43345,84263,FECunion,27.353746,36.558064,31
00,004354,127550,43391,84159,FECunion,25.650501,38.985593,35
00,004355,127517,43288,84229,FECunion,26.337948,37.968030,36
00,004356,127509,43285,84224,FECunion,25.601570,39.060105,32
00,004357,127461,43314,84147,FECunion,25.849157,38.685981,34
00,004358,127446,43788,83658,FECunion,29.135854,34.321973,35
00,004359,127298,44067,83231,FECunion,25.233222,39.630294,31
00,004360,127342,44297,83045,FECunion,25.450170,39.292468,34
00,004361,127167,45250,81917,FECunion,26.255237,38.087639,33
00,004362,127157,45428,81729,FECunion,24.982454,40.028093,31
00,004363,127170,46630,80540,FECunion,24.328062,41.104795,33
00,004364,127133,48645,78488,FECunion,22.703940,44.045219,31
00,004365,126937,49311,77626,FECunion,23.547427,42.467485,29
00,004366,126788,49799,76989,FECunion,23.672511,42.243089,31
00,004367,126742,51386,75356,FECunion,22.637998,44.173517,29
00,004368,126627,52252,74375,FECunion,21.804182,45.862762,32
00,004369,126345,53356,72989,FECunion,21.261627,47.033089,32
00,004370,126119,54415,71704,FECunion,20.571245,48.611545,35
00,004371,125879,55759,70120,FECunion,20.216452,49.464664,37
00,004372,125380,57017,68363,FECunion,20.170382,49.577643,35
00,004373,125251,57503,67748,FECunion,19.866078,50.337062,38
00,004374,124985,57691,67294,FECunion,19.636221,50.926296,38
00,004375,124798,57828,66970,FECunion,19.554450,51.139255,45
00,004376,124773,58018,66755,FECunion,19.453832,51.403754,38
00,004377,124922,57925,66997,FECunion,21.487643,46.538376,38
00,004378,125049,58181,66868,FECunion,19.424190,51.482198,48
00,004379,124905,57975,66930,FECunion,19.984920,50.037728,47
00,004380,124712,58481,66231,FECunion,19.968831,50.078044,45
00,004381,124755,58208,66547,FECunion,20.820084,48.030546,48
00,004382,124725,58465,66260,FECunion,20.104194,49.740865,44
00,004383,124940,58564,66376,FECunion,20.639348,48.451143,50
00,004384,125021,58711,66310,FECunion,20.348222,49.144343,51
00,004385,125005,58787,66218,FECunion,20.165406,49.589877,55
00,004386,125388,59296,66092,FECunion,20.919674,47.801892,52
00,004387,125466,59775,65691,FECunion,20.150122,49.627491,43
00,004388,125615,60274,65341,FECunion,19.947688,50.131123,44
00,004389,125711,60826,64885,FECunion,19.410144,51.519453,48
00,004390,125883,61346,64537,FECunion,19.708330,50.739966,53
00,004391,126047,61990,64057,FECunion,19.506011,51.266248,57
00,004392,126258,62645,63613,FECunion,19.520367,51.228545,52
00,004393,126187,63321,62866,FECunion,20.587930,48.572149,55
00,004394,126058,63890,62168,FECunion,21.303737,46.940121,50
00,004395,126092,64273,61819,FECunion,20.459354,48.877399,47
00,004396,125961,64728,61233,FECunion,20.309473,49.238107,42
00,004397,125786,65194,60592,FECunion,19.878718,50.305055,47
00,004398,125522,65703,59819,FECunion,19.891864,50.271810,43
00,004399,125499,66364,59135,FECunion,19.794726,50.518507,41
00,004400,125382,66667,58715,FECunion,19.480477,51.333445,36
00,004401,125301,67096,58205,FECunion,19.391869,51.568005,46
00,004402,125317,67685,57632,FECunion,19.754386,50.621670,40
00,004403,125380,68503,56877,FECunion,18.686185,53.515471,42
00,004404,125483,69274,56209,FECunion,18.713863,53.436322,46
00,004405,125557,70104,55453,FECunion,18.535888,53.949398,45
00,004406,125674,70832,54842,FECunion,18.625853,53.688816,42
00,004407,125746,71373,54373,FECunion,17.922336,55.796298,44
00,004408,125795,71844,53951,FECunion,17.814017,56.135570,40
00,004409,125892,72566,53326,FECunion,17.120648,58.409004,38
00,004410,125892,73038,52854,FECunion,17.516129,57.090240,42
00,004411,125948,73654,52294,FECunion,17.190898,58.170318,43
00,004412,125814,74132,51682,FECunion,17.997445,55.563442,39
00,004413,125864,74633,51231,FECunion,17.352827,57.627498,44
00,004414,125942,74862,51080,FECunion,17.241652,57.999083,38
00,004415,125895,74985,50910,FECunion,17.024200,58.739911,44
00,004416,125827,75124,50703,FECunion,16.587798,60.285277,40
00,004417,125784,75355,50429,FECunion,17.223141,58.061419,40
00,004418,125807,75425,50382,FECunion,16.704951,59.862492,43
00,004419,125796,75632,50164,FECunion,16.457852,60.761271,41
00,004420,125688,75608,50080,FECunion,16.729554,59.774457,36
00,004421,125705,75715,49990,FECunion,16.427269,60.874391,39
00,004422,125693,75777,49916,FECunion,16.249935,61.538708,44
00,004423,125608,75798,49810,FECunion,16.184325,61.788181,39
00,004424,125650,75906,49744,FECunion,16.448359,60.796338,41
00,004425,125619,75822,49797,FECunion,16.213054,61.678694,42
00,004426,125657,75810,49847,FECunion,16.564585,60.369759,44
00,004427,125675,75695,49980,FECunion,16.351010,61.158302,39
00,004428,125640,75680,49960,FECunion,16.382603,61.040361,40
00,004429,125616,75724,49892,FECunion,16.265260,61.480726,45
00,004430,125485,75963,49522,FECunion,16.297969,61.357338,45
00,004431,125475,75760,49715,FECunion,17.077213,58.557564,40
00,004432,125461,75422,50039,FECunion,16.250119,61.538011,44
00,004433,125462,75092,50370,FECunion,16.398375,60.981652,43
00,004434,125331,74832,50499,FECunion,16.424185,60.885822,38
00,004435,125408,74875,50533,FECunion,16.258405,61.506648,43
00,004436,125442,74539,50903,FECunion,16.548664,60.427839,46
00,004437,125406,74127,51279,FECunion,17.535949,57.025713,43
00,004438,125336,73819,51517,FECunion,17.297478,57.811896,46
00,004439,125435,73648,51787,FECunion,16.923945,59.087878,41
00,004440,125422,73531,51891,FECunion,16.869580,59.278299,47
00,004441,125513,73177,52336,FECunion,17.153445,58.297327,45
00,004442,125453,72602,52851,FECunion,17.436509,57.350930,42
00,004443,125464,71979,53485,FECunion,17.133605,58.364833,49
00,004444,125427,71503,53924,FECunion,17.071175,58.578276,47
