sequence,frame_id,raw_points,removed_ground_points,nonground_points,algorithm,ms,fps,clusters
00,004053,126631,39370,87261,RG,549.969930,1.818281,31
00,004054,126454,38793,87661,RG,563.565202,1.774418,31
00,004055,126179,38046,88133,RG,571.550900,1.749625,35
00,004056,126046,36467,89579,RG,579.336883,1.726111,34
00,004057,125829,34601,91228,RG,577.527848,1.731518,39
00,004058,125128,32575,92553,RG,587.756831,1.701384,30
00,004059,124302,30714,93588,RG,592.826293,1.686835,33
00,004060,123796,29020,94776,RG,599.036304,1.669348,30
00,004061,123877,28059,95818,RG,598.569998,1.670648,38
00,004062,124240,27243,96997,RG,612.184097,1.633496,36
00,004063,124646,28258,96388,RG,610.485991,1.638039,39
00,004064,124402,28933,95469,RG,609.641446,1.640308,40
00,004065,124452,30510,93942,RG,595.741598,1.678580,34
00,004066,124496,31536,92960,RG,595.071611,1.680470,29
00,004067,124880,32760,92120,RG,588.756018,1.698496,26
00,004068,124653,33541,91112,RG,588.896545,1.698091,26
00,004069,124283,34222,90061,RG,581.695731,1.719112,28
00,004070,123412,33448,89964,RG,581.000561,1.721169,27
00,004071,122113,31970,90143,RG,589.179428,1.697276,24
00,004072,121173,30681,90492,RG,584.348645,1.711307,24
00,004073,121593,29562,92031,RG,585.044544,1.709272,23
00,004074,121319,28623,92696,RG,588.138710,1.700279,31
00,004075,121355,27722,93633,RG,592.363205,1.688153,37
00,004076,121533,26798,94735,RG,601.472586,1.662586,35
00,004077,121960,27530,94430,RG,609.711061,1.640121,29
00,004078,122951,28843,94108,RG,604.163037,1.655182,37
00,004079,123627,31094,92533,RG,613.642418,1.629614,31
00,004080,124700,32773,91927,RG,602.592486,1.659496,21
00,004081,125363,34507,90856,RG,587.200789,1.702995,25
00,004082,126150,36521,89629,RG,584.426127,1.711080,30
00,004083,126443,38309,88134,RG,569.890586,1.754723,30
00,004084,126700,39230,87470,RG,561.143971,1.782074,33
00,004085,127011,39806,87205,RG,562.235107,1.778615,26
00,004086,127111,40518,86593,RG,554.062776,1.804850,30
00,004087,127232,40922,86310,RG,549.532030,1.819730,25
00,004088,127260,41198,86062,RG,549.056213,1.821307,29
00,004089,127394,41276,86118,RG,547.937441,1.825026,21
00,004090,127350,41050,86300,RG,547.248882,1.827322,26
00,004091,127482,40897,86585,RG,548.812799,1.822115,17
00,004092,127432,40672,86760,RG,556.650338,1.796460,21
00,004093,127479,40864,86615,RG,563.158025,1.775701,20
00,004094,127503,41085,86418,RG,554.098649,1.804733,24
00,004095,127550,41533,86017,RG,547.252293,1.827311,27
00,004096,127518,42095,85423,RG,541.058343,1.848230,26
00,004097,127560,42410,85150,RG,538.093458,1.858413,28
00,004098,127533,42830,84703,RG,533.572870,1.874158,27
00,004099,127502,42843,84659,RG,528.113891,1.893531,28
00,004100,127626,43141,84485,RG,525.777813,1.901944,36
00,004101,127554,43169,84385,RG,528.938230,1.890580,31
00,004102,127530,42875,84655,RG,533.341045,1.874973,32
00,004103,127547,42552,84995,RG,530.989847,1.883275,35
00,004104,127489,43056,84433,RG,528.756961,1.891228,35
00,004105,127378,42895,84483,RG,534.086605,1.872356,39
00,004106,127281,42860,84421,RG,527.363488,1.896225,37
00,004107,127207,42956,84251,RG,525.236983,1.903902,34
00,004108,126770,42260,84510,RG,528.953392,1.890526,28
00,004109,126429,41600,84829,RG,534.747588,1.870041,34
00,004110,126114,41321,84793,RG,547.514360,1.826436,31
00,004111,125382,40441,84941,RG,541.728121,1.845944,37
00,004112,124663,39351,85312,RG,542.020171,1.844950,39
00,004113,123422,37725,85697,RG,539.944579,1.852042,38
00,004114,121955,36137,85818,RG,543.077985,1.841356,43
00,004115,120409,34824,85585,RG,543.372617,1.840358,29
00,004116,120280,33842,86438,RG,542.004028,1.845005,33
00,004117,119190,32599,86591,RG,550.807348,1.815517,28
00,004118,118317,31904,86413,RG,546.750509,1.828988,35
00,004119,118186,31244,86942,RG,546.309709,1.830464,35
00,004120,119571,32153,87418,RG,545.046003,1.834708,39
00,004121,121533,33270,88263,RG,551.057973,1.814691,34
00,004122,122319,34530,87789,RG,566.581688,1.764971,35
00,004123,123001,36070,86931,RG,545.583810,1.832899,38
00,004124,123756,37250,86506,RG,546.902342,1.828480,28
00,004125,124920,38602,86318,RG,543.569024,1.839693,31
00,004126,125673,39866,85807,RG,547.545065,1.826334,33
00,004127,126254,40947,85307,RG,545.954877,1.831653,29
00,004128,126632,42390,84242,RG,537.178847,1.861577,31
00,004129,126816,43674,83142,RG,550.473160,1.816619,26
00,004130,126566,44926,81640,RG,530.291183,1.885756,21
00,004131,126665,45316,81349,RG,525.091918,1.904428,19
00,004132,126610,45249,81361,RG,518.974939,1.926875,18
00,004133,126521,45650,80871,RG,514.444177,1.943846,17
00,004134,126472,45877,80595,RG,514.854006,1.942298,18
00,004135,126400,45411,80989,RG,512.421507,1.951518,24
00,004136,126102,45020,81082,RG,510.716278,1.958034,25
00,004137,126059,43860,82199,RG,511.453770,1.955211,27
00,004138,126121,42653,83468,RG,513.943767,1.945738,24
00,004139,126063,41134,84929,RG,522.297642,1.914617,34
00,004140,126008,39928,86080,RG,531.376216,1.881906,29
00,004141,125897,38836,87061,RG,541.887042,1.845403,29
00,004142,125968,39046,86922,RG,543.965003,1.838354,38
00,004143,125736,39483,86253,RG,546.013929,1.831455,32
00,004144,125412,39553,85859,RG,540.327696,1.850729,32
00,004145,125376,40296,85080,RG,544.790175,1.835569,29
00,004146,125852,39949,85903,RG,549.237133,1.820707,29
00,004147,125826,38683,87143,RG,555.858696,1.799018,35
00,004148,125457,37475,87982,RG,560.018108,1.785657,47
00,004149,124743,36467,88276,RG,551.869780,1.812022,32
00,004150,124648,35322,89326,RG,555.288527,1.800866,41
00,004151,124671,34827,89844,RG,554.550989,1.803261,50
00,004152,124954,35107,89847,RG,553.721392,1.805962,55
00,004153,125490,33954,91536,RG,562.051050,1.779198,52
00,004154,125938,33507,92431,RG,579.628077,1.725244,46
00,004155,126009,33756,92253,RG,573.044361,1.745066,47
00,004156,126095,34367,91728,RG,566.552254,1.765062,50
00,004157,126172,35353,90819,RG,558.076643,1.791869,48
00,004158,126440,36821,89619,RG,556.172994,1.798002,41
00,004159,126617,38523,88094,RG,551.035855,1.814764,42
00,004160,126965,40015,86950,RG,550.820585,1.815473,42
00,004161,126936,41401,85535,RG,534.354565,1.871417,39
00,004162,126873,42337,84536,RG,528.024493,1.893852,35
00,004163,126923,43040,83883,RG,530.118930,1.886369,38
00,004164,126951,43669,83282,RG,538.582543,1.856726,27
00,004165,127049,44600,82449,RG,508.078083,1.968201,28
00,004166,127056,45137,81919,RG,504.733745,1.981243,32
00,004167,127028,45024,82004,RG,514.385213,1.944068,33
00,004168,126964,44971,81993,RG,507.192209,1.971639,36
00,004169,126754,44438,82316,RG,520.333740,1.921843,28
00,004170,126597,43866,82731,RG,516.495075,1.936127,39
00,004171,126492,43455,83037,RG,516.700678,1.935356,32
00,004172,126302,42970,83332,RG,510.714008,1.958043,37
00,004173,126206,41629,84577,RG,524.530965,1.906465,41
00,004174,126173,40012,86161,RG,533.658469,1.873858,36
00,004175,126012,38632,87380,RG,550.007946,1.818156,35
00,004176,125846,37853,87993,RG,543.346344,1.840447,40
00,004177,125584,37507,88077,RG,588.853329,1.698216,42
00,004178,125308,37850,87458,RG,557.160172,1.794816,35
00,004179,125029,37790,87239,RG,543.800306,1.838910,33
00,004180,125066,37762,87304,RG,548.414172,1.823439,34
00,004181,124784,37767,87017,RG,547.979441,1.824886,43
00,004182,124840,36776,88064,RG,545.743966,1.832361,38
00,004183,124868,36467,88401,RG,546.614422,1.829443,39
00,004184,124891,37136,87755,RG,539.896848,1.852206,41
00,004185,125181,37952,87229,RG,543.096634,1.841293,46
00,004186,125147,39150,85997,RG,531.228546,1.882429,43
00,004187,125373,40091,85282,RG,531.133780,1.882765,40
00,004188,125657,40663,84994,RG,528.470178,1.892254,37
00,004189,125831,41995,83836,RG,525.677832,1.902306,32
00,004190,125731,42551,83180,RG,521.122146,1.918936,30
00,004191,125464,41943,83521,RG,532.059006,1.879491,37
00,004192,125308,41471,83837,RG,533.561711,1.874197,28
00,004193,125147,42088,83059,RG,522.495313,1.913893,36
00,004194,124533,41451,83082,RG,525.449085,1.903134,35
00,004195,123606,39759,83847,RG,529.397250,1.888941,39
00,004196,122874,39560,83314,RG,517.075973,1.933952,46
00,004197,122514,38358,84156,RG,520.079174,1.922784,37
00,004198,121535,36190,85345,RG,524.449803,1.906760,46
00,004199,120176,35133,85043,RG,525.081140,1.904468,36
00,004200,119900,35580,84320,RG,519.710191,1.924149,43
00,004201,120417,36855,83562,RG,524.534790,1.906451,41
00,004202,120982,38671,82311,RG,518.651418,1.928077,31
00,004203,121593,39586,82007,RG,499.802967,2.000788,40
00,004204,122151,40866,81285,RG,492.008356,2.032486,36
00,004205,123811,42167,81644,RG,494.716355,2.021360,35
00,004206,124714,43678,81036,RG,490.651176,2.038108,40
00,004207,125448,44893,80555,RG,492.868954,2.028937,39
00,004208,125918,46454,79464,RG,481.936097,2.074964,37
00,004209,126187,47627,78560,RG,471.781572,2.119625,46
00,004210,126275,48307,77968,RG,465.037546,2.150364,57
00,004211,126306,48892,77414,RG,464.836688,2.151293,72
00,004212,126189,49179,77010,RG,454.467491,2.200377,69
00,004213,126068,48624,77444,RG,454.499565,2.200222,64
00,004214,125862,47185,78677,RG,467.474774,2.139153,49
00,004215,125784,44922,80862,RG,483.494140,2.068277,45
00,004216,125718,42382,83336,RG,502.009450,1.991994,43
00,004217,125872,40892,84980,RG,516.357615,1.936642,39
00,004218,125924,41184,84740,RG,520.219337,1.922266,39
00,004219,125795,42716,83079,RG,505.683234,1.977523,46
00,004220,125548,43176,82372,RG,512.990167,1.949355,36
00,004221,125889,44904,80985,RG,502.778544,1.988947,36
00,004222,126064,46037,80027,RG,501.405907,1.994392,27
00,004223,126350,46714,79636,RG,501.297500,1.994823,25
00,004224,126559,46959,79600,RG,499.715256,2.001140,29
00,004225,126862,47641,79221,RG,499.131743,2.003479,39
00,004226,126898,47483,79415,RG,494.602624,2.021825,33
00,004227,127188,47016,80172,RG,500.719622,1.997126,32
00,004228,127200,47107,80093,RG,500.203110,1.999188,37
00,004229,127330,46944,80386,RG,512.038530,1.952978,32
00,004230,127432,46523,80909,RG,511.801578,1.953882,38
00,004231,127548,46860,80688,RG,513.104335,1.948921,30
00,004232,127578,47236,80342,RG,505.382066,1.978701,31
00,004233,127556,47861,79695,RG,507.741454,1.969506,18
00,004234,127592,48435,79157,RG,513.769994,1.946396,30
00,004235,127628,48934,78694,RG,517.946294,1.930702,26
00,004236,127541,49110,78431,RG,499.354555,2.002585,23
00,004237,127500,49834,77666,RG,507.889110,1.968934,26
00,004238,127617,49510,78107,RG,501.679334,1.993305,20
00,004239,127528,49364,78164,RG,496.800335,2.012881,25
00,004240,127464,49350,78114,RG,496.115862,2.015658,25
00,004241,127481,49946,77535,RG,493.219342,2.027496,28
00,004242,127416,50483,76933,RG,486.431733,2.055787,30
00,004243,127424,50710,76714,RG,483.597102,2.067837,31
00,004244,127363,50458,76905,RG,487.942937,2.049420,34
00,004245,127288,50431,76857,RG,488.638480,2.046503,32
00,004246,127349,50641,76708,RG,489.314554,2.043675,37
00,004247,127131,50965,76166,RG,483.350134,2.068894,38
00,004248,127211,50894,76317,RG,479.506886,2.085476,33
00,004249,127126,50719,76407,RG,480.423276,2.081498,38
00,004250,127148,50595,76553,RG,475.980922,2.100925,43
00,004251,127107,50805,76302,RG,475.216521,2.104304,39
00,004252,127100,50672,76428,RG,473.734862,2.110885,41
00,004253,127160,50482,76678,RG,475.990836,2.100881,44
00,004254,127079,50236,76843,RG,466.591307,2.143203,44
00,004255,127131,49987,77144,RG,476.234070,2.099808,45
00,004256,127047,49821,77226,RG,470.894672,2.123617,43
00,004257,127119,49469,77650,RG,473.875247,2.110260,42
00,004258,127211,49539,77672,RG,478.617167,2.089353,38
00,004259,127218,49273,77945,RG,472.631644,2.115813,46
00,004260,127101,48588,78513,RG,481.898850,2.075124,38
00,004261,127142,48149,78993,RG,483.465989,2.068398,50
00,004262,127032,47980,79052,RG,484.863195,2.062437,40
00,004263,127048,48317,78731,RG,483.316398,2.069038,44
00,004264,127079,48353,78726,RG,481.890338,2.075161,45
00,004265,127105,49378,77727,RG,473.722256,2.110942,38
00,004266,127023,49590,77433,RG,469.007253,2.132163,46
00,004267,126853,49612,77241,RG,468.281149,2.135469,48
00,004268,126892,49419,77473,RG,473.376332,2.112484,43
00,004269,126860,49969,76891,RG,468.986412,2.132258,42
00,004270,126763,50164,76599,RG,471.321093,2.121696,39
00,004271,126914,50516,76398,RG,467.922340,2.137107,36
00,004272,126875,51006,75869,RG,469.061588,2.131916,40
00,004273,127069,51843,75226,RG,461.164507,2.168424,40
00,004274,126967,51969,74998,RG,463.456712,2.157699,33
00,004275,127065,51854,75211,RG,462.238193,2.163387,34
00,004276,127063,51500,75563,RG,469.032975,2.132046,37
00,004277,127142,51255,75887,RG,466.533960,2.143467,37
00,004278,127164,50942,76222,RG,480.084553,2.082966,28
00,004279,127139,50904,76235,RG,474.767146,2.106296,26
00,004280,127190,51289,75901,RG,472.469748,2.116538,33
00,004281,127104,51180,75924,RG,473.121918,2.113620,26
00,004282,127141,50245,76896,RG,478.893391,2.088147,23
00,004283,127038,48795,78243,RG,496.714150,2.013230,29
00,004284,127014,48315,78699,RG,487.187556,2.052598,27
00,004285,126958,47914,79044,RG,491.340592,2.035248,23
00,004286,126863,46527,80336,RG,496.815280,2.012821,25
00,004287,126926,45685,81241,RG,505.184945,1.979473,21
00,004288,127005,45559,81446,RG,504.740397,1.981216,23
00,004289,126962,45199,81763,RG,503.185216,1.987340,21
00,004290,127208,45114,82094,RG,509.434589,1.962961,20
00,004291,126909,44320,82589,RG,518.064307,1.930262,21
00,004292,126863,43349,83514,RG,534.979674,1.869230,24
00,004293,126714,42459,84255,RG,522.495421,1.913892,21
00,004294,126617,42307,84310,RG,519.155144,1.926206,23
00,004295,126406,41627,84779,RG,524.168693,1.907783,23
00,004296,126066,40052,86014,RG,527.523814,1.895649,26
00,004297,125872,38339,87533,RG,541.145344,1.847932,24
00,004298,125713,37473,88240,RG,541.547331,1.846561,31
00,004299,125714,37585,88129,RG,533.823005,1.873280,29
00,004300,125813,38909,86904,RG,518.168700,1.929873,23
00,004301,126015,40997,85018,RG,524.973782,1.904857,28
00,004302,125931,42198,83733,RG,516.924168,1.934520,28
00,004303,126054,44509,81545,RG,501.693419,1.993249,27
00,004304,126149,45922,80227,RG,490.087359,2.040453,31
00,004305,126528,47146,79382,RG,487.818385,2.049943,30
00,004306,126622,47603,79019,RG,490.598607,2.038326,28
00,004307,126911,47752,79159,RG,490.426562,2.039041,31
00,004308,126979,47939,79040,RG,486.077843,2.057284,31
00,004309,127038,47803,79235,RG,493.090087,2.028027,29
00,004310,127047,47594,79453,RG,493.724258,2.025422,25
00,004311,127051,47305,79746,RG,495.577577,2.017848,26
00,004312,127063,47670,79393,RG,492.598494,2.030051,23
00,004313,127042,47131,79911,RG,497.941723,2.008267,28
00,004314,127168,47065,80103,RG,496.330938,2.014785,31
00,004315,127143,46804,80339,RG,497.178643,2.011349,25
00,004316,127155,46745,80410,RG,495.794423,2.016965,38
00,004317,127272,46417,80855,RG,501.574640,1.993721,31
00,004318,127259,46389,80870,RG,496.137410,2.015571,35
00,004319,127305,46610,80695,RG,495.981807,2.016203,38
00,004320,127278,46636,80642,RG,493.118223,2.027911,40
00,004321,127373,46323,81050,RG,495.800183,2.016942,39
00,004322,127452,46489,80963,RG,500.179945,1.999280,34
00,004323,127444,47100,80344,RG,491.462635,2.034743,35
00,004324,127466,47529,79937,RG,489.310683,2.043691,29
00,004325,127452,48051,79401,RG,481.761639,2.075715,34
00,004326,127542,48132,79410,RG,492.258865,2.031451,34
00,004327,127568,47844,79724,RG,488.014073,2.049121,26
00,004328,127555,47292,80263,RG,494.575681,2.021935,31
00,004329,127386,46458,80928,RG,491.900337,2.032932,36
00,004330,127533,45509,82024,RG,502.436854,1.990300,35
00,004331,127522,45075,82447,RG,509.668702,1.962059,27
00,004332,127574,44832,82742,RG,510.105922,1.960377,27
00,004333,127545,45023,82522,RG,509.160118,1.964019,27
00,004334,127569,45209,82360,RG,504.724330,1.981280,28
00,004335,127549,45383,82166,RG,508.484557,1.966628,26
00,004336,127517,45480,82037,RG,503.482202,1.986168,33
00,004337,127517,45802,81715,RG,496.194209,2.015340,33
00,004338,127623,46108,81515,RG,513.372777,1.947902,32
00,004339,127601,46496,81105,RG,494.808190,2.020985,28
00,004340,127581,46839,80742,RG,500.046004,1.999816,32
00,004341,127580,47107,80473,RG,495.819965,2.016861,28
00,004342,127709,46912,80797,RG,494.344554,2.022881,32
00,004343,127791,46496,81295,RG,505.301395,1.979017,36
00,004344,127755,46351,81404,RG,501.317818,1.994743,33
00,004345,127733,45910,81823,RG,510.209987,1.959977,31
00,004346,127678,45152,82526,RG,525.528618,1.902846,28
00,004347,127706,44427,83279,RG,522.710306,1.913106,38
00,004348,127680,43808,83872,RG,528.617810,1.891726,29
00,004349,127747,43558,84189,RG,523.992603,1.908424,27
00,004350,127864,43402,84462,RG,528.461075,1.892287,27
00,004351,127795,43443,84352,RG,524.760006,1.905633,26
00,004352,127686,43186,84500,RG,534.021151,1.872585,26
00,004353,127608,43345,84263,RG,521.951044,1.915888,39
00,004354,127550,43391,84159,RG,522.759990,1.912924,37
00,004355,127517,43288,84229,RG,523.438741,1.910443,37
00,004356,127509,43285,84224,RG,519.317801,1.925603,34
00,004357,127461,43314,84147,RG,515.144295,1.941204,41
00,004358,127446,43788,83658,RG,509.582187,1.962392,47
00,004359,127298,44067,83231,RG,504.940912,1.980430,52
00,004360,127342,44297,83045,RG,501.124775,1.995511,54
00,004361,127167,45250,81917,RG,488.106171,2.048735,49
00,004362,127157,45428,81729,RG,485.717688,2.058809,57
00,004363,127170,46630,80540,RG,479.768955,2.084337,64
00,004364,127133,48645,78488,RG,462.939624,2.160109,57
00,004365,126937,49311,77626,RG,455.923270,2.193352,61
00,004366,126788,49799,76989,RG,450.275360,2.220863,60
00,004367,126742,51386,75356,RG,445.511090,2.244613,59
00,004368,126627,52252,74375,RG,431.789608,2.315943,53
00,004369,126345,53356,72989,RG,432.761480,2.310742,48
00,004370,126119,54415,71704,RG,414.779591,2.410919,47
00,004371,125879,55759,70120,RG,406.818760,2.458097,48
00,004372,125380,57017,68363,RG,396.169222,2.524174,46
00,004373,125251,57503,67748,RG,395.516632,2.528339,48
00,004374,124985,57691,67294,RG,394.773313,2.533099,52
00,004375,124798,57828,66970,RG,386.769634,2.585518,52
00,004376,124773,58018,66755,RG,389.384625,2.568155,45
00,004377,124922,57925,66997,RG,391.606940,2.553581,56
00,004378,125049,58181,66868,RG,383.301314,2.608914,54
00,004379,124905,57975,66930,RG,384.886009,2.598172,51
00,004380,124712,58481,66231,RG,383.816938,2.605409,43
00,004381,124755,58208,66547,RG,384.984782,2.597505,45
00,004382,124725,58465,66260,RG,383.521934,2.607413,46
00,004383,124940,58564,66376,RG,378.106301,2.644759,45
00,004384,125021,58711,66310,RG,385.965178,2.590907,46
00,004385,125005,58787,66218,RG,385.576790,2.593517,47
00,004386,125388,59296,66092,RG,382.315526,2.615641,42
00,004387,125466,59775,65691,RG,375.986142,2.659672,46
00,004388,125615,60274,65341,RG,374.426754,2.670749,43
00,004389,125711,60826,64885,RG,369.796923,2.704187,42
00,004390,125883,61346,64537,RG,367.500554,2.721084,45
00,004391,126047,61990,64057,RG,364.681527,2.742119,48
00,004392,126258,62645,63613,RG,359.731455,2.779851,42
00,004393,126187,63321,62866,RG,358.087224,2.792616,42
00,004394,126058,63890,62168,RG,355.474602,2.813141,46
00,004395,126092,64273,61819,RG,355.087918,2.816204,46
00,004396,125961,64728,61233,RG,348.459437,2.869774,40
00,004397,125786,65194,60592,RG,339.777410,2.943103,40
00,004398,125522,65703,59819,RG,338.746581,2.952059,40
00,004399,125499,66364,59135,RG,332.097699,3.011162,39
00,004400,125382,66667,58715,RG,327.179757,3.056424,40
00,004401,125301,67096,58205,RG,328.753666,3.041791,36
00,004402,125317,67685,57632,RG,323.655630,3.089704,39
00,004403,125380,68503,56877,RG,324.977743,3.077134,37
00,004404,125483,69274,56209,RG,309.776423,3.228135,43
00,004405,125557,70104,55453,RG,312.492446,3.200077,40
00,004406,125674,70832,54842,RG,301.071531,3.321470,38
00,004407,125746,71373,54373,RG,301.109355,3.321053,38
00,004408,125795,71844,53951,RG,298.887607,3.345739,35
00,004409,125892,72566,53326,RG,296.116889,3.377045,45
00,004410,125892,73038,52854,RG,292.310231,3.421023,37
00,004411,125948,73654,52294,RG,288.698773,3.463818,42
00,004412,125814,74132,51682,RG,294.874225,3.391276,42
00,004413,125864,74633,51231,RG,290.783825,3.438981,39
00,004414,125942,74862,51080,RG,284.570783,3.514064,42
00,004415,125895,74985,50910,RG,281.860440,3.547855,38
00,004416,125827,75124,50703,RG,275.730269,3.626733,42
00,004417,125784,75355,50429,RG,276.996408,3.610155,39
00,004418,125807,75425,50382,RG,268.867386,3.719306,39
00,004419,125796,75632,50164,RG,269.256051,3.713937,41
00,004420,125688,75608,50080,RG,269.394234,3.712032,41
00,004421,125705,75715,49990,RG,267.513427,3.738130,49
00,004422,125693,75777,49916,RG,265.520206,3.766192,45
00,004423,125608,75798,49810,RG,266.532638,3.751886,47
00,004424,125650,75906,49744,RG,269.795573,3.706510,48
00,004425,125619,75822,49797,RG,265.278456,3.769624,48
00,004426,125657,75810,49847,RG,266.343117,3.754555,45
00,004427,125675,75695,49980,RG,263.145837,3.800174,44
00,004428,125640,75680,49960,RG,267.180847,3.742783,47
00,004429,125616,75724,49892,RG,266.679463,3.749820,48
00,004430,125485,75963,49522,RG,264.527365,3.780327,40
00,004431,125475,75760,49715,RG,263.868340,3.789769,45
00,004432,125461,75422,50039,RG,268.689848,3.721763,40
00,004433,125462,75092,50370,RG,268.036381,3.730837,39
00,004434,125331,74832,50499,RG,266.823180,3.747800,38
00,004435,125408,74875,50533,RG,268.597436,3.723044,43
00,004436,125442,74539,50903,RG,271.166127,3.687776,42
00,004437,125406,74127,51279,RG,275.353234,3.631699,45
00,004438,125336,73819,51517,RG,277.759348,3.600239,47
00,004439,125435,73648,51787,RG,274.557228,3.642228,40
00,004440,125422,73531,51891,RG,278.311466,3.593097,47
00,004441,125513,73177,52336,RG,279.690643,3.575379,41
00,004442,125453,72602,52851,RG,279.916285,3.572497,49
00,004443,125464,71979,53485,RG,283.578185,3.526364,52
00,004444,125427,71503,53924,RG,286.568668,3.489565,53
00,004445,125379,71164,54215,RG,286.461020,3.490876,51
00,004446,125231,70465,54766,RG,290.549124,3.441759,55
00,004447,125104,69714,55390,RG,290.669666,3.440331,61
00,004448,124867,68823,56044,RG,293.830808,3.403319,59
00,004449,124784,67789,56995,RG,299.665911,3.337050,58
00,004450,124593,66705,57888,RG,304.237483,3.286906,63
00,004451,124579,65661,58918,RG,309.644432,3.229511,60
00,004452,124417,64452,59965,RG,314.239145,3.182290,70
00,004453,124304,63277,61027,RG,319.378468,3.131081,70
00,004454,124094,62343,61751,RG,321.920842,3.106354,70
00,004455,123769,61332,62437,RG,331.354478,3.017916,69
00,004456,123088,59474,63614,RG,331.805884,3.013810,75
00,004457,122106,57203,64903,RG,334.486945,2.989653,80
00,004458,121082,55714,65368,RG,336.982886,2.967510,84
00,004459,120311,53976,66335,RG,345.122429,2.897522,69
00,004460,120091,51548,68543,RG,359.189915,2.784043,72
00,004461,120647,49871,70776,RG,375.598914,2.662415,77
00,004462,120201,48759,71442,RG,375.179894,2.665388,76
00,004463,119789,47212,72577,RG,383.331820,2.608706,86
00,004464,120039,46844,73195,RG,383.731625,2.605988,82
00,004465,120769,47648,73121,RG,388.806725,2.571972,80
00,004466,122129,48746,73383,RG,389.147189,2.569722,69
00,004467,123059,49976,73083,RG,388.930154,2.571156,77
00,004468,123723,50854,72869,RG,385.674046,2.592863,66
00,004469,123825,50335,73490,RG,384.451091,2.601111,65
00,004470,123929,48499,75430,RG,401.996437,2.487584,67
00,004471,123895,46317,77578,RG,411.552764,2.429822,76
00,004472,123261,45166,78095,RG,410.308786,2.437189,71
00,004473,123238,45191,78047,RG,416.301153,2.402107,73
00,004474,123368,47583,75785,RG,405.186922,2.467997,60
00,004475,123700,49322,74378,RG,387.139437,2.583049,59
00,004476,123894,50807,73087,RG,387.598365,2.579990,65
00,004477,123792,51597,72195,RG,378.433851,2.642470,64
00,004478,124051,51558,72493,RG,380.040063,2.631302,67
00,004479,124281,50654,73627,RG,386.493567,2.587365,72
00,004480,124218,50119,74099,RG,387.361725,2.581566,77
00,004481,124098,50248,73850,RG,381.226719,2.623111,77
00,004482,123812,50543,73269,RG,384.400385,2.601454,81
00,004483,123270,50861,72409,RG,383.872590,2.605031,75
00,004484,122787,50035,72752,RG,372.537518,2.684293,81
00,004485,122411,48972,73439,RG,378.495223,2.642041,80
00,004486,121691,48024,73667,RG,379.279715,2.636577,86
00,004487,121218,48483,72735,RG,375.421845,2.663670,80
00,004488,120841,48392,72449,RG,370.323371,2.700343,82
00,004489,119780,46945,72835,RG,375.295665,2.664566,90
00,004490,118846,44920,73926,RG,385.595404,2.593392,91
00,004491,117422,44260,73162,RG,379.020376,2.638381,70
00,004492,115604,42968,72636,RG,377.684441,2.647713,76
00,004493,113762,42570,71192,RG,378.001061,2.645495,86
00,004494,114608,44551,70057,RG,365.676784,2.734655,76
00,004495,116476,45539,70937,RG,369.668880,2.705124,67
00,004496,117687,46989,70698,RG,363.463691,2.751306,74
00,004497,118944,48945,69999,RG,360.132792,2.776754,80
00,004498,120143,49864,70279,RG,365.912363,2.732895,82
00,004499,121267,50798,70469,RG,362.252133,2.760508,78
00,004500,122378,51976,70402,RG,365.944671,2.732654,72
00,004501,123013,51978,71035,RG,365.497934,2.735994,67
00,004502,123146,51064,72082,RG,378.202040,2.644089,64
00,004503,123045,49690,73355,RG,387.908995,2.577924,73
00,004504,122653,48705,73948,RG,387.293623,2.582020,71
00,004505,122566,46841,75725,RG,396.071863,2.524794,71
00,004506,122235,45359,76876,RG,401.319386,2.491781,86
00,004507,121179,46069,75110,RG,400.474802,2.497036,71
00,004508,120902,45493,75409,RG,394.966489,2.531860,76
00,004509,121165,45232,75933,RG,398.023119,2.512417,78
00,004510,121240,45869,75371,RG,387.061028,2.583572,82
00,004511,120993,46679,74314,RG,384.276740,2.602291,71
00,004512,121179,48411,72768,RG,373.577699,2.676819,83
00,004513,120687,49173,71514,RG,374.638691,2.669238,76
00,004514,120460,49302,71158,RG,363.409084,2.751720,81
00,004515,120044,48678,71366,RG,368.072858,2.716853,82
00,004516,119292,48028,71264,RG,361.158932,2.768864,79
00,004517,118526,45272,73254,RG,377.007450,2.652467,82
00,004518,117554,42650,74904,RG,388.676903,2.572831,86
00,004519,116803,42172,74631,RG,386.023889,2.590513,92
00,004520,117000,42015,74985,RG,391.432253,2.554720,96
00,004521,118363,42599,75764,RG,393.776535,2.539511,93
00,004522,119411,42478,76933,RG,403.701593,2.477077,83
00,004523,119057,42195,76862,RG,403.905077,2.475829,92
00,004524,119745,43400,76345,RG,403.802961,2.476455,87
00,004525,120740,46138,74602,RG,386.521635,2.587177,84
00,004526,121341,48808,72533,RG,381.709598,2.619793,75
00,004527,121448,53158,68290,RG,355.364020,2.814016,77
00,004528,121907,57466,64441,RG,335.320838,2.982218,67
00,004529,122096,60513,61583,RG,320.483202,3.120288,62
00,004530,122328,63255,59073,RG,312.290834,3.202143,58
00,004531,122473,64658,57815,RG,302.774228,3.302791,58
00,004532,122674,65917,56757,RG,296.362368,3.374248,60
00,004533,122673,66262,56411,RG,292.803589,3.415259,57
